episode,reward,length,epsilon,pellets,win
13136,5926.84999999986,963,0.02,299,0
13137,6210.849999999859,963,0.02,313,0
13138,6090.849999999852,963,0.02,307,0
13139,4940.849999999862,963,0.02,250,0
13140,6246.849999999856,963,0.02,315,0
13141,5626.8499999998485,963,0.02,286,0
13142,5387.849999999852,963,0.02,272,0
13143,6188.849999999853,963,0.02,312,0
13144,5753.09999999988,838,0.02,300,0
13145,6050.849999999861,963,0.02,305,0
13146,6069.8499999998485,963,0.02,306,0
13147,6269.849999999852,963,0.02,316,0
13148,5806.849999999851,963,0.02,293,0
13149,6267.849999999853,963,0.02,316,0
13150,5960.599999999891,728,0.02,310,0
13151,5699.849999999857,963,0.02,288,0
13152,6302.849999999851,963,0.02,318,0
13153,5948.849999999852,963,0.02,300,0
13154,6225.84999999985,963,0.02,314,0
13155,5088.84999999986,963,0.02,257,0
13156,6230.849999999853,963,0.02,314,0
13157,5143.84999999985,963,0.02,260,0
13158,6326.849999999849,963,0.02,319,0
13159,6186.849999999857,963,0.02,312,0
13160,5659.349999999904,773,0.02,295,0
13161,6236.849999999857,963,0.02,315,0
13162,6327.849999999857,963,0.02,319,0
13163,6003.849999999859,963,0.02,303,0
13164,3329.6999999999457,506,0.02,178,0
13165,6247.849999999851,963,0.02,315,0
13166,6305.849999999862,963,0.02,318,0
13167,6240.84999999985,963,0.02,315,0
13168,6206.849999999853,963,0.02,313,0
13169,3985.84999999986,963,0.02,202,0
13170,4965.849999999853,963,0.02,251,0
13171,2410.149999999999,197,0.02,131,0
13172,6089.849999999857,963,0.02,307,0
13173,1871.7500000000016,145,0.02,104,0
13174,6125.399999999866,892,0.02,319,0
13175,3248.850000000019,963,0.02,165,0
13176,6325.849999999851,963,0.02,319,0
13177,5287.849999999856,963,0.02,267,0
13178,6241.84999999985,963,0.02,315,0
13179,4956.149999999902,697,0.02,260,0
13180,6208.849999999855,963,0.02,313,0
13181,6247.84999999986,963,0.02,315,0
13182,6237.849999999856,963,0.02,315,0
13183,6227.84999999985,963,0.02,314,0
13184,6169.849999999851,963,0.02,311,0
13185,3948.8499999998567,963,0.02,200,0
13186,6183.849999999851,963,0.02,312,0
13187,6261.849999999853,963,0.02,316,0
13188,5868.849999999856,963,0.02,296,0
13189,5763.84999999985,963,0.02,291,0
13190,3938.599999999954,388,0.02,208,0
13191,5926.849999999863,963,0.02,299,0
13192,6142.84999999985,963,0.02,310,0
13193,6227.849999999858,963,0.02,314,0
13194,6266.849999999851,963,0.02,316,0
13195,5989.849999999855,963,0.02,302,0
13196,6108.849999999851,963,0.02,308,0
13197,6125.84999999985,963,0.02,309,0
13198,5789.8499999998485,963,0.02,292,0
13199,3451.8499999999167,963,0.02,175,0
13200,6128.149999999892,757,0.02,319,0
13201,5647.849999999852,963,0.02,285,0
13202,4766.849999999852,963,0.02,241,0
13203,5988.84999999985,963,0.02,302,0
13204,5946.84999999985,963,0.02,300,0
13205,3688.8499999998553,963,0.02,187,0
13206,6245.849999999855,963,0.02,315,0
13207,5836.249999999857,955,0.02,305,0
13208,6318.849999999849,963,0.02,319,0
13209,6054.849999999854,963,0.02,306,0
13210,5960.849999999874,963,0.02,301,0
13211,5209.849999999856,963,0.02,263,0
13212,6273.849999999852,963,0.02,317,0
13213,6244.8499999998685,963,0.02,315,0
13214,5172.599999999908,728,0.02,271,0
13215,5242.499999999864,910,0.02,275,0
13216,4297.449999999947,431,0.02,226,0
13217,5747.799999999932,524,0.02,299,0
13218,5594.599999999946,448,0.02,291,0
13219,6242.84999999985,963,0.02,315,0
13220,6283.849999999852,963,0.02,317,0
13221,6228.849999999854,963,0.02,314,0
13222,6086.849999999851,963,0.02,307,0
13223,4478.899999999964,342,0.02,235,0
13224,6847.99999999987,880,0.02,320,1
13225,777.350000000001,53,0.02,49,0
13226,5901.849999999853,963,0.02,298,0
13227,6208.849999999849,963,0.02,313,0
13228,5907.849999999909,963,0.02,298,0
13229,4197.999999999955,400,0.02,221,0
13230,6301.849999999853,963,0.02,318,0
13231,5443.949999999892,781,0.02,285,0
13232,6306.849999999865,963,0.02,318,0
13233,6838.699999999876,826,0.02,320,1
13234,6265.849999999853,963,0.02,316,0
13235,5624.59999999993,528,0.02,293,0
13236,4320.649999999968,327,0.02,227,0
13237,5965.849999999852,963,0.02,301,0
13238,6289.849999999849,963,0.02,317,0
13239,5326.84999999985,963,0.02,269,0
13240,5898.899999999924,702,0.02,307,0
13241,5974.849999999849,963,0.02,302,0
13242,5722.849999999858,963,0.02,289,0
13243,4859.749999999955,385,0.02,254,0
13244,6212.849999999851,963,0.02,314,0
13245,2411.299999999998,154,0.02,131,0
13246,6084.849999999849,963,0.02,307,0
13247,4807.849999999865,963,0.02,243,0
13248,6184.849999999853,963,0.02,312,0
13249,4986.849999999852,963,0.02,252,0
13250,6206.849999999851,963,0.02,313,0
13251,1871.0000000000034,140,0.02,104,0
13252,6188.849999999852,963,0.02,312,0
13253,1055.7000000000016,66,0.02,63,0
13254,5829.849999999916,963,0.02,294,0
13255,5548.8499999998585,963,0.02,280,0
13256,5388.849999999996,963,0.02,272,0
13257,6027.849999999851,963,0.02,304,0
13258,6067.849999999853,963,0.02,306,0
13259,6245.84999999985,963,0.02,315,0
13260,6102.699999999887,806,0.02,318,0
13261,5209.84999999985,963,0.02,263,0
13262,5782.949999999932,541,0.02,301,0
13263,4882.649999999896,727,0.02,256,0
13264,5916.849999999857,963,0.02,299,0
13265,6055.849999999862,963,0.02,307,0
13266,5230.849999999864,963,0.02,268,0
13267,6209.849999999853,963,0.02,313,0
13268,5781.7499999999045,665,0.02,301,0
13269,6226.849999999857,963,0.02,314,0
13270,5847.099999999919,578,0.02,304,0
13271,5566.8499999998485,963,0.02,281,0
13272,3671.2999999999934,554,0.02,195,0
13273,6165.849999999851,963,0.02,311,0
13274,5942.849999999849,963,0.02,300,0
13275,6267.8499999998485,963,0.02,316,0
13276,6259.849999999853,963,0.02,316,0
13277,6184.849999999849,963,0.02,312,0
13278,6044.849999999851,963,0.02,305,0
13279,5997.549999999889,749,0.02,312,0
13280,1832.8500000000042,123,0.02,102,0
13281,4560.449999999967,331,0.02,239,0
13282,2420.8499999999963,243,0.02,132,0
13283,5189.84999999985,963,0.02,262,0
13284,6855.899999999874,842,0.02,320,1
13285,6329.849999999857,963,0.02,319,0
13286,6100.199999999858,936,0.02,318,0
13287,6083.099999999852,958,0.02,317,0
13288,6266.849999999856,963,0.02,316,0
13289,1334.200000000003,96,0.02,77,0
13290,6048.849999999854,963,0.02,305,0
13291,6119.849999999867,963,0.02,309,0
13292,1116.1000000000022,78,0.02,66,0
13293,4210.649999999942,467,0.02,222,0
13294,4962.849999999852,963,0.02,251,0
13295,5166.849999999853,963,0.02,261,0
13296,5318.999999999957,380,0.02,277,0
13297,6284.84999999985,963,0.02,317,0
13298,5845.849999999868,963,0.02,295,0
13299,6025.849999999855,963,0.02,304,0
13300,5413.399999999898,732,0.02,283,0
13301,6307.849999999852,963,0.02,318,0
13302,5607.849999999855,963,0.02,283,0
13303,6141.849999999848,963,0.02,310,0
13304,6106.84999999985,963,0.02,308,0
13305,6144.849999999854,963,0.02,310,0
13306,6127.849999999853,963,0.02,309,0
13307,6125.849999999852,963,0.02,309,0
13308,5947.849999999853,963,0.02,300,0
13309,6263.849999999857,963,0.02,316,0
13310,6306.849999999879,963,0.02,318,0
13311,5139.84999999986,963,0.02,260,0
13312,6227.849999999854,963,0.02,314,0
13313,5996.499999999906,750,0.02,312,0
13314,1555.0500000000031,99,0.02,88,0
13315,6125.849999999857,963,0.02,309,0
13316,6103.849999999863,963,0.02,308,0
13317,6166.849999999849,963,0.02,311,0
13318,6105.54999999989,909,0.02,318,0
13319,6041.849999999861,963,0.02,305,0
13320,6323.849999999854,963,0.02,319,0
13321,5829.14999999987,857,0.02,304,0
13322,4849.849999999851,963,0.02,245,0
13323,6851.649999999869,867,0.02,320,1
13324,6146.849999999854,963,0.02,310,0
13325,6018.999999999898,700,0.02,313,0
13326,1894.1000000000033,118,0.02,105,0
13327,2470.799999999996,164,0.02,134,0
13328,6241.849999999853,963,0.02,315,0
13329,2438.7499999999623,345,0.02,133,0
13330,5153.199999999939,476,0.02,269,0
13331,6306.849999999851,963,0.02,318,0
13332,6074.299999999881,794,0.02,316,0
13333,5057.849999999866,963,0.02,256,0
13334,5969.849999999852,963,0.02,301,0
13335,5861.949999999912,641,0.02,305,0
13336,6258.8499999998485,963,0.02,316,0
13337,6107.849999999856,963,0.02,308,0
13338,2312.149999999998,157,0.02,126,0
13339,6044.849999999853,963,0.02,305,0
13340,6247.849999999851,963,0.02,315,0
13341,5986.849999999851,963,0.02,302,0
13342,6063.849999999849,963,0.02,306,0
13343,5936.39999999988,832,0.02,309,0
13344,6237.849999999855,963,0.02,315,0
13345,5930.849999999874,963,0.02,299,0
13346,4163.8499999998585,963,0.02,211,0
13347,6209.849999999851,963,0.02,313,0
13348,6305.849999999855,963,0.02,318,0
13349,6015.499999999888,750,0.02,313,0
13350,4894.0499999998765,839,0.02,257,0
13351,6007.849999999856,963,0.02,303,0
13352,5884.149999999907,657,0.02,306,0
13353,6170.8499999998485,963,0.02,311,0
13354,6128.84999999985,963,0.02,309,0
13355,6227.849999999852,963,0.02,314,0
13356,6261.849999999857,963,0.02,316,0
13357,4509.849999999852,963,0.02,228,0
13358,6846.74999999988,805,0.02,320,1
13359,6208.84999999986,963,0.02,313,0
13360,5626.849999999881,963,0.02,284,0
13361,5008.849999999856,963,0.02,253,0
13362,6068.849999999859,963,0.02,306,0
13363,6183.849999999861,963,0.02,312,0
13364,5986.84999999985,963,0.02,302,0
13365,5729.849999999856,963,0.02,289,0
13366,6303.849999999852,963,0.02,318,0
13367,4079.8499999999585,383,0.02,215,0
13368,4618.799999999963,364,0.02,242,0
13369,4448.849999999852,963,0.02,225,0
13370,6032.3999999998705,852,0.02,314,0
13371,6228.849999999855,963,0.02,314,0
13372,6184.849999999853,963,0.02,312,0
13373,5147.749999999861,925,0.02,270,0
13374,6114.199999999892,776,0.02,318,0
13375,5714.849999999944,463,0.02,297,0
13376,6287.8499999998485,963,0.02,317,0
13377,5496.049999999943,459,0.02,286,0
13378,6229.849999999851,963,0.02,314,0
13379,4148.849999999861,963,0.02,210,0
13380,6114.199999999872,856,0.02,318,0
13381,6306.849999999849,963,0.02,318,0
13382,5710.849999999853,963,0.02,288,0
13383,6288.849999999868,963,0.02,317,0
13384,6038.249999999862,915,0.02,315,0
13385,6064.84999999985,963,0.02,306,0
13386,6147.84999999987,963,0.02,310,0
13387,6170.849999999856,963,0.02,311,0
13388,5189.849999999852,963,0.02,262,0
13389,5812.649999999902,687,0.02,303,0
13390,6258.849999999852,963,0.02,317,0
13391,6273.849999999852,963,0.02,317,0
13392,6257.84999999985,963,0.02,316,0
13393,5970.849999999855,963,0.02,301,0
13394,5505.899999999946,522,0.02,287,0
13395,6845.049999999859,919,0.02,320,1
13396,6282.849999999851,963,0.02,317,0
13397,6239.8499999998585,963,0.02,315,0
13398,5013.399999999944,472,0.02,262,0
13399,6287.849999999854,963,0.02,317,0
13400,6202.849999999877,963,0.02,313,0
13401,6049.8999999998705,882,0.02,315,0
13402,1769.450000000007,191,0.02,99,0
13403,2566.8499999998494,963,0.02,131,0
13404,3708.499999999924,590,0.02,197,0
13405,5866.849999999863,963,0.02,296,0
13406,4522.449999999968,331,0.02,237,0
13407,6221.849999999858,963,0.02,314,0
13408,5909.849999999856,963,0.02,298,0
13409,3469.8499999998576,963,0.02,176,0
13410,6201.84999999985,963,0.02,313,0
13411,4226.849999999869,963,0.02,214,0
13412,6226.84999999985,963,0.02,314,0
13413,5934.549999999867,869,0.02,309,0
13414,6227.8499999998585,963,0.02,314,0
13415,6025.849999999853,963,0.02,304,0
13416,5954.799999999897,704,0.02,310,0
13417,4468.849999999849,963,0.02,226,0
13418,5767.849999999854,963,0.02,291,0
13419,5743.849999999849,963,0.02,290,0
13420,5666.849999999849,963,0.02,286,0
13421,6167.849999999859,963,0.02,311,0
13422,6321.849999999857,963,0.02,319,0
13423,6308.849999999852,963,0.02,318,0
13424,6165.849999999877,963,0.02,311,0
13425,5076.749999999953,425,0.02,265,0
13426,5371.849999999917,963,0.02,271,0
13427,6125.849999999857,963,0.02,309,0
13428,6288.849999999854,963,0.02,317,0
13429,5127.849999999866,963,0.02,259,0
13430,4169.849999999863,963,0.02,211,0
13431,5306.149999999914,617,0.02,277,0
13432,5566.84999999985,963,0.02,281,0
13433,6048.899999999898,722,0.02,315,0
13434,5422.849999999852,963,0.02,274,0
13435,5802.849999999851,963,0.02,293,0
13436,6305.84999999985,963,0.02,318,0
13437,5491.599999999948,448,0.02,286,0
13438,6191.849999999853,963,0.02,313,0
13439,3508.799999999987,224,0.02,186,0
13440,4730.299999999947,474,0.02,248,0
13441,4329.849999999859,963,0.02,219,0
13442,6204.849999999852,963,0.02,313,0
13443,4983.599999999907,648,0.02,261,0
13444,6130.499999999872,850,0.02,319,0
13445,6229.8499999998485,963,0.02,314,0
13446,6225.849999999855,963,0.02,314,0
13447,4527.849999999851,963,0.02,229,0
13448,6165.849999999856,963,0.02,311,0
13449,5704.849999999852,963,0.02,288,0
13450,5394.899999999902,742,0.02,282,0
13451,5930.849999999853,963,0.02,300,0
13452,6268.849999999853,963,0.02,316,0
13453,6242.849999999851,963,0.02,315,0
13454,5527.849999999853,963,0.02,279,0
13455,4487.84999999985,963,0.02,227,0
13456,4167.849999999854,963,0.02,211,0
13457,6863.449999999904,671,0.02,320,1
13458,6122.849999999849,963,0.02,309,0
13459,1514.100000000003,98,0.02,86,0
13460,5784.849999999855,963,0.02,292,0
13461,6084.849999999854,963,0.02,307,0
13462,4925.849999999852,963,0.02,249,0
13463,6225.849999999856,963,0.02,314,0
13464,6185.849999999855,963,0.02,312,0
13465,4478.84999999985,963,0.02,227,0
13466,6245.849999999852,963,0.02,315,0
13467,6201.849999999849,963,0.02,313,0
13468,6091.249999999868,875,0.02,317,0
13469,6085.849999999854,963,0.02,307,0
13470,3873.1999999999457,436,0.02,205,0
13471,5142.699999999907,666,0.02,269,0
13472,5525.849999999862,963,0.02,279,0
13473,5287.4499999999125,611,0.02,276,0
13474,5912.99999999989,900,0.02,308,0
13475,3895.849999999853,963,0.02,203,0
13476,6208.8499999998485,963,0.02,313,0
13477,5838.799999999904,664,0.02,304,0
13478,5965.849999999859,963,0.02,301,0
13479,1490.8000000000043,124,0.02,85,0
13480,1553.4500000000037,111,0.02,88,0
13481,6196.849999999849,963,0.02,315,0
13482,6227.849999999883,963,0.02,314,0
13483,5929.849999999852,963,0.02,299,0
13484,5483.649999999905,667,0.02,286,0
13485,5887.849999999874,963,0.02,297,0
13486,6288.849999999852,963,0.02,317,0
13487,5777.849999999851,963,0.02,292,0
13488,3815.2499999999877,455,0.02,202,0
13489,6206.849999999854,963,0.02,313,0
13490,5629.8499999998485,963,0.02,284,0
13491,5730.849999999854,963,0.02,289,0
13492,5783.849999999851,963,0.02,292,0
13493,3003.8499999998576,963,0.02,153,0
13494,5890.799999999906,664,0.02,308,0
13495,6125.849999999852,963,0.02,309,0
13496,5820.299999999876,854,0.02,304,0
13497,6268.849999999851,963,0.02,317,0
13498,6088.849999999851,963,0.02,307,0
13499,6210.849999999853,963,0.02,313,0
13500,6028.84999999985,963,0.02,304,0
13501,6170.849999999868,963,0.02,311,0
13502,6130.84999999985,963,0.02,309,0
13503,6146.849999999852,963,0.02,310,0
13504,4093.0999999999385,518,0.02,216,0
13505,6042.849999999858,963,0.02,305,0
13506,6249.849999999856,963,0.02,315,0
13507,6045.949999999887,761,0.02,315,0
13508,6187.849999999853,963,0.02,312,0
13509,6262.849999999856,963,0.02,316,0
13510,6026.84999999985,963,0.02,304,0
13511,5923.249999999871,855,0.02,309,0
13512,6188.849999999902,963,0.02,312,0
13513,6264.849999999853,963,0.02,316,0
13514,6201.849999999852,963,0.02,313,0
13515,5376.299999999882,794,0.02,281,0
13516,6184.849999999857,963,0.02,312,0
13517,5757.249999999897,735,0.02,300,0
13518,5969.84999999985,963,0.02,301,0
13519,6187.849999999853,963,0.02,312,0
13520,6056.4999999998945,710,0.02,315,0
13521,6007.849999999851,963,0.02,303,0
13522,6165.849999999853,963,0.02,311,0
13523,6250.849999999851,963,0.02,316,0
13524,6046.849999999859,963,0.02,305,0
13525,5768.449999999941,471,0.02,300,0
13526,5884.8499999998485,963,0.02,297,0
13527,6049.849999999852,963,0.02,305,0
13528,6068.849999999852,963,0.02,306,0
13529,6165.849999999852,963,0.02,311,0
13530,6148.849999999857,963,0.02,310,0
13531,6107.199999999904,656,0.02,317,0
13532,5969.849999999872,963,0.02,301,0
13533,6856.749999999885,785,0.02,320,1
13534,4458.7499999999645,425,0.02,234,0
13535,5542.849999999861,963,0.02,280,0
13536,6061.849999999856,963,0.02,306,0
13537,6266.849999999855,963,0.02,316,0
13538,5329.849999999853,963,0.02,269,0
13539,5889.849999999849,963,0.02,297,0
13540,6161.849999999849,963,0.02,311,0
13541,6110.849999999851,963,0.02,308,0
13542,5852.5499999999465,489,0.02,304,0
13543,6228.84999999986,963,0.02,314,0
13544,6127.849999999851,963,0.02,309,0
13545,6030.499999999884,870,0.02,314,0
13546,5869.849999999852,963,0.02,296,0
13547,5458.399999999957,412,0.02,284,0
13548,6007.849999999852,963,0.02,303,0
13549,5544.849999999855,963,0.02,280,0
13550,5590.84999999985,963,0.02,282,0
13551,4064.7999999999756,264,0.02,214,0
13552,6291.849999999849,963,0.02,318,0
13553,5881.84999999985,963,0.02,297,0
13554,5707.84999999985,963,0.02,288,0
13555,6107.849999999854,963,0.02,308,0
13556,6085.849999999855,963,0.02,307,0
13557,6104.399999999905,672,0.02,317,0
13558,5884.299999999868,914,0.02,307,0
13559,4224.749999999979,265,0.02,222,0
13560,6319.849999999857,963,0.02,319,0
13561,6308.849999999855,963,0.02,318,0
13562,6125.099999999881,818,0.02,319,0
13563,5876.149999999895,717,0.02,306,0
13564,5371.849999999849,963,0.02,271,0
13565,5207.849999999855,963,0.02,263,0
13566,5289.8499999998485,963,0.02,267,0
13567,5911.899999999943,502,0.02,307,0
13568,6238.84999999986,963,0.02,315,0
13569,5966.84999999985,963,0.02,301,0
13570,5664.8499999998485,963,0.02,286,0
13571,238.89999999999986,22,0.02,22,0
13572,2072.150000000003,157,0.02,114,0
13573,5631.849999999854,963,0.02,284,0
13574,3075.699999999976,326,0.02,165,0
13575,6265.849999999851,963,0.02,316,0
13576,5947.849999999851,963,0.02,300,0
13577,6861.949999999909,681,0.02,320,1
13578,6170.849999999849,963,0.02,311,0
13579,6229.8499999998485,963,0.02,314,0
13580,6090.849999999853,963,0.02,307,0
13581,6069.849999999854,963,0.02,306,0
13582,5250.849999999866,963,0.02,265,0
13583,4417.849999999955,383,0.02,232,0
13584,6030.8499999998685,963,0.02,304,0
13585,6086.8499999998485,963,0.02,307,0
13586,6307.84999999985,963,0.02,319,0
13587,5828.099999999869,858,0.02,304,0
13588,5064.849999999853,963,0.02,256,0
13589,6105.849999999853,963,0.02,308,0
13590,5586.699999999889,766,0.02,292,0
13591,5128.849999999865,963,0.02,259,0
13592,2070.9,162,0.02,114,0
13593,5807.249999999921,575,0.02,302,0
13594,5408.84999999986,963,0.02,273,0
13595,5907.849999999859,963,0.02,298,0
13596,5888.84999999986,963,0.02,297,0
13597,5545.849999999856,963,0.02,280,0
13598,6282.849999999852,963,0.02,317,0
13599,6106.849999999849,963,0.02,308,0
13600,5370.849999999854,963,0.02,271,0
13601,6850.749999999872,885,0.02,320,1
