episode,reward,length,epsilon,pellets,win
10830,3736.049999999928,1019,1.0,202,0
10831,3572.8499999999203,1083,1.0,185,0
10832,681.3000000000036,134,1.0,45,0
10833,1250.6000000000088,288,1.0,74,0
10834,1811.5000000000148,390,1.0,102,0
10835,4193.249999999924,895,1.0,223,0
10836,2994.199999999971,456,1.0,161,0
10837,1280.8000000000088,284,1.0,76,0
10838,2424.8999999999946,382,1.0,133,0
10839,5431.849999999878,1083,1.0,277,0
10840,4618.849999999893,1083,1.0,236,0
10841,3525.849999999861,1083,1.0,182,0
10842,1664.4500000000123,411,1.0,96,0
10843,5239.849999999905,1083,1.0,268,0
10844,3060.699999999965,506,1.0,165,0
10845,490.1500000000005,77,1.0,35,0
10846,932.4500000000025,131,1.0,57,0
10847,1163.950000000005,201,1.0,69,0
10848,4404.049999999896,999,1.0,236,0
10849,775.2000000000014,76,1.0,49,0
10850,4711.849999999874,1083,1.0,240,0
10851,1377.3500000000129,333,1.0,82,0
10852,4693.849999999878,1083,1.0,240,0
10853,4444.849999999854,1083,1.0,227,0
10854,2265.3999999999664,572,1.0,127,0
10855,3395.8499999998994,1083,1.0,175,0
10856,5412.849999999873,1083,1.0,277,0
10857,1768.0500000000109,299,1.0,100,0
10858,2205.999999999986,360,1.0,122,0
10859,3491.0999999999376,898,1.0,191,0
10860,5325.84999999985,1083,1.0,272,0
10861,4795.8499999998885,1083,1.0,246,0
10862,4264.849999999886,1083,1.0,219,0
10863,3107.849999999877,1083,1.0,162,0
10864,4344.69999999991,826,1.0,232,0
10865,4057.8499999999194,1083,1.0,209,0
10866,4460.84999999988,1083,1.0,229,0
10867,3819.849999999871,1083,1.0,196,0
10868,1812.7500000000216,525,1.0,105,0
10869,3590.84999999991,1083,1.0,186,0
10870,4788.849999999922,1083,1.0,246,0
10871,821.9500000000035,201,1.0,53,0
10872,1842.3000000000122,334,1.0,104,0
10873,4229.9999999999045,1020,1.0,227,0
10874,4612.149999999909,797,1.0,244,0
10875,4976.849999999872,1083,1.0,255,0
10876,4260.849999999873,1083,1.0,219,0
10877,2820.8500000000017,1083,1.0,148,0
10878,5579.849999999865,1083,1.0,284,0
10879,1609.1500000000137,437,1.0,93,0
10880,4545.849999999913,1083,1.0,233,0
10881,4899.849999999884,1083,1.0,250,0
10882,635.0500000000013,79,1.0,42,0
10883,3733.8499999998567,1083,1.0,192,0
10884,5070.849999999916,1083,1.0,258,0
10885,1711.4000000000094,252,1.0,97,0
10886,3455.849999999927,1083,1.0,178,0
10887,5472.849999999874,1083,1.0,278,0
10888,4561.8499999998585,1083,1.0,232,0
10889,2806.0499999999543,699,1.0,153,0
10890,3450.09999999993,678,1.0,187,0
10891,814.9000000000058,182,1.0,52,0
10892,4614.849999999856,1083,1.0,237,0
10893,2391.549999999991,369,1.0,131,0
10894,1864.050000000016,419,1.0,106,0
10895,2126.0999999999876,458,1.0,118,0
10896,4191.849999999881,1083,1.0,216,0
10897,4655.849999999876,1083,1.0,237,0
10898,748.5000000000032,130,1.0,48,0
10899,1988.4000000000121,432,1.0,112,0
10900,2714.8499999999217,1083,1.0,142,0
10901,4179.799999999935,824,1.0,223,0
10902,1177.650000000007,207,1.0,70,0
10903,2524.999999999995,340,1.0,138,0
10904,4541.299999999891,874,1.0,242,0
10905,4404.849999999846,1083,1.0,225,0
10906,4512.849999999873,1083,1.0,231,0
10907,3440.399999999917,812,1.0,186,0
10908,2703.399999999971,432,1.0,147,0
10909,4553.849999999879,1083,1.0,234,0
10910,3043.8499999998567,1083,1.0,159,0
10911,2671.0500000000034,679,1.0,148,0
10912,4840.599999999889,988,1.0,257,0
10913,746.6500000000017,87,1.0,48,0
10914,3299.8499999999335,683,1.0,180,0
10915,4273.849999999868,1083,1.0,220,0
10916,1979.3499999999815,513,1.0,111,0
10917,2069.9000000000074,302,1.0,115,0
10918,2509.7499999999677,565,1.0,139,0
10919,2619.299999999987,534,1.0,143,0
10920,2425.599999999998,408,1.0,133,0
10921,1373.5500000000047,189,1.0,80,0
10922,2840.9999999999554,720,1.0,157,0
10923,3646.849999999936,1083,1.0,189,0
10924,4975.849999999869,1083,1.0,254,0
10925,4254.949999999913,781,1.0,226,0
10926,1688.500000000008,250,1.0,96,0
10927,3687.849999999861,1083,1.0,190,0
10928,992.7500000000039,125,1.0,60,0
10929,3573.849999999915,1083,1.0,185,0
10930,882.4000000000076,212,1.0,55,0
10931,218.89999999999918,82,1.0,22,0
10932,4872.849999999905,1083,1.0,250,0
10933,2895.949999999981,421,1.0,157,0
10934,4428.849999999876,1083,1.0,225,0
10935,4514.849999999865,1083,1.0,230,0
10936,5520.849999999898,1083,1.0,281,0
10937,4763.849999999861,1083,1.0,242,0
10938,2987.299999999956,574,1.0,163,0
10939,4960.8499999999,1083,1.0,253,0
10940,3220.299999999936,774,1.0,175,0
10941,5045.849999999877,1083,1.0,258,0
10942,3968.1499999999332,957,1.0,213,0
10943,3393.84999999988,1083,1.0,176,0
10944,4519.8499999998585,1083,1.0,232,0
10945,5084.849999999874,1083,1.0,258,0
10946,4265.849999999918,1083,1.0,220,0
10947,5473.849999999882,1083,1.0,279,0
10948,1415.8000000000159,404,1.0,83,0
10949,595.1500000000019,97,1.0,40,0
10950,695.3500000000029,113,1.0,46,0
10951,1505.550000000009,269,1.0,87,0
10952,3951.8499999998844,1083,1.0,202,0
10953,3534.6999999999166,1046,1.0,191,0
10954,2314.9999999999886,420,1.0,128,0
10955,4588.849999999863,1083,1.0,235,0
10956,1472.2500000000095,275,1.0,85,0
10957,3637.299999999883,1054,1.0,197,0
10958,4363.84999999992,1083,1.0,224,0
10959,2816.8499999998858,1083,1.0,147,0
10960,5371.749999999875,1025,1.0,283,0
10961,2750.1499999999633,557,1.0,150,0
10962,3178.9999999999604,660,1.0,172,0
10963,1921.599999999991,468,1.0,108,0
10964,1720.250000000016,455,1.0,99,0
10965,4349.849999999857,1083,1.0,221,0
10966,1946.6500000000126,407,1.0,110,0
10967,1496.4500000000073,211,1.0,86,0
10968,3174.8499999999117,1083,1.0,164,0
10969,4658.849999999868,1083,1.0,239,0
10970,5096.849999999864,1083,1.0,260,0
10971,3110.299999999957,534,1.0,168,0
10972,3257.8499999999144,1083,1.0,170,0
10973,2534.3499999999444,673,1.0,141,0
10974,917.8500000000017,143,1.0,57,0
10975,2485.9499999999503,641,1.0,137,0
10976,3298.099999999973,558,1.0,178,0
10977,1920.100000000011,338,1.0,108,0
10978,3188.549999999912,849,1.0,174,0
10979,1370.8000000000127,344,1.0,80,0
10980,4229.499999999931,770,1.0,226,0
10981,4809.849999999875,1083,1.0,245,0
10982,2871.299999999962,634,1.0,156,0
10983,786.4500000000021,151,1.0,50,0
10984,3955.849999999881,1083,1.0,204,0
10985,2169.6499999999955,327,1.0,120,0
10986,4539.099999999873,1038,1.0,242,0
10987,2780.999999999915,920,1.0,154,0
10988,4624.199999999906,956,1.0,246,0
10989,3544.8499999998758,1083,1.0,183,0
10990,1648.9500000000107,301,1.0,94,0
10991,3410.5499999999324,649,1.0,184,0
10992,3056.9999999999463,820,1.0,167,0
10993,3553.099999999911,878,1.0,192,0
10994,1885.250000000012,415,1.0,106,0
10995,4671.849999999856,1083,1.0,238,0
10996,4532.849999999894,1083,1.0,234,0
10997,3825.8499999998553,1083,1.0,196,0
10998,2918.649999999955,687,1.0,158,0
10999,3735.7999999999106,904,1.0,202,0
11000,632.5000000000016,90,1.0,42,0
11001,4001.8999999999114,942,1.0,215,0
11002,4452.849999999881,1083,1.0,228,0
11003,3294.1499999999573,697,1.0,179,0
11004,2845.699999999968,626,1.0,156,0
11005,4393.599999999909,848,1.0,236,0
11006,3028.1499999999533,617,1.0,164,0
11007,2999.0499999998915,839,1.0,165,0
11008,4699.849999999859,1083,1.0,240,0
11009,4530.84999999993,1083,1.0,235,0
11010,1649.2000000000066,256,1.0,94,0
11011,1417.3500000000047,193,1.0,82,0
11012,4103.849999999886,1083,1.0,212,0
11013,3766.299999999892,1054,1.0,204,0
11014,4813.849999999851,1083,1.0,246,0
11015,3888.999999999927,680,1.0,207,0
11016,2797.799999999944,1004,1.0,156,0
11017,2010.7500000000061,265,1.0,112,0
11018,4220.849999999875,1083,1.0,217,0
11019,3216.7999999999606,744,1.0,175,0
11020,4762.849999999858,1083,1.0,244,0
11021,4801.84999999992,1083,1.0,244,0
11022,3515.8499999998844,1083,1.0,183,0
11023,2392.0999999999863,338,1.0,131,0
11024,4363.849999999897,1083,1.0,224,0
11025,3653.499999999921,770,1.0,195,0
11026,1729.4000000000149,372,1.0,100,0
11027,3947.399999999887,892,1.0,211,0
11028,2483.349999999991,393,1.0,136,0
11029,3459.649999999922,867,1.0,189,0
11030,2855.8499999998617,1083,1.0,148,0
11031,3827.849999999893,1083,1.0,197,0
11032,4038.8499999999563,1083,1.0,208,0
11033,2645.999999999962,560,1.0,146,0
11034,3743.849999999945,943,1.0,203,0
11035,4762.7499999999045,965,1.0,254,0
11036,1679.5500000000118,309,1.0,96,0
11037,1487.9000000000135,422,1.0,87,0
11038,2238.6999999999834,586,1.0,125,0
11039,3797.8499999999112,1083,1.0,197,0
11040,5213.849999999874,1083,1.0,265,0
11041,3363.749999999915,765,1.0,182,0
11042,4070.4999999999363,750,1.0,218,0
11043,1138.500000000005,210,1.0,68,0
11044,3458.049999999935,759,1.0,186,0
11045,2155.6999999999857,386,1.0,120,0
11046,1920.3499999999992,333,1.0,108,0
11047,437.90000000000015,42,1.0,32,0
11048,1868.3000000000131,434,1.0,105,0
11049,1410.3500000000045,133,1.0,81,0
11050,5384.849999999857,1083,1.0,274,0
11051,3494.8499999998876,1083,1.0,180,0
11052,2015.6500000000171,487,1.0,114,0
11053,2077.700000000005,526,1.0,116,0
11054,4069.29999999988,1014,1.0,219,0
11055,4321.949999999912,1001,1.0,231,0
11056,4564.849999999871,1083,1.0,233,0
11057,4600.499999999897,830,1.0,243,0
11058,3656.9999999999645,500,1.0,195,0
11059,3288.0999999998794,1078,1.0,181,0
11060,4512.449999999936,751,1.0,239,0
11061,3096.899999999889,982,1.0,169,0
11062,3111.499999999962,970,1.0,170,0
11063,4207.849999999857,1083,1.0,216,0
11064,2032.9000000000044,282,1.0,113,0
11065,467.74999999999983,105,1.0,34,0
11066,4540.84999999991,1083,1.0,233,0
11067,4253.849999999851,1083,1.0,218,0
11068,999.6000000000122,328,1.0,62,0
11069,4381.2499999998745,1055,1.0,235,0
11070,3927.849999999859,1083,1.0,203,0
11071,4732.849999999921,1083,1.0,243,0
11072,4167.849999999863,1083,1.0,214,0
11073,4144.8499999998685,1083,1.0,213,0
11074,1685.6500000000165,427,1.0,96,0
11075,3367.1999999999616,556,1.0,182,0
11076,2007.1000000000015,338,1.0,112,0
11077,3746.849999999944,683,1.0,200,0
11078,4342.849999999874,1083,1.0,223,0
11079,1414.650000000013,347,1.0,83,0
11080,1690.2000000000096,276,1.0,96,0
11081,4111.849999999884,1083,1.0,211,0
11082,1422.2000000000153,396,1.0,83,0
11083,4205.449999999904,1031,1.0,225,0
11084,2654.299999999955,674,1.0,145,0
11085,3796.349999999916,813,1.0,203,0
11086,4332.849999999889,1083,1.0,222,0
11087,4970.8499999998685,1083,1.0,255,0
11088,4128.849999999859,1083,1.0,214,0
11089,4392.849999999868,1083,1.0,224,0
11090,3614.549999999929,729,1.0,194,0
11091,3325.499999999983,590,1.0,179,0
11092,3368.4499999999093,1071,1.0,184,0
11093,1509.350000000024,593,1.0,88,0
11094,1413.950000000006,201,1.0,82,0
11095,1132.200000000004,156,1.0,67,0
11096,3661.899999999951,622,1.0,196,0
11097,1646.0000000000107,300,1.0,94,0
11098,5534.849999999879,1083,1.0,282,0
11099,1769.800000000015,404,1.0,100,0
11100,4147.849999999892,1083,1.0,214,0
11101,5225.849999999846,1083,1.0,266,0
11102,5474.849999999882,1083,1.0,280,0
11103,2800.149999999971,457,1.0,152,0
11104,2042.2500000000107,395,1.0,114,0
11105,5271.849999999863,1083,1.0,269,0
11106,1775.7500000000175,465,1.0,101,0
11107,2619.0499999999847,439,1.0,143,0
11108,2477.949999999995,441,1.0,137,0
11109,3924.8499999998817,1083,1.0,203,0
11110,5845.8499999998785,1083,1.0,297,0
11111,1869.6000000000097,288,1.0,105,0
11112,1424.3500000000058,193,1.0,82,0
11113,3823.249999999914,895,1.0,206,0
11114,5523.849999999853,1083,1.0,281,0
11115,1436.7500000000093,265,1.0,83,0
11116,5361.849999999861,1083,1.0,274,0
11117,4603.849999999885,1083,1.0,236,0
11118,3972.849999999863,1083,1.0,203,0
11119,562.1500000000026,157,1.0,39,0
11120,1092.4000000000042,152,1.0,65,0
11121,3224.2999999999806,694,1.0,176,0
11122,5588.849999999865,1083,1.0,286,0
11123,2120.100000000006,398,1.0,118,0
11124,4274.849999999856,1083,1.0,221,0
11125,1164.9000000000058,202,1.0,69,0
11126,5130.849999999885,1083,1.0,261,0
11127,972.3500000000067,233,1.0,60,0
11128,3447.099999999947,758,1.0,185,0
11129,929.4500000000119,411,1.0,59,0
11130,4741.849999999882,1083,1.0,244,0
11131,2064.8000000000025,324,1.0,115,0
11132,2192.899999999989,322,1.0,121,0
11133,3487.84999999997,543,1.0,187,0
11134,3202.5999999999963,688,1.0,175,0
11135,2023.5000000000093,310,1.0,112,0
11136,802.5000000000032,150,1.0,51,0
11137,2536.1500000000083,617,1.0,141,0
11138,3614.299999999924,734,1.0,193,0
11139,1426.30000000001,334,1.0,83,0
11140,1619.4000000000076,252,1.0,92,0
11141,4889.8499999999385,1083,1.0,251,0
11142,4861.849999999858,1083,1.0,248,0
11143,4843.849999999856,1083,1.0,248,0
11144,2218.5999999999835,368,1.0,122,0
11145,3894.399999999909,812,1.0,210,0
11146,3984.849999999888,1083,1.0,205,0
11147,3453.7499999999573,585,1.0,186,0
11148,3008.0999999999453,618,1.0,163,0
11149,1128.2000000000098,316,1.0,69,0
11150,3296.8499999998594,1083,1.0,171,0
11151,4957.849999999858,1083,1.0,253,0
11152,3080.5999999999817,468,1.0,167,0
11153,1499.2500000000093,295,1.0,87,0
11154,4275.849999999862,1083,1.0,219,0
11155,4930.849999999885,1083,1.0,253,0
11156,3460.499999999922,770,1.0,186,0
11157,4065.8499999998767,1083,1.0,211,0
11158,1495.0000000000184,480,1.0,88,0
11159,1068.8500000000051,203,1.0,65,0
11160,2746.249999999998,595,1.0,150,0
11161,4584.849999999914,1083,1.0,235,0
11162,4750.849999999901,1083,1.0,244,0
11163,2665.8499999999663,623,1.0,147,0
11164,1681.2000000000073,216,1.0,95,0
11165,1254.0000000000102,320,1.0,74,0
11166,1590.0500000000052,219,1.0,91,0
11167,4986.849999999868,1083,1.0,254,0
11168,4360.04999999989,839,1.0,233,0
11169,3227.8499999998567,1083,1.0,166,0
11170,1505.2500000000036,155,1.0,86,0
11171,2203.9499999999875,501,1.0,123,0
11172,3376.3999999999664,612,1.0,183,0
11173,5617.84999999987,1083,1.0,287,0
11174,2471.2499999999704,555,1.0,138,0
11175,2870.5499999999743,409,1.0,155,0
11176,2740.199999999967,516,1.0,149,0
11177,1337.400000000003,172,1.0,78,0
11178,3677.849999999957,1083,1.0,191,0
11179,5220.849999999883,1083,1.0,266,0
11180,1886.0000000000066,260,1.0,106,0
11181,2716.299999999973,474,1.0,148,0
11182,4800.849999999868,1083,1.0,244,0
11183,4437.849999999879,1083,1.0,228,0
11184,1077.1500000000024,197,1.0,65,0
11185,1706.0500000000118,359,1.0,98,0
11186,4601.2999999999065,914,1.0,245,0
11187,3482.599999999939,668,1.0,187,0
11188,4549.849999999869,1083,1.0,232,0
11189,2954.6999999999925,506,1.0,160,0
11190,2727.0499999999624,559,1.0,149,0
11191,5207.84999999987,1083,1.0,265,0
11192,1502.0000000000077,220,1.0,86,0
11193,1292.0500000000045,159,1.0,75,0
11194,4227.849999999846,1083,1.0,216,0
11195,1929.6500000000126,387,1.0,108,0
11196,1675.3500000000113,313,1.0,95,0
11197,4024.049999999892,859,1.0,215,0
11198,3328.1499999999533,537,1.0,179,0
11199,3475.149999999874,977,1.0,188,0
11200,3731.299999999889,874,1.0,202,0
11201,4987.849999999865,1083,1.0,254,0
11202,3359.8499999999044,1083,1.0,174,0
11203,3968.8499999999076,1083,1.0,205,0
11204,4592.849999999869,1083,1.0,235,0
11205,3617.849999999863,1083,1.0,186,0
11206,4837.949999999917,881,1.0,256,0
11207,3866.8499999999244,1083,1.0,199,0
11208,724.1500000000019,97,1.0,47,0
11209,5108.49999999988,1010,1.0,270,0
11210,2826.8499999998676,1083,1.0,146,0
11211,3679.499999999893,890,1.0,197,0
11212,3664.8499999999044,1083,1.0,188,0
11213,4981.849999999856,1083,1.0,254,0
11214,1827.4000000000124,332,1.0,103,0
11215,1832.3500000000163,453,1.0,105,0
11216,3078.849999999859,1083,1.0,161,0
11217,771.4500000000021,91,1.0,49,0
11218,2160.399999999996,432,1.0,120,0
11219,972.4500000000035,151,1.0,59,0
11220,1903.4000000000085,392,1.0,107,0
11221,4225.8499999999085,1083,1.0,216,0
11222,4010.849999999883,1083,1.0,206,0
11223,5582.849999999851,1083,1.0,284,0
11224,708.7000000000075,246,1.0,47,0
11225,688.5500000000036,129,1.0,45,0
11226,3442.8499999999817,1083,1.0,178,0
11227,1577.0000000000182,460,1.0,92,0
11228,1085.8500000000045,183,1.0,65,0
11229,4740.149999999885,1057,1.0,252,0
11230,4694.849999999856,1083,1.0,239,0
11231,4107.8499999999,1083,1.0,212,0
11232,3325.099999999977,698,1.0,180,0
11233,3457.5999999998917,908,1.0,189,0
11234,2079.350000000012,453,1.0,116,0
11235,4573.849999999914,1083,1.0,235,0
11236,4856.8499999998485,1083,1.0,248,0
11237,1354.900000000007,262,1.0,79,0
11238,4788.849999999862,1083,1.0,244,0
11239,1691.1500000000196,517,1.0,97,0
11240,3547.8499999998753,1083,1.0,183,0
11241,1905.750000000033,825,1.0,111,0
11242,4431.849999999885,1083,1.0,229,0
11243,2203.049999999997,379,1.0,122,0
11244,2139.200000000013,536,1.0,120,0
11245,4881.849999999891,1083,1.0,249,0
11246,3751.849999999919,803,1.0,203,0
11247,1504.4500000000135,351,1.0,88,0
11248,1636.400000000012,312,1.0,93,0
11249,4332.849999999892,1083,1.0,222,0
11250,4378.849999999876,1083,1.0,224,0
11251,4744.849999999861,1083,1.0,244,0
11252,1733.9000000000153,422,1.0,99,0
11253,2269.399999999987,412,1.0,126,0
11254,3572.849999999902,1083,1.0,184,0
11255,964.1000000000045,198,1.0,59,0
11256,3871.8499999998635,1083,1.0,199,0
11257,3015.1499999999664,577,1.0,163,0
11258,5172.849999999874,1083,1.0,265,0
11259,1336.8000000000047,204,1.0,78,0
11260,4805.849999999849,1083,1.0,245,0
11261,4426.399999999871,1072,1.0,238,0
11262,2460.899999999977,422,1.0,135,0
11263,1827.100000000012,318,1.0,103,0
11264,4437.499999999913,850,1.0,237,0
11265,4782.199999999891,956,1.0,254,0
11266,2041.4500000000019,551,1.0,115,0
11267,3334.2499999999172,755,1.0,180,0
11268,4351.249999999903,855,1.0,231,0
11269,1973.8500000000092,303,1.0,110,0
11270,5381.84999999986,1083,1.0,276,0
11271,4251.149999999925,717,1.0,226,0
11272,4631.849999999865,1083,1.0,236,0
11273,4310.849999999892,1083,1.0,220,0
11274,4651.849999999863,1083,1.0,239,0
11275,3745.399999999927,932,1.0,202,0
11276,4121.849999999896,1083,1.0,214,0
11277,4478.849999999904,1083,1.0,229,0
11278,2766.3999999999664,452,1.0,150,0
11279,2315.299999999993,454,1.0,129,0
11280,2065.350000000005,253,1.0,114,0
11281,4461.899999999906,942,1.0,237,0
11282,2448.0499999999847,519,1.0,135,0
11283,3346.749999999918,905,1.0,182,0
11284,910.2500000000034,135,1.0,56,0
11285,2119.9000000000024,582,1.0,119,0
11286,3884.399999999919,772,1.0,207,0
11287,2903.8499999999353,1083,1.0,152,0
11288,4185.849999999884,1083,1.0,215,0
11289,3954.0999999998885,958,1.0,214,0
11290,1282.7000000000169,486,1.0,77,0
11291,4034.349999999891,993,1.0,216,0
11292,3244.8499999998708,1083,1.0,168,0
11293,3904.849999999912,1083,1.0,200,0
11294,4932.849999999883,1083,1.0,252,0
11295,5044.849999999858,1083,1.0,256,0
11296,2285.4999999999945,530,1.0,127,0
11297,727.3000000000038,134,1.0,47,0
11298,3228.849999999925,1083,1.0,168,0
11299,3028.8999999999423,602,1.0,165,0
11300,5307.84999999987,1083,1.0,270,0
11301,4355.7999999999165,724,1.0,231,0
11302,1141.5000000000057,210,1.0,68,0
11303,4244.049999999893,999,1.0,227,0
11304,4363.099999999919,998,1.0,234,0
11305,3761.849999999917,1083,1.0,194,0
11306,3697.849999999888,1083,1.0,190,0
11307,3808.849999999852,1083,1.0,196,0
11308,3855.7999999999706,664,1.0,206,0
11309,2265.499999999983,530,1.0,126,0
11310,4029.999999999878,1000,1.0,218,0
11311,1873.70000000001,326,1.0,105,0
11312,5765.849999999863,1083,1.0,294,0
11313,2425.8499999999053,1083,1.0,127,0
11314,2433.849999999983,403,1.0,134,0
11315,2787.849999999982,503,1.0,152,0
11316,616.8500000000008,63,1.0,41,0
11317,3636.2499999999345,755,1.0,194,0
11318,3952.3499999999503,793,1.0,212,0
11319,3438.699999999941,726,1.0,186,0
11320,1480.5000000000268,670,1.0,89,0
11321,5223.849999999879,1083,1.0,266,0
11322,1137.8000000000047,184,1.0,68,0
11323,4200.549999999851,1069,1.0,225,0
11324,1790.5000000000086,250,1.0,101,0
11325,4171.849999999912,923,1.0,224,0
11326,3173.1499999999346,817,1.0,173,0
11327,2764.299999999991,634,1.0,151,0
11328,5084.849999999886,1083,1.0,259,0
