episode,reward,length,epsilon,pellets,win
7445,5828.849999999856,963,0.024150965139241053,294,0
7446,4702.849999999848,963,0.024138889656671433,238,0
7447,4586.849999999928,963,0.0241268202118431,232,0
7448,5464.849999999861,963,0.024114756801737178,276,0
7449,3921.3999999999714,312,0.024102699423336312,207,0
7450,617.1000000000013,58,0.024090648073624644,41,0
7451,6859.9999999999,760,0.024078602749587834,320,1
7452,4291.849999999856,963,0.024066563448213042,217,0
7453,6142.849999999853,963,0.02405453016648894,310,0
7454,4309.849999999849,963,0.024042502901405693,218,0
7455,6242.84999999986,963,0.024030481649954992,315,0
7456,5774.249999999894,855,0.024018466409130017,301,0
7457,5904.849999999871,963,0.024006457175925453,298,0
7458,6265.849999999868,963,0.023994453947337492,316,0
7459,6025.849999999854,963,0.023982456720363823,304,0
7460,5320.849999999851,963,0.023970465492003643,269,0
7461,915.200000000003,96,0.02395848025925764,56,0
7462,6161.849999999851,963,0.023946501019128014,311,0
7463,3139.899999999958,402,0.02393452776861845,168,0
7464,4490.8499999999385,483,0.023922560504734142,236,0
7465,4389.94999999994,501,0.023910599224481778,231,0
7466,696.2500000000011,55,0.02389864392486954,45,0
7467,2708.4499999999875,211,0.023886694602907106,146,0
7468,4931.549999999961,889,0.023874751255605654,259,0
7469,2918.8999999999023,702,0.02386281387997785,158,0
7470,5003.549999999887,789,0.023850882473037863,263,0
7471,5811.049999999865,879,0.023838957031801344,303,0
7472,5824.499999999913,650,0.023827037553285444,303,0
7473,5882.849999999858,963,0.023815124034508802,297,0
7474,6056.8499999998985,963,0.023803216472491548,306,0
7475,5586.849999999862,963,0.023791314864255304,282,0
7476,6293.849999999858,963,0.023779419206823176,318,0
7477,5665.849999999853,963,0.023767529497219764,286,0
7478,6166.849999999855,963,0.023755645732471155,311,0
7479,6050.849999999851,963,0.02374376790960492,305,0
7480,6015.249999999883,775,0.02373189602565012,313,0
7481,5985.849999999857,963,0.023720030077637295,302,0
7482,6040.84999999986,963,0.02370817006259848,305,0
7483,3992.9499999999744,461,0.023696315977567182,211,0
7484,5817.849999999891,963,0.0236844678195784,294,0
7485,6115.549999999881,829,0.02367262558566861,319,0
7486,2225.1499999999764,277,0.023660789272875776,122,0
7487,5819.849999999851,963,0.02364895887823934,294,0
7488,6208.849999999849,963,0.023637134398800223,314,0
7489,2883.399999999972,292,0.023625315831600824,155,0
7490,5854.549999999896,769,0.023613503173685026,305,0
7491,6124.849999999856,963,0.023601696422098185,309,0
7492,4010.849999999935,963,0.023589895573887135,203,0
7493,6003.849999999856,963,0.023578100626100194,303,0
7494,5703.849999999865,963,0.023566311575787143,288,0
7495,2369.2999999999893,194,0.023554528419999252,129,0
7496,756.7000000000016,66,0.023542751155789254,48,0
7497,3208.849999999865,963,0.02353097978021136,163,0
7498,5743.849999999853,963,0.023519214290321257,290,0
7499,1993.0500000000031,139,0.023507454683176096,110,0
7500,5485.84999999986,963,0.02349570095583451,277,0
7501,6079.849999999858,963,0.023483953105356593,307,0
7502,5848.849999999896,963,0.023472211128803915,295,0
7503,4465.849999999852,963,0.023460475023239516,226,0
7504,5426.84999999985,963,0.023448744785727896,274,0
7505,6273.849999999852,963,0.023437020413335032,317,0
7506,5025.6999999999425,486,0.023425301903128366,263,0
7507,5834.799999999894,844,0.023413589252176802,304,0
7508,6313.849999999861,963,0.023401882457550715,319,0
7509,5885.849999999852,963,0.02339018151632194,298,0
7510,5991.849999999853,963,0.02337848642556378,303,0
7511,6023.849999999855,963,0.023366797182350997,304,0
7512,5926.849999999867,963,0.02335511378375982,299,0
7513,5541.249999999912,655,0.023343436226867943,289,0
7514,2365.499999999989,230,0.023331764508754512,129,0
7515,6146.849999999855,963,0.023320098626500137,310,0
7516,6206.849999999876,963,0.02330843857718689,313,0
7517,6003.849999999852,963,0.0232967843578983,303,0
7518,6188.849999999855,963,0.02328513596571935,312,0
7519,6262.849999999848,963,0.023273493397736492,316,0
7520,2829.5999999999876,208,0.023261856651037624,152,0
7521,6147.849999999852,963,0.023250225722712105,310,0
7522,1134.8500000000033,103,0.02323860060985075,67,0
7523,5307.849999999878,963,0.023226981309545827,268,0
7524,5083.649999999904,667,0.023215367818891056,266,0
7525,4157.499999999964,330,0.023203760134981613,219,0
7526,5811.099999999897,718,0.023192158254914122,303,0
7527,1154.8000000000025,84,0.023180562175786665,68,0
7528,5824.399999999867,892,0.023168971894698773,304,0
7529,3099.8999999999796,242,0.023157387408751427,166,0
7530,5108.8499999998585,963,0.023145808715047053,258,0
7531,5029.249999999944,475,0.023134235810689532,263,0
7532,3423.19999999997,316,0.02312266869278419,182,0
7533,6088.849999999873,963,0.0231111073584378,307,0
7534,677.350000000001,53,0.023099551804758582,44,0
7535,5964.84999999986,963,0.023088002028856205,301,0
7536,3023.149999999976,277,0.02307645802784178,162,0
7537,2092.5000000000014,150,0.023064919798827858,115,0
7538,5026.849999999865,963,0.023053387338928446,254,0
7539,1952.400000000003,152,0.023041860645258982,108,0
7540,6105.849999999853,963,0.023030339714936354,308,0
7541,5860.849999999909,963,0.023018824545078885,296,0
7542,5686.84999999986,963,0.023007315132806346,287,0
7543,1594.7000000000035,106,0.022995811475239943,90,0
7544,2729.849999999864,963,0.022984313569502323,139,0
7545,3730.8499999998535,963,0.022972821412717573,189,0
7546,6226.849999999849,963,0.022961335002011217,314,0
7547,1790.750000000004,125,0.022949854334510213,100,0
7548,5865.849999999857,963,0.02293837940734296,296,0
7549,5729.849999999849,963,0.02292691021763929,289,0
7550,6017.849999999854,963,0.022915446762530472,304,0
7551,4846.74999999993,525,0.022903989039149208,254,0
7552,5759.849999999855,963,0.022892537044629634,291,0
7553,4448.849999999849,963,0.02288109077610732,225,0
7554,5746.849999999857,963,0.02286965023071927,290,0
7555,5322.849999999855,963,0.02285821540560391,269,0
7556,6136.84999999985,963,0.022846786297901107,310,0
7557,6139.849999999854,963,0.022835362904752157,310,0
7558,2805.999999999933,620,0.022823945223299783,152,0
7559,4686.84999999985,963,0.022812533250688133,237,0
7560,6162.849999999859,963,0.02280112698406279,311,0
7561,1885.0999999999897,218,0.022789726420570762,105,0
7562,5361.0999999999,718,0.02277833155736048,280,0
7563,3607.199999999983,256,0.0227669423915818,191,0
7564,5519.799999999942,524,0.02275555892038601,288,0
7565,5296.849999999856,963,0.02274418114092582,268,0
7566,3907.84999999985,963,0.02273280905035536,198,0
7567,4747.849999999858,963,0.022721442645830182,240,0
7568,5107.849999999872,963,0.02271008192450727,258,0
7569,4558.949999999952,401,0.022698726883545017,239,0
7570,5618.849999999853,963,0.022687377520103247,284,0
7571,5186.84999999987,963,0.022676033831343197,262,0
7572,5966.849999999854,963,0.022664695814427527,301,0
7573,3263.4999999999122,710,0.022653363466520315,175,0
7574,5668.849999999855,963,0.022642036784787056,286,0
7575,5648.849999999856,963,0.022630715766394662,285,0
7576,6234.84999999985,963,0.022619400408511466,315,0
7577,5605.849999999892,963,0.022608090708307212,283,0
7578,5750.849999999851,963,0.02259678666295306,290,0
7579,5093.499999999907,650,0.022585488269621586,267,0
7580,4220.549999999962,369,0.022574195525486777,222,0
7581,438.3500000000001,33,0.022562908427724036,32,0
7582,6125.849999999852,963,0.022551626973510177,309,0
7583,5484.849999999851,963,0.02254035116002342,277,0
7584,6060.849999999853,963,0.022529080984443412,306,0
7585,5844.849999999858,963,0.02251781644395119,295,0
7586,5979.249999999913,615,0.022506557535729218,311,0
7587,5881.84999999985,963,0.022495304256961356,297,0
7588,5165.8499999998585,963,0.022484056604832877,261,0
7589,5997.849999999857,963,0.022472814576530463,303,0
7590,6110.849999999853,963,0.0224615781692422,308,0
7591,5530.849999999853,963,0.022450347380157578,279,0
7592,4609.79999999991,804,0.0224391222064675,243,0
7593,6205.849999999851,963,0.02242790264536427,313,0
7594,6007.8499999998485,963,0.02241668869404159,303,0
7595,6061.849999999851,963,0.02240548034969457,306,0
7596,5886.849999999854,963,0.022394277609519724,297,0
7597,3845.849999999855,963,0.022383080470714963,195,0
7598,1773.000000000004,120,0.022371888930479606,99,0
7599,4742.84999999986,963,0.022360702986014367,240,0
7600,3670.849999999852,963,0.022349522634521363,186,0
7601,4940.849999999853,963,0.022338347873204104,250,0
7602,5929.849999999858,963,0.022327178699267505,299,0
7603,5956.199999999919,716,0.02231601510991787,310,0
7604,6062.849999999851,963,0.022304857102362914,306,0
7605,5748.849999999858,963,0.022293704673811733,290,0
7606,5828.8499999998685,963,0.022282557821474827,294,0
7607,5931.849999999853,963,0.02227141654256409,299,0
7608,4835.5999999999485,428,0.02226028083429281,253,0
7609,5784.199999999854,956,0.022249150693875664,302,0
7610,5945.849999999853,963,0.022238026118528726,300,0
7611,5721.849999999858,963,0.022226907105469464,289,0
7612,5902.849999999856,963,0.02221579365191673,298,0
7613,4561.849999999854,963,0.022204685755090773,231,0
7614,3579.699999999912,646,0.022193583412213228,191,0
7615,6206.849999999857,963,0.022182486620507123,313,0
7616,5187.849999999858,963,0.02217139537719687,262,0
7617,5920.849999999855,963,0.022160309679508272,299,0
7618,4823.849999999849,963,0.02214922952466852,244,0
7619,5538.849999999856,963,0.022138154909906185,280,0
7620,6250.849999999851,963,0.022127085832451234,316,0
7621,3748.849999999915,963,0.02211602228953501,190,0
7622,6142.849999999852,963,0.022104964278390243,310,0
7623,6009.849999999851,963,0.02209391179625105,303,0
7624,5966.84999999985,963,0.022082864840352923,301,0
7625,6224.849999999858,963,0.022071823407932747,314,0
7626,6255.849999999849,963,0.022060787496228782,316,0
7627,6051.849999999886,963,0.02204975710248067,305,0
7628,6206.849999999851,963,0.02203873222392943,313,0
7629,6029.849999999856,963,0.022027712857817464,304,0
7630,5567.84999999985,963,0.022016699001388557,281,0
7631,5509.8499999998485,963,0.022005690651887864,278,0
7632,6143.849999999858,963,0.02199468780656192,310,0
7633,5627.849999999851,963,0.02198369046265864,284,0
7634,4527.849999999961,963,0.021972698617427313,229,0
7635,2408.849999999858,963,0.0219617122681186,123,0
7636,5402.049999999911,639,0.021950731411984545,282,0
7637,6072.549999999862,929,0.021939756046278555,317,0
7638,4903.849999999852,963,0.02192878616825542,248,0
7639,6123.849999999857,963,0.021917821775171292,309,0
7640,5783.849999999852,963,0.021906862864283706,292,0
7641,4044.849999999975,283,0.021895909432851565,213,0
7642,6847.999999999864,900,0.02188496147813514,320,1
7643,1375.5500000000027,89,0.021874018997396074,79,0
7644,5606.849999999858,963,0.021863081987897378,283,0
7645,3642.199999999971,316,0.02185215044690343,193,0
7646,5112.949999999928,521,0.02184122437167998,267,0
7647,3642.0999999998908,738,0.021830303759494143,194,0
7648,4954.349999999928,673,0.0218193886076144,260,0
7649,6326.849999999853,963,0.021808478913310593,319,0
7650,5607.849999999858,963,0.021797574673853938,283,0
7651,5286.849999999854,963,0.02178667588651701,267,0
7652,972.6500000000026,87,0.021775782548573753,59,0
7653,5169.849999999867,963,0.021764894657299468,261,0
7654,6108.099999999928,538,0.021754012209970818,317,0
7655,2528.3999999999887,212,0.021743135203865834,137,0
7656,5847.849999999858,963,0.0217322636362639,295,0
7657,1155.0500000000022,79,0.02172139750444577,68,0
7658,6157.849999999851,963,0.02171053680569355,311,0
7659,5660.8499999998585,963,0.021699681537290703,286,0
7660,4208.849999999937,963,0.02168883169652206,213,0
7661,5768.8499999998485,963,0.0216779872806738,291,0
7662,6081.849999999856,963,0.021667148287033464,307,0
7663,5329.849999999854,963,0.021656314712889948,269,0
7664,2745.149999999978,277,0.021645486555533503,148,0
7665,5828.849999999912,963,0.021634663812255737,294,0
7666,5447.999999999856,960,0.02162384648034961,285,0
7667,5909.849999999852,963,0.021613034557109435,298,0
7668,5316.599999999952,408,0.021602228039830883,277,0
7669,6122.849999999874,963,0.02159142692581097,309,0
7670,5448.8499999998485,963,0.021580631212348066,275,0
7671,3282.6499999999673,327,0.021569840896741892,175,0
7672,6045.849999999849,963,0.021559055976293522,305,0
7673,5706.849999999857,963,0.021548276448305377,288,0
7674,6011.299999999865,874,0.021537502310081225,313,0
7675,6106.849999999876,963,0.021526733558926186,308,0
7676,3263.849999999852,963,0.021515970192146724,166,0
7677,5607.849999999858,963,0.021505212207050654,283,0
7678,5790.849999999887,963,0.02149445960094713,293,0
7679,6313.8499999998485,963,0.021483712371146657,319,0
7680,6010.849999999852,963,0.021472970514961085,303,0
7681,857.2000000000012,56,0.021462234029703604,53,0
7682,3747.849999999854,963,0.021451502912688755,190,0
7683,5886.849999999849,963,0.02144077716123241,297,0
7684,1772.9000000000049,142,0.021430056772651796,99,0
7685,5906.04999999987,919,0.02141934174426547,308,0
7686,5748.849999999885,963,0.021408632073393337,290,0
7687,5755.299999999906,714,0.02139792775735664,300,0
7688,5551.849999999856,963,0.02138722879347796,280,0
7689,2013.4000000000021,132,0.021376535179081224,111,0
7690,1468.6500000000033,107,0.021365846911491685,84,0
7691,5859.849999999853,963,0.02135516398803594,296,0
7692,5201.249999999922,615,0.021344486406041925,272,0
7693,5944.84999999985,963,0.021333814162838905,300,0
7694,5385.8499999998585,963,0.021323147255757485,272,0
7695,6009.849999999856,963,0.02131248568212961,303,0
7696,6100.2999999999065,874,0.021301829439288544,318,0
7697,3251.849999999879,963,0.0212911785245689,165,0
7698,3606.849999999866,963,0.021280532935306615,183,0
7699,6038.849999999871,963,0.021269892668838962,305,0
7700,1794.050000000004,119,0.021259257722504542,100,0
7701,4529.849999999882,963,0.021248628093643293,229,0
7702,3957.7999999999693,424,0.021238003779596473,209,0
7703,2748.449999999987,211,0.021227384777706675,148,0
7704,6046.84999999985,963,0.021216771085317825,305,0
7705,6096.549999999892,729,0.021206162699775166,317,0
7706,6241.849999999854,963,0.02119555961842528,315,0
7707,5564.849999999853,963,0.021184961838616068,281,0
7708,6229.84999999985,963,0.02117436935769676,314,0
7709,5957.8499999998585,963,0.02116378217301791,301,0
7710,5544.849999999849,963,0.021153200281931402,280,0
7711,5169.849999999856,963,0.02114262368179044,261,0
7712,5863.8499999998485,963,0.021132052369949545,296,0
7713,5430.849999999867,963,0.02112148634376457,274,0
7714,5022.499999999902,710,0.02111092560059269,263,0
7715,4709.849999999851,963,0.021100370137792396,238,0
7716,4594.099999999903,858,0.0210898199527235,242,0
7717,5983.849999999861,963,0.02107927504274714,302,0
7718,5707.849999999866,963,0.021068735405225768,288,0
7719,6039.849999999849,963,0.021058201037523157,305,0
7720,6832.449999999863,911,0.021047671937004398,320,1
7721,5477.8499999998485,963,0.021037148101035897,277,0
7722,6309.849999999879,963,0.02102662952698538,318,0
7723,5687.849999999856,963,0.021016116212221887,289,0
7724,6017.849999999849,963,0.021005608154115778,304,0
7725,5828.849999999858,943,0.02099510535003872,306,0
7726,6171.849999999854,963,0.0209846077973637,312,0
7727,5783.849999999851,963,0.02097411549346502,292,0
7728,3663.6999999999725,286,0.02096362843571829,194,0
7729,5977.84999999986,963,0.02095314662150043,302,0
7730,4429.8499999998885,963,0.02094267004818968,224,0
7731,6222.849999999852,963,0.020932198713165588,314,0
7732,4866.84999999985,963,0.020921732613809006,246,0
7733,5426.849999999914,963,0.0209112717475021,274,0
7734,6245.849999999872,963,0.02090081611162835,315,0
7735,6095.849999999853,963,0.020890365703572538,308,0
7736,4508.849999999881,963,0.020879920520720754,228,0
