episode,reward,length,epsilon,pellets,win
4442,3975.149999999955,397,0.10844030571438681,219,0
4443,917.250000000002,75,0.10838608556152962,57,0
4444,5516.849999999856,963,0.10833189251874886,313,0
4445,2588.299999999975,374,0.10827772657248949,152,0
4446,5423.699999999858,926,0.10822358770920325,315,0
4447,5615.849999999856,963,0.10816947591534866,318,0
4448,5425.849999999867,963,0.108115391177391,309,0
4449,5610.849999999866,963,0.1080613334818023,317,0
4450,5381.799999999909,804,0.1080073028150614,307,0
4451,4876.849999999852,963,0.10795329916365388,281,0
4452,5802.449999999936,511,0.10789932251407207,312,0
4453,5600.849999999855,963,0.10784537285281504,316,0
4454,2160.5000000000005,130,0.10779145016638864,119,0
4455,5200.399999999883,832,0.10773755444130545,300,0
4456,5225.749999999954,405,0.1076836856640848,279,0
4457,2996.4999999999836,250,0.10762984382125276,165,0
4458,716.8000000000013,64,0.10757602889934215,47,0
4459,687.450000000001,51,0.10752224088489248,45,0
4460,4737.399999999966,372,0.10746847976445004,254,0
4461,4732.199999999957,516,0.10741474552456781,261,0
4462,3713.999999999947,480,0.10736103815180553,211,0
4463,1483.200000000004,116,0.10730735763272964,86,0
4464,5643.849999999851,963,0.10725370395391327,318,0
4465,5664.849999999851,963,0.10720007710193633,319,0
4466,2814.7499999999777,285,0.10714647706338536,158,0
4467,5354.049999999901,759,0.10709290382485367,303,0
4468,5453.849999999852,963,0.10703935737294125,309,0
4469,5265.849999999871,963,0.10698583769425478,300,0
4470,912.2000000000019,76,0.10693234477540765,57,0
4471,5580.499999999933,530,0.10687887860301995,302,0
4472,6309.4999999998845,850,0.10682543916371845,320,1
4473,1736.4000000000046,132,0.1067720264441366,99,0
4474,4926.799999999902,704,0.10671864043091453,280,0
4475,273.5999999999998,28,0.10666528111069908,24,0
4476,5384.849999999897,723,0.10661194847014373,303,0
4477,5608.849999999859,963,0.10655864249590866,317,0
4478,3034.1499999999905,237,0.10650536317466071,166,0
4479,1367.9000000000028,102,0.10645211049307339,80,0
4480,477.25000000000017,35,0.10639888443782686,34,0
4481,5593.849999999858,963,0.10634568499560795,316,0
4482,5410.499999999956,410,0.10629251215311016,288,0
4483,771.3000000000011,54,0.1062393658970336,49,0
4484,433.15000000000015,37,0.1061862462140851,32,0
4485,1478.0500000000031,99,0.10613315309097805,85,0
4486,3837.6499999999683,367,0.10608008651443257,211,0
4487,3488.049999999984,319,0.10602704647117536,192,0
4488,873.1500000000019,77,0.10597403294793978,55,0
4489,1819.4500000000044,131,0.10592104593146581,103,0
4490,496.15000000000026,37,0.10586808540850008,35,0
4491,4211.49999999994,470,0.10581515136579583,234,0
4492,3403.899999999977,282,0.10576224379011294,186,0
4493,5641.849999999853,963,0.10570936266821788,318,0
4494,5584.849999999852,963,0.10565650798688378,315,0
4495,5427.9499999998725,901,0.10560367973289034,315,0
4496,1118.8000000000022,84,0.10555087789302389,67,0
4497,5594.849999999875,963,0.10549810245407738,317,0
4498,4615.649999999949,447,0.10544535340285036,252,0
4499,5560.849999999852,963,0.10539263072614893,314,0
4500,5511.849999999877,823,0.10533993441078586,314,0
4501,4275.699999999869,906,0.10528726444358047,259,0
4502,4417.049999999965,339,0.10523462081135869,237,0
4503,5176.849999999864,963,0.10518200350095301,296,0
4504,5249.849999999854,963,0.10512941249920255,299,0
4505,2769.5499999999884,229,0.10507684779295295,153,0
4506,5645.199999999889,776,0.10502430936905649,318,0
4507,5559.849999999852,963,0.10497179721437197,315,0
4508,5251.94999999987,901,0.10491931131576479,306,0
4509,5620.849999999857,963,0.10486685166010691,317,0
4510,1321.8000000000034,104,0.10481441823427687,78,0
4511,2823.0999999999904,198,0.10476201102515974,154,0
4512,1304.7000000000025,86,0.10470963001964716,76,0
4513,5504.849999999852,963,0.10465727520463734,311,0
4514,6543.349999999922,633,0.10460494656703503,320,1
4515,5651.3999999999,692,0.10455264409375152,315,0
4516,5403.8999999998905,802,0.10450036777170466,308,0
4517,2528.349999999978,333,0.10444811758781881,147,0
4518,5451.5499999998965,729,0.10439589352902491,307,0
4519,4519.249999999919,595,0.1043436955822604,255,0
4520,5744.249999999934,515,0.10429152373446929,310,0
4521,3853.399999999941,472,0.10423937797260206,217,0
4522,1315.250000000003,95,0.10418725828361576,77,0
4523,5416.849999999856,963,0.10413516465447396,307,0
4524,4324.699999999968,346,0.10408309707214673,233,0
4525,370.2,36,0.10403105552361067,29,0
4526,2988.899999999987,222,0.10397903999584887,163,0
4527,5566.849999999852,963,0.10392705047585095,316,0
4528,3998.849999999853,963,0.10387508695061302,239,0
4529,5645.849999999851,963,0.10382314940713773,318,0
4530,5463.199999999889,756,0.10377123783243417,309,0
4531,5023.849999999856,963,0.10371935221351795,288,0
4532,5223.79999999989,764,0.1036674925374112,297,0
4533,4275.449999999959,431,0.1036156587911425,235,0
4534,4351.299999999961,594,0.10356385096174693,247,0
4535,5468.749999999887,785,0.10351206903626606,310,0
4536,1392.850000000003,103,0.10346031300174793,81,0
4537,3657.9499999999252,561,0.10340858284524707,212,0
4538,5576.849999999858,963,0.10335687855382444,315,0
4539,5188.499999999916,630,0.10330520011454754,289,0
4540,4815.849999999854,963,0.10325354751449027,278,0
4541,3079.4499999999844,231,0.10320192074073303,168,0
4542,1507.300000000003,94,0.10315031978036267,86,0
4543,5609.849999999856,963,0.10309874462047249,318,0
4544,2907.1499999999883,237,0.10304719524816225,160,0
4545,5251.8499999998585,963,0.10299567165053818,300,0
4546,5616.849999999855,963,0.10294417381471291,317,0
4547,5544.0999999999285,558,0.10289270172780556,302,0
4548,4210.849999999856,963,0.10284125537694165,249,0
4549,5570.849999999877,963,0.10278983474925318,315,0
4550,5471.099999999879,838,0.10273843983187857,313,0
4551,1256.3500000000029,93,0.10268707061196264,74,0
4552,720.0500000000022,79,0.10263572707665666,48,0
4553,4358.399999999924,552,0.10258440921311834,245,0
4554,5754.249999999924,595,0.1025331170085118,314,0
4555,2631.1999999999884,216,0.10248185045000754,146,0
4556,3318.5999999999663,348,0.10243060952478254,185,0
4557,1729.1000000000058,158,0.10237939422002015,100,0
4558,5568.849999999868,963,0.10232820452291015,315,0
4559,5007.149999999936,497,0.1022770404206487,274,0
4560,706.2000000000012,56,0.10222590190043837,46,0
4561,4356.549999999971,489,0.10217478894948816,242,0
4562,256.74999999999983,25,0.10212370155501342,23,0
4563,4691.849999999864,963,0.10207263970423593,272,0
4564,570.7500000000005,45,0.10202160338438382,39,0
4565,5522.8499999998585,963,0.10197059258269163,313,0
4566,5462.849999999865,963,0.10191960728640029,310,0
4567,5578.84999999986,963,0.10186864748275709,316,0
4568,5540.849999999857,963,0.10181771315901572,314,0
4569,5481.449999999885,771,0.10176680430243622,310,0
4570,4835.849999999859,963,0.101715920900285,279,0
4571,5333.3999999999005,732,0.10166506293983486,301,0
4572,5111.849999999851,963,0.10161423040836495,293,0
4573,5637.949999999914,641,0.10156342329316077,311,0
4574,3395.6999999999407,506,0.1015126415815142,197,0
4575,5190.949999999959,401,0.10146188526072344,277,0
4576,3563.3499999999794,333,0.10141115431809308,196,0
4577,5532.849999999855,963,0.10136044874093404,313,0
4578,5622.849999999858,963,0.10130976851656358,318,0
4579,4805.849999999859,963,0.1012591136323053,278,0
4580,2157.6000000000013,148,0.10120848407548916,120,0
4581,2104.0499999999993,159,0.10115787983345143,118,0
4582,5595.849999999873,963,0.1011073008935347,316,0
4583,5490.949999999934,581,0.10105674724308794,301,0
4584,5631.849999999865,963,0.1010062188694664,318,0
4585,4215.249999999911,715,0.10095571576003166,247,0
4586,4557.949999999941,501,0.10090523790215165,252,0
4587,5455.849999999852,963,0.10085478528320059,309,0
4588,2820.8499999998508,963,0.100804357890559,183,0
4589,5541.849999999855,963,0.10075395571161372,314,0
4590,5600.849999999855,963,0.10070357873375792,316,0
4591,4211.499999999965,350,0.10065322694439105,228,0
4592,5487.349999999931,533,0.10060290033091886,298,0
4593,3455.1999999999744,316,0.10055259888075341,190,0
4594,5550.5499999998965,709,0.10050232258131303,311,0
4595,2733.8999999999965,222,0.10045207142002238,151,0
4596,779.7500000000014,65,0.10040184538431238,50,0
4597,4804.499999999959,370,0.10035164446162023,257,0
4598,3045.849999999988,243,0.10030146863938942,167,0
4599,5426.8499999998585,963,0.10025131790506973,308,0
4600,4472.599999999954,448,0.1002011922461172,245,0
4601,4039.8499999998685,963,0.10015109164999415,241,0
4602,5403.849999999855,963,0.10010101610416916,306,0
4603,5591.849999999939,963,0.10005096559611708,315,0
4604,877.3000000000015,74,0.10000094011331903,55,0
4605,5125.099999999893,758,0.09995093964326238,292,0
4606,5637.849999999856,963,0.09990096417344076,318,0
4607,5469.849999999851,963,0.09985101369135405,309,0
4608,3756.6499999999746,307,0.09980108818450838,204,0
4609,1464.250000000003,95,0.09975118764041613,84,0
4610,3272.5499999999633,349,0.09970131204659592,183,0
4611,3033.249999999978,275,0.09965146139057263,168,0
4612,5448.849999999852,963,0.09960163565987734,309,0
4613,1949.6500000000044,147,0.09955183484204741,110,0
4614,5519.649999999877,847,0.0995020589246264,316,0
4615,5555.849999999855,963,0.09945230789516409,314,0
4616,4662.149999999935,497,0.09940258174121651,257,0
4617,3626.4499999999766,291,0.0993528804503459,197,0
4618,5600.849999999867,963,0.09930320401012073,316,0
4619,5530.849999999855,963,0.09925355240811568,313,0
4620,1125.1500000000021,77,0.09920392563191162,67,0
4621,4405.84999999987,963,0.09915432366909567,259,0
4622,4657.79999999993,524,0.09910474650726113,258,0
4623,5530.849999999854,963,0.0990551941340075,313,0
4624,5566.849999999856,963,0.0990056665369405,314,0
4625,5349.799999999875,844,0.09895616370367204,307,0
4626,5339.899999999941,502,0.0989066856218202,290,0
4627,2234.449999999967,391,0.09885723227900929,136,0
4628,5475.849999999885,963,0.09880780366286979,310,0
4629,2483.999999999998,180,0.09875839976103835,137,0
4630,4442.3999999999305,532,0.09870902056115784,248,0
4631,5643.849999999858,963,0.09865966605087727,319,0
4632,4579.899999999932,522,0.09861033621785184,254,0
4633,1561.950000000003,101,0.09856103104974293,89,0
4634,5456.849999999851,963,0.09851175053421805,310,0
4635,5391.849999999861,963,0.09846249465895095,307,0
4636,3579.8499999998535,963,0.09841326341162147,220,0
4637,5052.099999999939,538,0.09836405677991567,278,0
4638,1801.4500000000055,151,0.09831487475152571,103,0
4639,1367.7500000000025,85,0.09826571731414996,79,0
4640,298.74999999999983,25,0.09821658445549289,25,0
4641,2046.999999999997,160,0.09816747616326515,115,0
4642,5595.849999999852,963,0.09811839242518353,317,0
4643,1679.5500000000045,129,0.09806933322897093,96,0
4644,3105.6499999999896,227,0.09802029856235646,169,0
4645,1512.6500000000033,107,0.09797128841307529,87,0
4646,5626.849999999853,963,0.09792230276886875,318,0
4647,4857.849999999852,963,0.09787334161748432,280,0
4648,5651.649999999893,747,0.09782440494667557,317,0
4649,5516.849999999856,963,0.09777549274420225,312,0
4650,5560.849999999852,963,0.09772660499783015,316,0
4651,5630.849999999856,963,0.09767774169533124,318,0
4652,4720.749999999947,465,0.09762890282448358,258,0
4653,5543.199999999871,856,0.09758008837307135,318,0
4654,5434.899999999949,662,0.09753129832888481,302,0
4655,250.49999999999977,30,0.09748253267972037,23,0
4656,5422.849999999861,963,0.09743379141338052,308,0
4657,1467.4500000000028,91,0.09738507451767384,84,0
4658,5144.999999999927,560,0.097336381980415,283,0
4659,4175.649999999971,307,0.0972877137894248,224,0
4660,5357.699999999887,906,0.09723906993253009,312,0
4661,5546.999999999876,860,0.09719045039756383,319,0
4662,5469.849999999857,963,0.09714185517236505,310,0
4663,3784.1499999999232,557,0.09709328424477888,218,0
4664,5644.8499999998785,963,0.0970447376026565,318,0
4665,4663.849999999854,963,0.09699621523385518,271,0
4666,4309.8499999998585,963,0.09694771712623826,254,0
4667,5539.1999999998925,756,0.09689924326767514,312,0
4668,5760.599999999925,568,0.09685079364604131,313,0
4669,6690.049999999936,499,0.0968023682492183,320,1
4670,3030.999999999985,220,0.09675396706509369,165,0
4671,4468.699999999969,366,0.09670559008156115,241,0
4672,3313.4999999999563,390,0.09665723728652038,187,0
4673,4608.599999999939,508,0.09660890866787714,255,0
4674,4675.199999999889,756,0.0965606042135432,271,0
4675,5788.8999999999205,582,0.09651232391143644,315,0
4676,1378.150000000003,97,0.09646406774948073,80,0
4677,1075.9500000000023,81,0.096415835715606,65,0
4678,5055.649999999937,507,0.0963676277977482,276,0
4679,3168.499999999985,230,0.09631944398384933,172,0
4680,3904.2999999999383,554,0.09627128426185741,224,0
4681,5498.84999999986,963,0.09622314861972649,312,0
4682,4188.899999999874,822,0.09617503704541663,251,0
4683,1229.2000000000057,156,0.09612694952689393,76,0
4684,3374.8999999998696,922,0.0960788860521305,217,0
4685,6212.549999999859,929,0.09603084660910444,320,1
4686,5481.549999999921,589,0.0959828311857999,301,0
4687,4824.749999999869,925,0.095934839770207,286,0
4688,5069.849999999855,963,0.09588687235032191,290,0
4689,858.6500000000015,67,0.09583892891414675,54,0
4690,5561.8499999999385,503,0.09579100944968968,300,0
4691,5349.299999999889,754,0.09574311394496485,303,0
4692,1898.0500000000036,119,0.09569524238799237,106,0
4693,5107.849999999859,963,0.09564739476679839,292,0
4694,656.0000000000014,60,0.095599571069415,44,0
4695,778.7000000000014,66,0.09555177128388029,50,0
4696,5609.849999999855,963,0.09550399539823835,317,0
4697,5627.849999999855,963,0.09545624340053924,318,0
4698,5601.849999999852,963,0.09540851527883898,318,0
4699,5622.849999999853,963,0.09536081102119956,317,0
4700,5560.84999999986,963,0.09531313061568897,315,0
4701,6300.19999999987,856,0.09526547405038113,320,1
4702,5604.849999999851,963,0.09521784131335595,317,0
4703,3454.849999999853,963,0.09517023239269928,213,0
4704,5503.849999999855,963,0.09512264727650294,312,0
4705,5782.349999999948,453,0.0950750859528647,308,0
4706,5252.199999999861,916,0.09502754840988827,307,0
4707,5613.849999999865,963,0.09498003463568333,318,0
4708,5582.849999999865,963,0.09493254461836549,316,0
4709,5188.849999999866,963,0.09488507834605632,296,0
4710,4295.549999999929,529,0.0948376358068833,241,0
4711,4933.049999999913,639,0.09479021698897987,277,0
4712,3036.549999999988,229,0.09474282188048538,166,0
4713,5246.849999999856,963,0.09469545046954515,299,0
4714,5757.199999999922,616,0.09464810274431039,315,0
4715,4448.649999999943,547,0.09460077869293824,249,0
4716,5656.499999999896,770,0.09455347830359179,319,0
4717,5547.84999999987,963,0.09450620156443999,314,0
4718,5512.349999999871,873,0.09445894846365778,317,0
4719,2262.3499999999935,193,0.09441171898942595,127,0
4720,5601.849999999855,963,0.09436451312993124,317,0
4721,5650.849999999855,963,0.09431733087336629,318,0
4722,5600.8499999998485,963,0.0942701722079296,317,0
4723,4786.999999999874,880,0.09422303712182564,282,0
4724,5766.249999999912,655,0.09417592560326474,318,0
4725,5322.849999999854,963,0.0941288376404631,303,0
4726,348.2,36,0.09408177322164288,28,0
4727,5591.8499999998685,963,0.09403473233503207,316,0
4728,5623.849999999858,963,0.09398771496886456,318,0
4729,5570.849999999857,963,0.09394072111138013,315,0
4730,5545.849999999849,963,0.09389375075082444,314,0
4731,5549.249999999935,515,0.09384680387544904,300,0
4732,3988.849999999865,963,0.09379988047351132,239,0
4733,3645.5499999999556,469,0.09375298053327456,207,0
4734,5599.949999999903,681,0.09370610404300793,311,0
4735,5595.84999999985,963,0.09365925099098643,316,0
4736,5567.399999999892,792,0.09361242136549094,315,0
4737,4919.849999999874,963,0.0935656151548082,283,0
4738,4154.699999999937,526,0.0935188323472308,234,0
4739,5565.849999999861,963,0.09347207293105718,314,0
4740,4302.849999999931,523,0.09342533689459166,241,0
4741,5473.349999999887,853,0.09337862422614437,314,0
4742,2949.099999999992,218,0.09333193491403131,161,0
4743,5558.849999999851,963,0.09328526894657431,315,0
4744,5456.849999999898,963,0.09323862631210103,309,0
4745,158.0499999999999,19,0.09319200699894499,18,0
4746,4058.099999999972,298,0.09314541099544553,218,0
4747,5411.299999999865,914,0.0930988382899478,314,0
