episode,reward,length,epsilon,pellets,win
10587,6613.149999999935,497,0.02,342,0
10588,3028.1499999999855,217,0.02,162,0
10589,5939.849999999831,1083,0.02,300,0
10590,7084.849999999827,1083,0.02,357,0
10591,2172.699999999999,146,0.02,119,0
10592,6905.549999999851,1029,0.02,358,0
10593,7662.149999999895,717,0.02,360,1
10594,5660.349999999954,393,0.02,294,0
10595,6660.849999999833,1083,0.02,336,0
10596,6803.849999999828,1083,0.02,343,0
10597,478.25000000000017,35,0.02,34,0
10598,7105.849999999829,1083,0.02,358,0
10599,7072.849999999831,1083,0.02,357,0
10600,2070.850000000001,143,0.02,114,0
10601,3408.899999999985,222,0.02,181,0
10602,7642.949999999847,1001,0.02,360,1
10603,7040.849999999828,1083,0.02,355,0
10604,6742.849999999838,1083,0.02,340,0
10605,6919.849999999837,1083,0.02,350,0
10606,3008.299999999989,214,0.02,161,0
10607,6896.399999999908,652,0.02,357,0
10608,6850.399999999856,952,0.02,355,0
10609,7644.999999999861,960,0.02,360,1
10610,7041.849999999827,1083,0.02,355,0
10611,2549.5499999999934,209,0.02,138,0
10612,1116.6500000000017,67,0.02,66,0
10613,6981.849999999831,1083,0.02,352,0
10614,7081.84999999984,1083,0.02,357,0
10615,7123.849999999828,1083,0.02,359,0
10616,7648.449999999899,691,0.02,360,1
10617,7638.94999999986,921,0.02,360,1
10618,7659.599999999882,788,0.02,360,1
10619,7660.099999999895,738,0.02,360,1
10620,7653.749999999863,885,0.02,360,1
10621,7646.649999999852,987,0.02,360,1
10622,7119.849999999832,1083,0.02,359,0
10623,6803.849999999829,1083,0.02,343,0
10624,6936.84999999983,1083,0.02,350,0
10625,6879.499999999895,730,0.02,356,0
10626,5181.74999999996,365,0.02,270,0
10627,3428.599999999985,228,0.02,182,0
10628,6982.849999999827,1083,0.02,352,0
10629,7080.849999999835,1083,0.02,357,0
10630,7656.649999999877,847,0.02,360,1
10631,7036.849999999827,1083,0.02,355,0
10632,7099.849999999829,1083,0.02,358,0
10633,7652.649999999868,887,0.02,360,1
10634,7652.799999999871,844,0.02,360,1
10635,7042.84999999983,1083,0.02,355,0
10636,2327.349999999999,173,0.02,127,0
10637,7661.34999999991,653,0.02,360,1
10638,7062.849999999834,1083,0.02,356,0
10639,5413.34999999986,913,0.02,284,0
10640,6961.849999999833,1083,0.02,352,0
10641,7081.8499999998285,1083,0.02,357,0
10642,7059.849999999831,1083,0.02,356,0
10643,7653.199999999886,776,0.02,360,1
10644,6846.249999999839,1035,0.02,355,0
10645,7660.599999999907,668,0.02,360,1
10646,7110.849999999833,1083,0.02,359,0
10647,975.6500000000026,87,0.02,59,0
10648,6860.849999999827,1083,0.02,346,0
10649,6983.84999999983,1083,0.02,353,0
10650,3047.899999999989,222,0.02,163,0
10651,7082.84999999984,1083,0.02,357,0
10652,7097.84999999983,1083,0.02,358,0
10653,7638.149999999844,997,0.02,360,1
10654,6816.849999999828,1083,0.02,344,0
10655,6897.94999999988,821,0.02,357,0
10656,6937.3999999998705,852,0.02,359,0
10657,3150.3499999999904,193,0.02,168,0
10658,7667.24999999991,635,0.02,360,1
10659,7063.849999999847,1083,0.02,356,0
10660,7081.849999999828,1083,0.02,357,0
10661,6769.8499999998285,1083,0.02,342,0
10662,2272.549999999999,149,0.02,124,0
10663,7089.8499999998285,1083,0.02,358,0
10664,7093.849999999834,1083,0.02,358,0
10665,6868.549999999917,609,0.02,355,0
10666,7652.049999999883,819,0.02,360,1
10667,6842.849999999828,1083,0.02,345,0
10668,6873.699999999877,826,0.02,356,0
10669,5115.89999999995,402,0.02,267,0
10670,4104.6499999999705,307,0.02,216,0
10671,6467.89999999992,602,0.02,335,0
10672,6684.099999999902,698,0.02,346,0
10673,4240.849999999958,363,0.02,223,0
10674,6207.349999999936,493,0.02,322,0
10675,1774.050000000004,119,0.02,99,0
10676,7035.849999999832,1083,0.02,355,0
10677,3634.849999999832,1083,0.02,187,0
10678,7657.149999999887,757,0.02,360,1
10679,7102.849999999835,1083,0.02,358,0
10680,7058.84999999983,1083,0.02,356,0
10681,7036.84999999983,1083,0.02,355,0
10682,2012.5000000000034,150,0.02,111,0
10683,7082.8499999998385,1083,0.02,357,0
10684,7677.999999999945,440,0.02,360,1
10685,7645.099999999847,998,0.02,360,1
10686,7083.849999999826,1083,0.02,357,0
10687,4424.599999999978,288,0.02,232,0
10688,6852.099999999854,938,0.02,355,0
10689,3742.2999999999797,294,0.02,198,0
10690,7105.849999999829,1083,0.02,358,0
10691,6197.3499999999485,453,0.02,321,0
10692,7124.8499999998385,1083,0.02,359,0
10693,7118.849999999832,1083,0.02,359,0
10694,1114.9000000000021,82,0.02,66,0
10695,7039.849999999827,1083,0.02,355,0
10696,7077.8499999998285,1083,0.02,357,0
10697,7050.849999999827,1083,0.02,356,0
10698,7063.849999999835,1083,0.02,356,0
10699,5966.949999999847,981,0.02,311,0
10700,7104.8499999998285,1083,0.02,358,0
10701,6887.64999999985,987,0.02,357,0
10702,7121.849999999829,1083,0.02,359,0
10703,7655.349999999882,793,0.02,360,1
10704,7063.849999999843,1083,0.02,356,0
10705,7053.849999999827,1083,0.02,356,0
10706,7044.849999999828,1083,0.02,355,0
10707,6864.499999999915,630,0.02,355,0
10708,7669.199999999934,556,0.02,360,1
10709,7653.549999999859,909,0.02,360,1
10710,7061.8499999998285,1083,0.02,356,0
10711,4983.649999999969,327,0.02,260,0
10712,2810.249999999992,175,0.02,151,0
10713,7100.849999999839,1083,0.02,358,0
10714,7074.849999999833,1083,0.02,357,0
10715,7121.849999999828,1083,0.02,359,0
10716,7103.8499999998285,1083,0.02,358,0
10717,6866.899999999864,882,0.02,356,0
10718,6964.849999999831,1083,0.02,351,0
10719,7648.399999999851,952,0.02,360,1
10720,7062.84999999983,1083,0.02,356,0
10721,7073.8499999998285,1083,0.02,357,0
10722,7666.4499999999125,631,0.02,360,1
10723,6889.049999999869,919,0.02,357,0
10724,6705.04999999992,579,0.02,347,0
10725,7105.849999999829,1083,0.02,358,0
10726,7668.799999999929,564,0.02,360,1
10727,6907.899999999836,1042,0.02,358,0
10728,6822.849999999832,1083,0.02,344,0
10729,7646.999999999849,1000,0.02,360,1
10730,7045.849999999831,1083,0.02,355,0
10731,6763.899999999913,642,0.02,350,0
10732,7104.849999999832,1083,0.02,358,0
10733,7043.849999999828,1083,0.02,355,0
10734,2251.600000000001,168,0.02,123,0
10735,7059.849999999833,1083,0.02,356,0
10736,2491.349999999996,173,0.02,135,0
10737,5122.599999999968,348,0.02,267,0
10738,7122.849999999832,1083,0.02,359,0
10739,7653.099999999866,898,0.02,360,1
10740,7666.249999999908,655,0.02,360,1
10741,1369.7000000000053,146,0.02,79,0
10742,6631.74999999986,925,0.02,344,0
10743,6925.549999999838,1029,0.02,359,0
10744,7671.249999999927,535,0.02,360,1
10745,7082.849999999831,1083,0.02,357,0
10746,1554.6500000000033,107,0.02,88,0
10747,7083.849999999829,1083,0.02,357,0
10748,7643.449999999844,1031,0.02,360,1
10749,6145.849999999837,1083,0.02,310,0
10750,6943.549999999897,689,0.02,359,0
10751,6888.049999999846,999,0.02,357,0
10752,7052.849999999829,1083,0.02,356,0
10753,6702.849999999906,663,0.02,347,0
10754,4263.949999999971,321,0.02,224,0
10755,3547.0499999999815,259,0.02,188,0
10756,7123.8499999998285,1083,0.02,359,0
10757,7064.849999999827,1083,0.02,356,0
10758,6296.149999999948,437,0.02,326,0
10759,6780.84999999983,1083,0.02,342,0
10760,6780.099999999887,758,0.02,351,0
10761,7649.3499999998685,873,0.02,360,1
10762,6829.249999999868,895,0.02,354,0
10763,6862.849999999827,1083,0.02,346,0
10764,6839.84999999983,1083,0.02,345,0
10765,6055.099999999936,498,0.02,314,0
10766,7642.999999999838,1080,0.02,360,1
10767,1374.9500000000032,101,0.02,79,0
10768,7063.8499999998285,1083,0.02,356,0
10769,2788.349999999989,213,0.02,150,0
10770,7644.349999999838,1033,0.02,360,1
10771,6791.849999999828,1083,0.02,343,0
10772,6253.349999999934,513,0.02,324,0
10773,3728.4999999999854,230,0.02,197,0
10774,3714.899999999943,482,0.02,197,0
10775,7115.849999999831,1083,0.02,359,0
10776,6865.999999999841,1020,0.02,356,0
10777,7122.849999999836,1083,0.02,359,0
10778,7088.849999999827,1083,0.02,358,0
10779,7659.599999999883,788,0.02,360,1
10780,6081.849999999833,1083,0.02,307,0
10781,7036.849999999834,1083,0.02,355,0
10782,7647.599999999842,1008,0.02,360,1
10783,318.5499999999998,29,0.02,26,0
10784,5560.099999999955,378,0.02,289,0
10785,7654.799999999867,884,0.02,360,1
10786,6890.599999999852,948,0.02,357,0
10787,4844.299999999968,314,0.02,253,0
10788,5810.899999999933,542,0.02,302,0
10789,7124.849999999832,1083,0.02,359,0
10790,4604.049999999968,319,0.02,241,0
10791,7000.8499999998285,1083,0.02,353,0
10792,5734.94999999995,421,0.02,298,0
10793,1932.5000000000039,150,0.02,107,0
10794,7653.79999999987,864,0.02,360,1
10795,6913.999999999868,860,0.02,358,0
10796,7080.849999999827,1083,0.02,357,0
10797,7101.849999999831,1083,0.02,358,0
10798,4444.799999999969,304,0.02,233,0
10799,7125.849999999829,1083,0.02,359,0
10800,3146.7999999999824,244,0.02,168,0
10801,7016.849999999836,1083,0.02,354,0
10802,1692.8500000000051,143,0.02,95,0
10803,2091.9000000000015,162,0.02,115,0
10804,6497.599999999946,428,0.02,336,0
10805,7669.14999999992,577,0.02,360,1
10806,7116.849999999827,1083,0.02,359,0
10807,6962.8499999998285,1083,0.02,351,0
10808,6828.999999999917,600,0.02,353,0
10809,5956.399999999943,452,0.02,309,0
10810,5252.299999999932,514,0.02,274,0
10811,6859.849999999828,1083,0.02,346,0
10812,7035.8499999998285,1083,0.02,355,0
10813,6855.599999999877,808,0.02,355,0
10814,6685.999999999878,1020,0.02,347,0
10815,7667.849999999916,603,0.02,360,1
10816,6864.849999999828,1083,0.02,346,0
10817,7650.8499999998785,823,0.02,360,1
10818,7101.849999999829,1083,0.02,359,0
10819,7066.849999999831,1083,0.02,357,0
10820,7674.649999999936,507,0.02,360,1
10821,7064.849999999829,1083,0.02,356,0
10822,6741.399999999908,672,0.02,349,0
10823,6941.849999999828,1083,0.02,350,0
10824,6628.799999999874,864,0.02,344,0
10825,3149.9999999999886,200,0.02,168,0
10826,7110.849999999832,1083,0.02,359,0
10827,7664.099999999906,658,0.02,360,1
10828,7098.849999999834,1083,0.02,358,0
10829,7660.7999999998865,764,0.02,360,1
10830,7124.84999999983,1083,0.02,359,0
10831,7076.849999999828,1083,0.02,357,0
10832,7080.849999999833,1083,0.02,357,0
10833,7645.999999999837,1060,0.02,360,1
10834,7656.649999999875,827,0.02,360,1
10835,1833.2000000000046,136,0.02,102,0
10836,2114.0000000000005,120,0.02,116,0
10837,7664.2999999999,694,0.02,360,1
10838,5475.099999999943,458,0.02,285,0
10839,7064.849999999826,1083,0.02,356,0
10840,6708.349999999924,593,0.02,347,0
10841,5826.349999999938,493,0.02,303,0
10842,7063.849999999831,1083,0.02,356,0
10843,6804.849999999837,1083,0.02,343,0
10844,7102.849999999828,1083,0.02,358,0
10845,7642.149999999829,1077,0.02,360,1
10846,6312.899999999937,502,0.02,327,0
10847,7094.849999999836,1083,0.02,358,0
10848,6925.849999999833,1083,0.02,349,0
10849,2233.1999999999994,136,0.02,122,0
10850,6925.499999999834,1050,0.02,359,0
10851,7042.849999999833,1083,0.02,355,0
10852,7652.849999999868,863,0.02,360,1
10853,7103.849999999831,1083,0.02,359,0
10854,7085.849999999828,1083,0.02,358,0
10855,5301.399999999958,372,0.02,276,0
10856,7045.84999999983,1083,0.02,355,0
10857,6821.849999999833,1083,0.02,344,0
10858,7105.849999999829,1083,0.02,358,0
10859,7124.849999999831,1083,0.02,359,0
10860,6353.8499999999285,523,0.02,329,0
10861,6470.299999999856,974,0.02,336,0
10862,7101.849999999829,1083,0.02,358,0
10863,7657.899999999881,782,0.02,360,1
10864,7664.199999999897,716,0.02,360,1
10865,5002.8499999998485,1083,0.02,253,0
10866,6910.3999999998605,892,0.02,358,0
10867,7657.699999999882,826,0.02,360,1
10868,7000.849999999835,1083,0.02,353,0
10869,6672.599999999933,548,0.02,345,0
10870,7039.849999999837,1083,0.02,355,0
10871,6869.599999999858,948,0.02,356,0
10872,7647.649999999841,1007,0.02,360,1
10873,7669.999999999922,580,0.02,360,1
10874,7033.84999999983,1083,0.02,355,0
10875,6883.24999999984,1035,0.02,357,0
10876,7113.849999999832,1083,0.02,359,0
10877,6543.849999999833,1083,0.02,330,0
10878,6639.249999999877,815,0.02,344,0
10879,7060.849999999831,1083,0.02,356,0
10880,1933.750000000003,125,0.02,107,0
10881,7613.949999999847,981,0.02,360,1
10882,7123.849999999831,1083,0.02,359,0
10883,6822.799999999916,604,0.02,353,0
10884,6788.749999999937,545,0.02,351,0
10885,7081.8499999998285,1083,0.02,357,0
10886,6701.249999999848,995,0.02,348,0
10887,6769.69999999992,586,0.02,350,0
10888,6776.449999999939,471,0.02,350,0
10889,7095.8499999998385,1083,0.02,358,0
10890,7059.849999999831,1083,0.02,356,0
10891,7645.949999999881,821,0.02,360,1
10892,7024.84999999984,1083,0.02,354,0
10893,7062.84999999983,1083,0.02,356,0
10894,7084.849999999832,1083,0.02,357,0
10895,7034.849999999847,1083,0.02,355,0
10896,4204.7499999999745,305,0.02,221,0
10897,7673.249999999939,475,0.02,360,1
10898,7665.149999999898,697,0.02,360,1
10899,7124.849999999833,1083,0.02,359,0
10900,7079.849999999826,1083,0.02,357,0
10901,7669.64999999992,587,0.02,360,1
10902,7124.849999999832,1083,0.02,359,0
10903,7083.8499999998285,1083,0.02,357,0
10904,6905.649999999907,647,0.02,357,0
10905,3346.999999999987,200,0.02,178,0
10906,6338.54999999995,429,0.02,328,0
10907,7022.849999999831,1083,0.02,354,0
10908,7104.8499999998285,1083,0.02,358,0
10909,7056.8499999998285,1083,0.02,356,0
10910,7124.849999999839,1083,0.02,359,0
10911,6569.349999999928,573,0.02,340,0
10912,7658.299999999897,754,0.02,360,1
10913,7637.399999999837,1052,0.02,360,1
10914,7043.8499999998285,1083,0.02,355,0
10915,6822.849999999829,1083,0.02,344,0
10916,7654.449999999873,831,0.02,360,1
10917,6981.849999999835,1083,0.02,352,0
10918,6641.849999999832,1083,0.02,335,0
10919,7034.849999999828,1083,0.02,355,0
10920,7083.849999999828,1083,0.02,357,0
10921,7667.399999999923,592,0.02,360,1
10922,1575.200000000003,96,0.02,89,0
10923,7105.849999999831,1083,0.02,358,0
10924,1834.2500000000039,115,0.02,102,0
10925,7669.999999999924,580,0.02,360,1
10926,6890.299999999928,554,0.02,356,0
10927,7044.849999999826,1083,0.02,355,0
10928,3089.4499999999884,191,0.02,165,0
10929,7124.849999999829,1083,0.02,359,0
10930,7121.849999999831,1083,0.02,359,0
10931,3343.549999999979,289,0.02,178,0
10932,6895.599999999872,868,0.02,357,0
10933,7647.499999999839,1030,0.02,360,1
10934,7103.849999999827,1083,0.02,358,0
10935,7118.849999999835,1083,0.02,359,0
10936,6843.849999999829,1083,0.02,345,0
10937,7124.849999999827,1083,0.02,359,0
10938,1236.1000000000022,78,0.02,72,0
10939,7657.649999999895,707,0.02,360,1
10940,7029.8499999998285,1083,0.02,355,0
10941,6679.449999999907,731,0.02,346,0
10942,6338.8499999999485,423,0.02,328,0
10943,4453.099999999932,538,0.02,234,0
10944,7082.849999999834,1083,0.02,357,0
10945,6845.549999999855,929,0.02,355,0
10946,4561.399999999962,352,0.02,239,0
10947,4897.999999999961,420,0.02,256,0
10948,7041.849999999833,1083,0.02,355,0
10949,7059.849999999826,1083,0.02,356,0
10950,7063.849999999828,1083,0.02,356,0
10951,6923.849999999835,1083,0.02,349,0
10952,7102.849999999836,1083,0.02,358,0
10953,7039.849999999834,1083,0.02,355,0
10954,6109.299999999941,494,0.02,317,0
10955,6725.849999999831,1083,0.02,339,0
10956,7098.849999999839,1083,0.02,358,0
10957,7661.199999999914,596,0.02,360,1
10958,7120.849999999829,1083,0.02,359,0
10959,7079.849999999828,1083,0.02,357,0
10960,1914.150000000003,117,0.02,106,0
10961,1614.8000000000034,104,0.02,91,0
10962,7076.849999999828,1083,0.02,357,0
10963,6942.8499999998385,1083,0.02,350,0
10964,6663.899999999894,722,0.02,345,0
10965,7039.849999999829,1083,0.02,355,0
10966,6906.199999999908,636,0.02,357,0
10967,4304.949999999977,301,0.02,226,0
10968,7063.849999999831,1083,0.02,356,0
10969,7660.499999999886,770,0.02,360,1
10970,7666.2499999999145,615,0.02,360,1
10971,6762.849999999829,1083,0.02,341,0
10972,7057.849999999828,1083,0.02,356,0
10973,7652.099999999856,938,0.02,360,1
10974,7082.849999999829,1083,0.02,357,0
10975,6711.9999999998645,900,0.02,348,0
10976,6689.049999999916,599,0.02,346,0
10977,7077.849999999827,1083,0.02,357,0
10978,7676.449999999941,471,0.02,360,1
10979,6741.549999999917,629,0.02,349,0
10980,7036.849999999832,1083,0.02,355,0
10981,775.7000000000016,66,0.02,49,0
10982,6723.299999999894,714,0.02,348,0
10983,7001.8499999998285,1083,0.02,353,0
10984,7670.8999999999205,562,0.02,360,1
10985,7082.849999999833,1083,0.02,357,0
10986,5931.9499999999325,521,0.02,308,0
10987,6782.849999999827,1083,0.02,342,0
10988,6763.849999999827,1083,0.02,341,0
10989,7646.349999999841,1033,0.02,360,1
10990,3029.049999999989,199,0.02,162,0
10991,4681.9499999999625,341,0.02,245,0
10992,7658.999999999877,820,0.02,360,1
10993,7060.849999999826,1083,0.02,356,0
10994,4816.249999999947,435,0.02,252,0
10995,6875.2499999998745,835,0.02,356,0
10996,1633.7000000000044,126,0.02,92,0
10997,6484.84999999983,1083,0.02,327,0
10998,696.7000000000016,66,0.02,45,0
10999,697.4500000000007,51,0.02,45,0
11000,7083.849999999831,1083,0.02,357,0
11001,6818.849999999834,1083,0.02,344,0
11002,7039.849999999836,1083,0.02,355,0
11003,2091.850000000001,143,0.02,115,0
11004,7037.849999999831,1083,0.02,355,0
11005,6184.849999999829,1083,0.02,312,0
11006,7125.8499999998285,1083,0.02,359,0
11007,7044.849999999828,1083,0.02,355,0
11008,7105.849999999828,1083,0.02,358,0
11009,6684.399999999906,712,0.02,347,0
11010,6863.749999999914,605,0.02,355,0
11011,6937.9499999998825,801,0.02,359,0
11012,7034.849999999835,1083,0.02,355,0
11013,7115.849999999852,1083,0.02,359,0
11014,7081.849999999827,1083,0.02,357,0
11015,6882.84999999983,1083,0.02,347,0
11016,7124.849999999826,1083,0.02,359,0
11017,7122.849999999829,1083,0.02,359,0
11018,7664.099999999901,678,0.02,360,1
11019,7652.899999999858,922,0.02,360,1
11020,6925.449999999914,611,0.02,358,0
11021,6898.849999999842,1083,0.02,349,0
11022,7125.8499999998285,1083,0.02,359,0
11023,7122.8499999998285,1083,0.02,359,0
11024,4753.199999999932,536,0.02,249,0
11025,3528.8499999999826,223,0.02,187,0
11026,6897.899999999845,1022,0.02,359,0
11027,7116.849999999828,1083,0.02,359,0
11028,6874.849999999876,823,0.02,356,0
11029,7656.449999999884,791,0.02,360,1
11030,7662.449999999903,671,0.02,360,1
11031,7125.849999999833,1083,0.02,359,0
11032,6923.39999999986,932,0.02,359,0
11033,7073.849999999831,1083,0.02,357,0
11034,6973.849999999828,1083,0.02,354,0
11035,6563.949999999897,701,0.02,340,0
11036,6559.999999999895,740,0.02,340,0
11037,1110.2500000000055,155,0.02,66,0
11038,6919.899999999898,702,0.02,358,0
11039,7037.849999999829,1083,0.02,355,0
11040,7031.849999999834,1083,0.02,355,0
11041,6987.849999999831,1083,0.02,354,0
11042,6933.749999999865,885,0.02,359,0
11043,6510.149999999924,557,0.02,337,0
11044,7078.849999999829,1083,0.02,357,0
11045,7642.299999999842,1014,0.02,360,1
11046,3269.349999999985,213,0.02,174,0
11047,7121.8499999998285,1083,0.02,359,0
11048,7645.299999999843,1014,0.02,360,1
11049,7125.84999999983,1083,0.02,359,0
11050,7022.849999999843,1083,0.02,354,0
11051,6602.8499999998285,1083,0.02,333,0
11052,7123.849999999829,1083,0.02,359,0
11053,2372.399999999998,152,0.02,129,0
11054,7115.849999999833,1083,0.02,359,0
