episode,reward,length,epsilon,pellets,win
7354,5640.849999999875,963,0.025275504431967917,318,0
7355,4483.19999999994,496,0.025262866679751934,248,0
7356,5384.299999999868,894,0.02525023524641206,312,0
7357,5604.84999999985,963,0.025237610128788855,316,0
7358,5242.84999999986,963,0.025224991323724463,298,0
7359,2718.0999999999844,218,0.0252123788280626,150,0
7360,3691.449999999935,491,0.02519977263864857,210,0
7361,5391.9999999999,700,0.025187172752329248,302,0
7362,5372.849999999858,963,0.025174579165953084,305,0
7363,2653.84999999986,963,0.02516199187637011,175,0
7364,5641.849999999881,963,0.025149410880431926,318,0
7365,5674.849999999857,963,0.02513683617499171,319,0
7366,5649.849999999856,963,0.025124267756904215,318,0
7367,5599.849999999853,963,0.025111705623025764,316,0
7368,5639.849999999851,963,0.025099149770214255,318,0
7369,5655.849999999854,963,0.02508660019532915,319,0
7370,5022.999999999913,640,0.025074056895231487,281,0
7371,4116.299999999954,394,0.02506151986678387,226,0
7372,5530.849999999873,963,0.02504898910685048,316,0
7373,4838.849999999853,963,0.025036464612297058,279,0
7374,5631.849999999852,963,0.025023946379990912,318,0
7375,5487.849999999862,903,0.02501143440680092,317,0
7376,3849.999999999978,260,0.024998928689597518,206,0
7377,5496.249999999918,575,0.02498642922525272,300,0
7378,5458.84999999985,963,0.024973936010640095,309,0
7379,2840.8499999999904,203,0.024961449042634778,155,0
7380,3600.849999999861,963,0.02494896831811346,220,0
7381,5160.549999999897,929,0.024936493833954406,302,0
7382,5527.0999999999285,538,0.02492402558703743,300,0
7383,674.6500000000008,47,0.024911563574243914,44,0
7384,5471.849999999854,963,0.024899107792456795,309,0
7385,2853.4999999999773,270,0.024886658238560566,159,0
7386,4169.149999999958,377,0.02487421490944129,227,0
7387,5529.849999999894,963,0.02486177780198657,312,0
7388,4328.19999999994,496,0.024849346913085577,241,0
7389,5094.84999999985,963,0.024836922239629036,291,0
7390,2744.8499999998603,963,0.024824503778509224,180,0
7391,4874.799999999935,524,0.02481209152661997,268,0
7392,2055.6500000000274,727,0.024799685480856662,144,0
7393,5439.84999999987,963,0.024787285638116236,309,0
7394,5646.849999999851,963,0.02477489199529718,319,0
7395,5510.849999999849,963,0.02476250454929953,312,0
7396,3578.9499999999853,221,0.024750123297024883,191,0
7397,5435.549999999934,509,0.02473774823537637,294,0
7398,5570.849999999862,963,0.024725379361258685,314,0
7399,5612.84999999987,963,0.024713016671578058,317,0
7400,4528.84999999985,963,0.02470066016324227,264,0
7401,5581.849999999852,963,0.02468830983316065,315,0
7402,1617.5500000000036,109,0.02467596567824407,92,0
7403,3273.4999999999877,210,0.02466362769540495,176,0
7404,4279.649999999974,307,0.024651295881557247,229,0
7405,5707.8999999999105,642,0.02463897023361647,314,0
7406,1259.5500000000034,109,0.02462665074849966,75,0
7407,3796.849999999855,963,0.024614337423125413,229,0
7408,5026.849999999849,963,0.02460203025441385,289,0
7409,3080.849999999901,963,0.024589729239286647,195,0
7410,4861.749999999969,325,0.024577434374667004,258,0
7411,5199.84999999991,963,0.02456514565747967,296,0
7412,1833.8500000000042,123,0.024552863084650933,103,0
7413,4359.299999999945,454,0.02454058665310861,240,0
7414,5141.499999999936,490,0.024528316359782056,279,0
7415,6281.549999999878,869,0.024516052201602166,320,1
7416,5644.849999999851,963,0.024503794175501366,318,0
7417,1232.200000000003,96,0.024491542278413617,73,0
7418,4869.649999999899,727,0.02447929650727441,278,0
7419,5584.84999999985,963,0.024467056859020776,316,0
7420,5483.199999999874,876,0.024454823330591267,316,0
7421,5571.849999999858,963,0.02444259591892597,315,0
7422,4069.849999999854,963,0.02443037462096651,242,0
7423,5571.849999999852,963,0.024418159433656026,315,0
7424,5497.999999999881,840,0.0244059503539392,315,0
7425,2176.1999999999166,596,0.02439374737876223,143,0
7426,2391.8499999998603,963,0.02438155050507285,164,0
7427,1310.9500000000032,101,0.024369359729820315,77,0
7428,4255.349999999971,293,0.024357175049955406,227,0
7429,4835.899999999962,402,0.02434499646243043,260,0
7430,6259.949999999891,901,0.024332823964199217,320,1
7431,1377.8500000000422,963,0.024320657552217118,114,0
7432,5261.849999999854,963,0.02430849722344101,299,0
7433,5620.849999999854,963,0.024296342974829292,317,0
7434,5533.849999999918,963,0.024284194803341878,313,0
7435,4147.849999999854,963,0.024272052705940208,246,0
7436,5611.84999999985,963,0.02425991667958724,317,0
7437,5244.199999999864,896,0.024247786721247448,305,0
7438,6541.699999999925,626,0.024235662827886827,320,1
7439,4322.699999999961,386,0.024223544996472883,235,0
7440,5598.849999999873,963,0.02421143322397465,316,0
7441,4979.84999999985,963,0.024199327507362662,286,0
7442,5436.749999999925,545,0.024187227843608983,296,0
7443,4993.349999999916,593,0.02417513422968718,277,0
7444,2257.849999999897,963,0.024163046662572338,156,0
7445,4730.049999999905,679,0.024150965139241053,269,0
7446,5466.249999999861,935,0.024138889656671433,318,0
7447,5778.349999999921,593,0.0241268202118431,315,0
7448,5666.849999999849,963,0.024114756801737178,319,0
7449,5639.84999999985,963,0.024102699423336312,318,0
7450,5021.899999999946,602,0.024090648073624644,279,0
7451,5326.399999999941,492,0.024078602749587834,288,0
7452,5328.849999999857,963,0.024066563448213042,302,0
7453,591.7000000000007,46,0.02405453016648894,40,0
7454,4001.1999999999816,276,0.024042502901405693,214,0
7455,5670.849999999854,963,0.024030481649954992,319,0
7456,2355.7499999999764,265,0.024018466409130017,135,0
7457,5459.849999999851,963,0.024006457175925453,310,0
7458,3823.6999999999694,306,0.023994453947337492,207,0
7459,5473.3499999999185,613,0.023982456720363823,301,0
7460,5630.849999999858,963,0.023970465492003643,317,0
7461,3677.8999999999296,542,0.02395848025925764,212,0
7462,4432.849999999853,963,0.023946501019128014,260,0
7463,5137.849999999909,963,0.02393452776861845,293,0
7464,5585.849999999855,963,0.023922560504734142,316,0
7465,4521.849999999855,963,0.023910599224481778,264,0
7466,5623.6999999998925,806,0.02389864392486954,319,0
7467,2849.2499999999886,295,0.023886694602907106,160,0
7468,6274.54999999987,869,0.023874751255605654,320,1
7469,5652.849999999851,963,0.02386281387997785,319,0
7470,6262.74999999987,885,0.023850882473037863,320,1
7471,5220.2499999999345,515,0.023838957031801344,284,0
7472,5285.849999999862,943,0.023827037553285444,309,0
7473,5664.29999999989,754,0.023815124034508802,318,0
7474,5550.599999999864,888,0.023803216472491548,319,0
7475,4890.699999999907,666,0.023791314864255304,276,0
7476,5606.849999999893,963,0.023779419206823176,317,0
7477,5469.6999999998625,926,0.023767529497219764,317,0
7478,2916.4499999999884,211,0.023755645732471155,159,0
7479,1536.7500000000089,225,0.02374376790960492,94,0
7480,1576.6000000000045,128,0.02373189602565012,91,0
7481,6417.149999999893,757,0.023720030077637295,320,1
7482,6388.8499999998985,783,0.02370817006259848,320,1
7483,5638.849999999852,963,0.023696315977567182,318,0
7484,5646.849999999851,963,0.0236844678195784,318,0
7485,5599.849999999852,963,0.02367262558566861,316,0
7486,5528.84999999985,963,0.023660789272875776,313,0
7487,5784.449999999918,591,0.02364895887823934,315,0
7488,1110.4000000000017,72,0.023637134398800223,66,0
7489,5522.849999999864,963,0.023625315831600824,312,0
7490,1589.3500000000045,133,0.023613503173685026,92,0
7491,3956.049999999974,299,0.023601696422098185,213,0
7492,5007.849999999855,963,0.023589895573887135,287,0
7493,5605.84999999985,963,0.023578100626100194,316,0
7494,2435.4999999999936,190,0.023566311575787143,135,0
7495,2039.6500000000008,147,0.023554528419999252,114,0
7496,2786.5499999999556,409,0.023542751155789254,163,0
7497,5643.849999999852,963,0.02353097978021136,319,0
7498,4570.849999999853,963,0.023519214290321257,266,0
7499,5382.84999999985,963,0.023507454683176096,305,0
7500,5270.599999999909,688,0.02349570095583451,295,0
7501,4842.849999999854,963,0.023483953105356593,279,0
7502,5594.349999999912,633,0.023472211128803915,308,0
7503,4863.849999999852,963,0.023460475023239516,280,0
7504,5447.1499999999,737,0.023448744785727896,307,0
7505,5665.849999999854,963,0.023437020413335032,319,0
7506,5749.649999999913,627,0.023425301903128366,315,0
7507,5096.249999999948,495,0.023413589252176802,277,0
7508,6495.999999999903,680,0.023401882457550715,320,1
7509,3440.8499999998553,963,0.02339018151632194,212,0
7510,5478.749999999924,645,0.02337848642556378,303,0
7511,3897.8499999999212,963,0.023366797182350997,234,0
7512,4295.849999999875,963,0.02335511378375982,253,0
7513,6267.749999999869,885,0.023343436226867943,320,1
7514,3266.8499999998494,963,0.023331764508754512,204,0
7515,5751.099999999903,698,0.023320098626500137,319,0
7516,4816.349999999922,573,0.02330843857718689,269,0
7517,5526.849999999903,963,0.0232967843578983,312,0
7518,5654.8499999998485,963,0.02328513596571935,319,0
7519,5626.8499999998585,963,0.023273493397736492,318,0
7520,5752.849999999908,663,0.023261856651037624,317,0
7521,5650.849999999852,963,0.023250225722712105,319,0
7522,5651.849999999854,963,0.02323860060985075,319,0
7523,5194.84999999985,963,0.023226981309545827,296,0
7524,5000.049999999898,759,0.023215367818891056,286,0
7525,5156.849999999858,963,0.023203760134981613,294,0
7526,5483.649999999961,387,0.023192158254914122,290,0
7527,5730.999999999936,580,0.023180562175786665,312,0
7528,2073.2999999999897,294,0.023168971894698773,123,0
7529,6180.649999999858,947,0.023157387408751427,320,1
7530,5063.899999999875,862,0.023145808715047053,294,0
7531,4552.399999999967,332,0.023134235810689532,243,0
7532,561.2500000000011,55,0.02312266869278419,39,0
7533,4969.849999999861,963,0.0231111073584378,285,0
7534,5461.64999999986,907,0.023099551804758582,316,0
7535,5319.849999999855,963,0.023088002028856205,302,0
7536,1816.000000000004,120,0.02307645802784178,102,0
7537,3515.2499999999823,235,0.023064919798827858,189,0
7538,2853.449999999963,351,0.023053387338928446,163,0
7539,3169.4999999999313,550,0.023041860645258982,188,0
7540,3932.799999999923,564,0.023030339714936354,225,0
7541,5312.599999999889,748,0.023018824545078885,300,0
7542,5420.849999999851,963,0.023007315132806346,307,0
7543,5075.849999999851,963,0.022995811475239943,290,0
7544,2722.8499999998576,963,0.022984313569502323,178,0
7545,3556.0499999999197,579,0.022972821412717573,208,0
7546,5539.449999999875,831,0.022961335002011217,316,0
7547,1327.8500000000024,83,0.022949854334510213,77,0
7548,6231.249999999855,935,0.02293837940734296,320,1
7549,6256.049999999869,879,0.02292691021763929,320,1
7550,5728.449999999935,571,0.022915446762530472,311,0
7551,6262.399999999865,892,0.022903989039149208,320,1
7552,4804.849999999851,963,0.022892537044629634,277,0
7553,2422.8999999999965,162,0.02288109077610732,133,0
7554,5587.84999999985,963,0.02286965023071927,316,0
7555,5633.849999999852,963,0.02285821540560391,317,0
7556,5643.699999999932,506,0.022846786297901107,304,0
7557,5387.749999999855,945,0.022835362904752157,315,0
7558,5485.199999999886,816,0.022823945223299783,313,0
7559,5554.849999999853,963,0.022812533250688133,313,0
7560,5606.449999999886,771,0.02280112698406279,316,0
7561,4988.849999999877,963,0.022789726420570762,286,0
7562,5571.84999999985,963,0.02277833155736048,314,0
7563,3669.849999999851,963,0.0227669423915818,223,0
7564,5587.849999999849,963,0.02275555892038601,316,0
7565,1274.250000000003,95,0.02274418114092582,75,0
7566,5345.849999999854,963,0.02273280905035536,303,0
7567,5633.84999999985,963,0.022721442645830182,318,0
7568,4509.849999999858,963,0.02271008192450727,263,0
7569,4762.849999999852,963,0.022698726883545017,276,0
7570,5644.849999999852,963,0.022687377520103247,319,0
7571,5117.849999999849,963,0.022676033831343197,292,0
7572,5407.849999999851,963,0.022664695814427527,306,0
7573,4255.849999999856,963,0.022653363466520315,251,0
7574,5570.849999999884,963,0.022642036784787056,315,0
7575,3796.84999999985,963,0.022630715766394662,229,0
7576,5486.049999999915,619,0.022619400408511466,302,0
7577,3138.0499999999197,599,0.022608090708307212,189,0
7578,5532.849999999852,963,0.02259678666295306,313,0
7579,5435.69999999988,826,0.022585488269621586,310,0
7580,2285.3999999999974,212,0.022574195525486777,129,0
7581,5664.649999999897,707,0.022562908427724036,316,0
7582,5627.849999999887,963,0.022551626973510177,317,0
7583,921.4000000000017,72,0.02254035116002342,57,0
7584,3500.3999999999824,232,0.022529080984443412,188,0
7585,5370.849999999851,963,0.02251781644395119,305,0
7586,5612.849999999868,963,0.022506557535729218,316,0
7587,2798.9000000000033,482,0.022495304256961356,167,0
7588,2440.7499999999973,185,0.022484056604832877,135,0
7589,5612.849999999856,963,0.022472814576530463,317,0
7590,5731.399999999933,552,0.0224615781692422,311,0
7591,5500.849999999899,703,0.022450347380157578,307,0
7592,3981.0999999999785,258,0.0224391222064675,212,0
7593,5451.849999999962,963,0.02242790264536427,308,0
7594,6368.599999999892,788,0.02241668869404159,320,1
7595,2011.2999999999968,154,0.02240548034969457,113,0
7596,1952.5500000000072,229,0.022394277609519724,114,0
7597,5462.849999999852,963,0.022383080470714963,309,0
7598,3708.8499999998585,963,0.022371888930479606,225,0
7599,5646.849999999873,963,0.022360702986014367,318,0
7600,5647.849999999858,963,0.022349522634521363,318,0
7601,5765.749999999909,645,0.022338347873204104,317,0
7602,5715.799999999902,684,0.022327178699267505,317,0
7603,2305.3499999999985,153,0.02231601510991787,127,0
7604,2220.249999999997,155,0.022304857102362914,123,0
7605,5626.299999999891,774,0.022293704673811733,317,0
7606,5618.849999999851,963,0.022282557821474827,318,0
7607,5571.84999999986,963,0.02227141654256409,315,0
7608,5495.699999999919,586,0.02226028083429281,301,0
7609,5578.849999999853,963,0.022249150693875664,316,0
7610,5553.099999999961,358,0.022238026118528726,292,0
7611,5596.849999999849,963,0.022226907105469464,315,0
7612,6329.1999999998725,836,0.02221579365191673,320,1
7613,5176.099999999866,878,0.022204685755090773,300,0
7614,5665.849999999857,963,0.022193583412213228,319,0
7615,1642.7500000000032,105,0.022182486620507123,93,0
7616,5625.849999999854,963,0.02217139537719687,317,0
7617,3940.8499999998553,963,0.022160309679508272,236,0
7618,918.3000000000047,134,0.02214922952466852,60,0
7619,5867.249999999945,435,0.022138154909906185,311,0
7620,3623.099999999985,238,0.022127085832451234,194,0
7621,6269.3999999998705,892,0.02211602228953501,320,1
7622,4262.799999999961,364,0.022104964278390243,231,0
7623,4001.8499999998503,963,0.02209391179625105,239,0
7624,4570.349999999926,753,0.022082864840352923,265,0
7625,5614.849999999858,963,0.022071823407932747,317,0
7626,5215.099999999952,398,0.022060787496228782,278,0
7627,6552.499999999922,630,0.02204975710248067,320,1
7628,5160.849999999861,963,0.02203873222392943,294,0
7629,1166.050000000002,79,0.022027712857817464,69,0
7630,4152.849999999854,963,0.022016699001388557,246,0
7631,5547.849999999854,963,0.022005690651887864,313,0
7632,5513.849999999865,963,0.02199468780656192,311,0
7633,6235.199999999868,916,0.02198369046265864,320,1
7634,1006.5000000000018,70,0.021972698617427313,61,0
7635,5671.849999999853,963,0.0219617122681186,319,0
7636,5586.849999999859,963,0.021950731411984545,316,0
7637,5347.8499999998585,963,0.021939756046278555,304,0
7638,5553.749999999924,565,0.02192878616825542,303,0
7639,5633.84999999985,963,0.021917821775171292,318,0
7640,5606.849999999852,963,0.021906862864283706,317,0
7641,5669.84999999985,963,0.021895909432851565,319,0
7642,3912.849999999855,963,0.02188496147813514,235,0
7643,3247.8499999998558,963,0.021874018997396074,203,0
7644,5605.8499999998885,963,0.021863081987897378,316,0
7645,2978.4499999999853,231,0.02185215044690343,163,0
