episode,reward,length,epsilon,pellets,win
12259,4261.849999999864,963,0.02,216,0
12260,5797.849999999881,963,0.02,293,0
12261,5488.849999999897,963,0.02,277,0
12262,5129.849999999853,963,0.02,259,0
12263,3861.4999999999577,370,0.02,204,0
12264,5567.849999999858,963,0.02,281,0
12265,6009.849999999851,963,0.02,304,0
12266,4344.84999999986,963,0.02,220,0
12267,6859.599999999908,668,0.02,320,1
12268,6064.849999999853,963,0.02,306,0
12269,6049.849999999893,963,0.02,305,0
12270,5692.499999999957,390,0.02,296,0
12271,6206.849999999853,963,0.02,313,0
12272,4240.599999999965,348,0.02,223,0
12273,3747.849999999857,963,0.02,190,0
12274,6006.849999999866,963,0.02,303,0
12275,1524.5000000000052,150,0.02,87,0
12276,956.8000000000015,64,0.02,58,0
12277,5948.849999999853,963,0.02,300,0
12278,3730.8499999998535,963,0.02,189,0
12279,6247.849999999853,963,0.02,315,0
12280,5868.849999999856,963,0.02,297,0
12281,6222.849999999937,963,0.02,314,0
12282,5905.84999999985,963,0.02,298,0
12283,4205.849999999854,963,0.02,213,0
12284,5919.849999999851,963,0.02,299,0
12285,6127.849999999855,963,0.02,310,0
12286,5864.849999999852,963,0.02,296,0
12287,5788.649999999937,507,0.02,301,0
12288,4930.849999999852,963,0.02,249,0
12289,5373.849999999872,963,0.02,272,0
12290,6179.849999999852,963,0.02,312,0
12291,5819.849999999857,963,0.02,294,0
12292,5840.749999999889,745,0.02,304,0
12293,6857.449999999889,791,0.02,320,1
12294,5998.84999999988,963,0.02,303,0
12295,3307.849999999863,963,0.02,168,0
12296,5023.849999999854,963,0.02,254,0
12297,3525.949999999981,241,0.02,187,0
12298,5514.849999999855,963,0.02,279,0
12299,5867.849999999855,963,0.02,296,0
12300,4703.849999999851,963,0.02,242,0
12301,5368.14999999993,537,0.02,280,0
12302,6845.549999999858,929,0.02,320,1
12303,5960.849999999859,963,0.02,301,0
12304,496.50000000000074,50,0.02,35,0
12305,4074.249999999949,435,0.02,215,0
12306,6100.849999999855,963,0.02,308,0
12307,5168.449999999865,911,0.02,271,0
12308,3655.5499999999793,429,0.02,194,0
12309,1733.9500000000041,121,0.02,97,0
12310,6060.84999999985,963,0.02,306,0
12311,4934.949999999942,501,0.02,258,0
12312,5905.849999999854,963,0.02,298,0
12313,3936.3999999999487,452,0.02,208,0
12314,6068.849999999851,963,0.02,306,0
12315,4562.849999999866,963,0.02,231,0
12316,5668.849999999858,963,0.02,286,0
12317,3028.8499999998608,963,0.02,154,0
12318,5170.049999999856,939,0.02,271,0
12319,6255.849999999865,963,0.02,316,0
12320,4598.299999999951,434,0.02,241,0
12321,477.65000000000015,47,0.02,34,0
12322,6864.79999999992,584,0.02,320,1
12323,1573.9500000000041,121,0.02,89,0
12324,6868.549999999914,629,0.02,320,1
12325,6309.849999999849,963,0.02,318,0
12326,5499.849999999853,963,0.02,278,0
12327,5890.599999999897,768,0.02,307,0
12328,4956.899999999881,822,0.02,260,0
12329,6293.849999999856,963,0.02,318,0
12330,1270.050000000004,119,0.02,74,0
12331,5505.849999999855,963,0.02,278,0
12332,3606.099999999928,538,0.02,192,0
12333,4689.849999999989,963,0.02,237,0
12334,1514.2500000000039,115,0.02,86,0
12335,6207.849999999854,963,0.02,313,0
12336,6268.849999999849,963,0.02,316,0
12337,4947.849999999857,963,0.02,250,0
12338,4166.849999999861,963,0.02,211,0
12339,3203.3999999999855,232,0.02,171,0
12340,1431.5500000000036,109,0.02,82,0
12341,6207.849999999858,963,0.02,313,0
12342,5722.84999999985,963,0.02,289,0
12343,5734.849999999855,963,0.02,290,0
12344,4848.849999999859,963,0.02,245,0
12345,5028.849999999866,963,0.02,254,0
12346,5943.84999999985,963,0.02,300,0
12347,5250.849999999921,963,0.02,265,0
12348,5167.849999999867,963,0.02,261,0
12349,5543.849999999852,963,0.02,280,0
12350,1014.9500000000023,81,0.02,61,0
12351,5788.8499999998685,963,0.02,292,0
12352,6165.849999999856,963,0.02,311,0
12353,3865.849999999856,963,0.02,196,0
12354,5511.799999999945,464,0.02,287,0
12355,5680.849999999851,963,0.02,287,0
12356,4126.84999999985,963,0.02,209,0
12357,5321.849999999853,963,0.02,269,0
12358,6124.849999999854,963,0.02,309,0
12359,4269.849999999853,963,0.02,216,0
12360,4611.84999999985,963,0.02,233,0
12361,6047.399999999859,932,0.02,315,0
12362,4996.8999999999705,442,0.02,261,0
12363,5708.849999999852,963,0.02,288,0
12364,6849.749999999865,885,0.02,320,1
12365,4496.0499999998765,819,0.02,237,0
12366,696.2500000000011,55,0.02,45,0
12367,5711.849999999855,963,0.02,288,0
12368,6176.849999999852,963,0.02,312,0
12369,6005.849999999852,963,0.02,303,0
12370,4540.849999999858,963,0.02,230,0
12371,5762.849999999866,963,0.02,291,0
12372,5488.849999999856,963,0.02,277,0
12373,4730.849999999884,963,0.02,239,0
12374,6304.849999999871,963,0.02,318,0
12375,6858.799999999894,784,0.02,320,1
12376,5759.349999999917,613,0.02,300,0
12377,5208.849999999853,963,0.02,263,0
12378,5283.849999999887,963,0.02,267,0
12379,6086.149999999854,937,0.02,317,0
12380,1055.250000000002,75,0.02,63,0
12381,5383.8499999998485,963,0.02,272,0
12382,6265.849999999895,963,0.02,316,0
12383,4990.849999999919,963,0.02,252,0
12384,2502.5499999999834,289,0.02,136,0
12385,4770.849999999873,963,0.02,241,0
12386,4423.849999999853,963,0.02,224,0
12387,6262.849999999854,963,0.02,316,0
12388,6242.849999999857,963,0.02,316,0
12389,4286.849999999866,963,0.02,217,0
12390,5444.849999999863,963,0.02,275,0
12391,5902.849999999883,963,0.02,298,0
12392,6122.849999999852,963,0.02,309,0
12393,5940.499999999904,690,0.02,309,0
12394,1613.0500000000038,119,0.02,91,0
12395,5286.249999999858,955,0.02,277,0
12396,5524.849999999853,963,0.02,279,0
12397,6206.849999999856,963,0.02,313,0
12398,6027.149999999861,917,0.02,314,0
12399,5783.8499999998685,963,0.02,292,0
12400,6179.849999999858,963,0.02,312,0
12401,2185.400000000004,292,0.02,120,0
12402,6245.849999999854,963,0.02,315,0
12403,5048.849999999853,963,0.02,255,0
12404,6122.849999999849,963,0.02,309,0
12405,5101.799999999893,744,0.02,267,0
12406,4744.8499999998585,963,0.02,240,0
12407,6217.849999999859,963,0.02,314,0
12408,6262.849999999856,963,0.02,316,0
12409,6206.849999999856,963,0.02,313,0
12410,4528.849999999864,963,0.02,229,0
12411,5670.849999999856,963,0.02,286,0
12412,5826.849999999867,963,0.02,294,0
12413,4691.549999999927,549,0.02,246,0
12414,4989.8499999999785,963,0.02,252,0
12415,5307.849999999849,963,0.02,268,0
12416,4728.849999999864,963,0.02,239,0
12417,6146.84999999985,963,0.02,310,0
12418,6161.849999999858,963,0.02,311,0
12419,3828.8499999998503,963,0.02,194,0
12420,5108.849999999855,963,0.02,258,0
12421,5718.499999999893,750,0.02,298,0
12422,4689.849999999863,963,0.02,237,0
12423,2470.7499999999973,165,0.02,134,0
12424,6241.849999999853,963,0.02,315,0
12425,5280.849999999864,963,0.02,267,0
12426,6172.849999999852,963,0.02,312,0
12427,5610.8499999998585,963,0.02,283,0
12428,3286.6499999999783,267,0.02,175,0
12429,5912.999999999857,920,0.02,308,0
12430,5956.849999999854,963,0.02,301,0
12431,6028.849999999851,963,0.02,304,0
12432,2589.1499999999887,217,0.02,140,0
12433,3369.849999999876,963,0.02,171,0
12434,6207.849999999854,963,0.02,313,0
12435,5474.8499999999185,823,0.02,286,0
12436,6224.849999999864,963,0.02,314,0
12437,5026.249999999871,875,0.02,264,0
12438,3966.8499999998567,963,0.02,201,0
12439,6868.849999999928,543,0.02,320,1
12440,3528.8499999998617,963,0.02,179,0
12441,5068.849999999861,963,0.02,256,0
12442,6041.84999999985,963,0.02,305,0
12443,1075.300000000002,74,0.02,64,0
12444,5648.849999999851,963,0.02,285,0
12445,6177.849999999855,963,0.02,312,0
12446,6146.849999999853,963,0.02,310,0
12447,6118.7499999998545,945,0.02,319,0
12448,6281.849999999868,963,0.02,317,0
12449,5862.849999999863,963,0.02,296,0
12450,6008.849999999871,963,0.02,303,0
12451,3504.249999999977,295,0.02,186,0
12452,6148.849999999852,963,0.02,310,0
12453,5740.849999999852,963,0.02,290,0
12454,6059.849999999851,963,0.02,306,0
12455,6168.8499999998585,963,0.02,311,0
12456,6206.849999999857,963,0.02,313,0
12457,2385.2499999999845,235,0.02,130,0
12458,3161.599999999972,308,0.02,169,0
12459,996.2000000000021,76,0.02,60,0
12460,3109.8499999998508,963,0.02,158,0
12461,6224.849999999851,963,0.02,314,0
12462,4385.849999999857,963,0.02,222,0
12463,5991.849999999861,963,0.02,302,0
12464,3506.8499999998526,963,0.02,178,0
12465,5880.849999999853,963,0.02,297,0
12466,3701.3499999999726,293,0.02,196,0
12467,5647.849999999849,963,0.02,285,0
12468,6088.849999999854,963,0.02,307,0
12469,6274.849999999856,963,0.02,317,0
12470,5743.849999999853,963,0.02,290,0
12471,6140.84999999986,963,0.02,310,0
12472,6304.849999999864,963,0.02,318,0
12473,5419.099999999952,398,0.02,282,0
12474,6287.849999999879,963,0.02,317,0
12475,6325.849999999854,963,0.02,319,0
12476,6041.849999999854,963,0.02,306,0
12477,4369.849999999856,963,0.02,221,0
12478,3996.849999999864,963,0.02,203,0
12479,5287.849999999853,963,0.02,267,0
12480,2646.749999999979,265,0.02,143,0
12481,3485.4499999999807,271,0.02,185,0
12482,5488.249999999925,555,0.02,286,0
12483,4488.849999999879,963,0.02,227,0
12484,2866.599999999976,268,0.02,154,0
12485,5229.849999999849,963,0.02,264,0
12486,4930.849999999862,963,0.02,250,0
12487,5577.8499999998585,963,0.02,282,0
12488,6067.849999999854,963,0.02,306,0
12489,5861.84999999985,963,0.02,296,0
12490,5473.949999999941,481,0.02,285,0
12491,6235.849999999853,963,0.02,315,0
12492,4192.199999999964,376,0.02,221,0
12493,5948.84999999986,963,0.02,300,0
12494,5566.849999999853,963,0.02,281,0
12495,5874.849999999859,963,0.02,297,0
12496,5596.849999999852,963,0.02,283,0
12497,5623.849999999863,963,0.02,284,0
12498,5899.849999999856,963,0.02,298,0
12499,4655.299999999966,374,0.02,244,0
12500,6247.849999999853,963,0.02,315,0
12501,3631.84999999985,963,0.02,184,0
12502,4188.699999999941,486,0.02,221,0
12503,6247.849999999851,963,0.02,315,0
12504,6082.849999999857,963,0.02,307,0
12505,5611.399999999872,892,0.02,293,0
12506,5749.849999999895,963,0.02,290,0
12507,5767.849999999849,963,0.02,291,0
12508,3165.299999999975,274,0.02,169,0
12509,6083.849999999863,963,0.02,307,0
12510,6282.849999999849,963,0.02,317,0
12511,5489.849999999851,963,0.02,277,0
12512,5473.899999999882,782,0.02,286,0
12513,5945.84999999987,963,0.02,300,0
12514,737.6000000000008,48,0.02,47,0
12515,2828.8499999998494,963,0.02,144,0
12516,5767.849999999854,963,0.02,291,0
12517,5897.8999999999105,642,0.02,307,0
12518,5365.849999999853,963,0.02,271,0
12519,6844.649999999865,887,0.02,320,1
12520,6095.84999999985,963,0.02,308,0
12521,5947.849999999868,963,0.02,300,0
12522,4190.849999999852,963,0.02,212,0
12523,6238.849999999861,963,0.02,315,0
12524,5405.849999999852,963,0.02,273,0
12525,6296.84999999985,963,0.02,318,0
12526,6274.849999999856,963,0.02,317,0
12527,2507.849999999875,963,0.02,128,0
12528,5687.84999999985,963,0.02,287,0
12529,4690.849999999849,963,0.02,237,0
12530,6309.84999999985,963,0.02,318,0
12531,5403.849999999855,963,0.02,273,0
12532,2983.849999999851,963,0.02,152,0
12533,2705.499999999992,210,0.02,146,0
12534,5736.849999999863,963,0.02,290,0
12535,2730.3999999999446,532,0.02,148,0
12536,5830.849999999859,963,0.02,294,0
12537,6145.849999999853,963,0.02,310,0
12538,6029.84999999986,963,0.02,304,0
12539,5047.849999999856,963,0.02,255,0
12540,3165.74999999992,605,0.02,170,0
12541,6186.849999999858,963,0.02,312,0
12542,6103.849999999865,963,0.02,308,0
12543,4374.149999999934,517,0.02,230,0
12544,5049.849999999854,963,0.02,255,0
12545,1750.5000000000055,150,0.02,98,0
12546,5887.849999999856,963,0.02,297,0
12547,5198.649999999895,727,0.02,272,0
12548,6026.84999999985,963,0.02,304,0
12549,3105.849999999987,243,0.02,166,0
12550,5837.849999999868,963,0.02,295,0
12551,4797.299999999965,374,0.02,251,0
12552,4969.849999999854,963,0.02,251,0
12553,6326.849999999856,963,0.02,319,0
12554,5321.749999999897,745,0.02,278,0
12555,6049.849999999859,963,0.02,306,0
12556,3371.8499999998508,963,0.02,171,0
12557,4967.849999999858,963,0.02,251,0
12558,4362.849999999858,963,0.02,221,0
12559,5988.849999999871,963,0.02,302,0
12560,3850.849999999852,963,0.02,195,0
12561,6284.849999999855,963,0.02,317,0
12562,6128.849999999857,963,0.02,309,0
12563,6006.849999999849,963,0.02,303,0
12564,4214.74999999995,425,0.02,222,0
12565,6286.849999999867,963,0.02,317,0
12566,4346.849999999851,963,0.02,220,0
12567,5752.29999999988,814,0.02,300,0
12568,6232.849999999866,963,0.02,315,0
12569,5505.84999999987,963,0.02,278,0
12570,6206.849999999851,963,0.02,313,0
12571,6242.849999999854,963,0.02,315,0
12572,6320.849999999849,963,0.02,319,0
12573,6056.849999999858,963,0.02,306,0
12574,6104.849999999853,963,0.02,308,0
12575,4498.149999999973,377,0.02,236,0
12576,2597.599999999959,368,0.02,141,0
12577,5847.84999999985,963,0.02,295,0
12578,3381.0499999999643,359,0.02,180,0
12579,3406.8499999998567,963,0.02,173,0
12580,1811.7500000000052,145,0.02,101,0
12581,4465.399999999907,652,0.02,235,0
12582,6086.849999999863,963,0.02,307,0
12583,4368.849999999851,963,0.02,221,0
12584,6248.849999999873,963,0.02,315,0
12585,5769.649999999905,827,0.02,301,0
12586,5800.049999999897,799,0.02,303,0
12587,1984.8500000000424,963,0.02,102,0
12588,5888.8499999998485,963,0.02,297,0
12589,5994.999999999889,780,0.02,312,0
12590,6207.8499999998585,963,0.02,313,0
12591,4303.699999999874,846,0.02,228,0
12592,4984.849999999861,963,0.02,252,0
12593,6126.84999999986,963,0.02,309,0
12594,2590.399999999994,192,0.02,140,0
12595,5968.999999999893,860,0.02,311,0
12596,715.1000000000013,58,0.02,46,0
12597,4069.849999999852,963,0.02,206,0
12598,3386.849999999865,963,0.02,172,0
12599,3749.8499999998653,963,0.02,190,0
12600,6002.849999999862,963,0.02,303,0
12601,5686.84999999988,963,0.02,287,0
12602,2947.4499999999884,211,0.02,158,0
12603,4887.849999999908,963,0.02,247,0
12604,4806.849999999855,963,0.02,243,0
12605,5101.349999999887,773,0.02,267,0
12606,6067.849999999852,963,0.02,306,0
12607,3329.8499999998517,963,0.02,169,0
12608,6243.849999999852,963,0.02,315,0
12609,5386.849999999853,963,0.02,272,0
12610,6249.849999999853,963,0.02,316,0
12611,5986.849999999851,963,0.02,302,0
12612,3188.449999999936,511,0.02,171,0
12613,6024.849999999856,963,0.02,304,0
12614,6216.849999999867,963,0.02,314,0
12615,6235.84999999988,963,0.02,315,0
12616,5346.849999999854,963,0.02,270,0
12617,1633.8000000000043,124,0.02,92,0
12618,6267.849999999876,963,0.02,316,0
12619,3869.849999999853,963,0.02,196,0
12620,6162.84999999986,963,0.02,311,0
12621,4889.849999999853,963,0.02,247,0
12622,5669.599999999888,788,0.02,296,0
12623,5872.549999999884,789,0.02,306,0
12624,5349.849999999866,963,0.02,270,0
12625,5623.849999999855,963,0.02,284,0
12626,6225.849999999867,963,0.02,314,0
12627,6141.849999999851,963,0.02,310,0
12628,2843.8499999998494,963,0.02,145,0
12629,6229.849999999854,963,0.02,314,0
12630,6149.849999999868,963,0.02,310,0
12631,3751.849999999853,963,0.02,190,0
12632,6261.849999999862,963,0.02,316,0
12633,4230.849999999852,963,0.02,214,0
12634,3030.29999999999,194,0.02,162,0
12635,857.1500000000012,57,0.02,53,0
12636,6003.849999999865,963,0.02,303,0
12637,5724.849999999854,963,0.02,289,0
12638,5947.849999999855,963,0.02,300,0
12639,6081.99999999985,960,0.02,317,0
12640,2912.79999999997,384,0.02,157,0
12641,4848.849999999856,963,0.02,245,0
12642,4690.849999999875,963,0.02,237,0
12643,4547.849999999851,963,0.02,230,0
12644,6306.84999999986,963,0.02,318,0
12645,4349.849999999858,963,0.02,220,0
12646,5550.849999999852,963,0.02,280,0
12647,5784.399999999899,692,0.02,301,0
12648,4828.849999999854,963,0.02,244,0
12649,6108.84999999985,963,0.02,308,0
12650,6116.849999999852,963,0.02,309,0
12651,4110.849999999856,963,0.02,208,0
12652,6283.849999999856,963,0.02,317,0
12653,6066.849999999854,963,0.02,306,0
12654,5286.849999999869,963,0.02,267,0
12655,6229.849999999862,963,0.02,314,0
12656,5775.399999999893,732,0.02,301,0
12657,5381.849999999858,963,0.02,272,0
12658,6091.849999999854,963,0.02,308,0
12659,5172.849999999865,883,0.02,271,0
12660,4238.199999999971,316,0.02,223,0
12661,6086.849999999852,963,0.02,307,0
12662,6225.849999999854,963,0.02,314,0
12663,2847.349999999994,233,0.02,153,0
12664,4268.849999999851,963,0.02,216,0
12665,6849.4999999998645,910,0.02,320,1
12666,5343.84999999987,963,0.02,270,0
12667,6020.69999999987,846,0.02,314,0
12668,897.2500000000011,55,0.02,55,0
12669,6168.84999999986,963,0.02,311,0
12670,4624.849999999854,963,0.02,234,0
12671,4594.099999999943,478,0.02,241,0
12672,4147.849999999851,963,0.02,210,0
12673,6077.899999999904,662,0.02,316,0
12674,6189.849999999874,963,0.02,312,0
12675,5980.849999999851,963,0.02,302,0
12676,2800.1499999999696,337,0.02,151,0
12677,6084.849999999864,963,0.02,307,0
12678,5129.849999999857,963,0.02,259,0
12679,4743.849999999859,963,0.02,240,0
12680,5807.849999999863,963,0.02,293,0
12681,5119.849999999851,963,0.02,259,0
12682,4025.8499999998535,963,0.02,205,0
12683,6106.849999999857,963,0.02,308,0
12684,4954.849999999856,963,0.02,251,0
12685,4288.849999999856,963,0.02,217,0
12686,6304.849999999856,963,0.02,318,0
12687,5487.849999999855,963,0.02,277,0
12688,5986.849999999857,963,0.02,302,0
12689,6043.849999999852,963,0.02,305,0
12690,5228.849999999858,963,0.02,264,0
12691,6205.849999999855,963,0.02,313,0
12692,4446.849999999853,963,0.02,225,0
12693,5710.849999999851,963,0.02,288,0
12694,6222.849999999854,963,0.02,314,0
12695,6089.849999999856,963,0.02,307,0
12696,2170.500000000002,170,0.02,119,0
12697,5145.849999999936,963,0.02,260,0
12698,5646.849999999873,963,0.02,285,0
12699,5347.849999999854,963,0.02,270,0
12700,5982.849999999856,963,0.02,302,0
12701,5130.849999999855,963,0.02,259,0
12702,4915.849999999855,963,0.02,249,0
12703,2962.8499999998785,963,0.02,151,0
12704,6179.849999999864,963,0.02,312,0
12705,5597.849999999864,963,0.02,283,0
12706,6305.849999999873,963,0.02,318,0
12707,2933.599999999984,468,0.02,158,0
12708,6264.849999999872,963,0.02,316,0
12709,5314.349999999946,433,0.02,277,0
12710,5478.049999999916,619,0.02,286,0
12711,6027.849999999858,963,0.02,304,0
12712,5349.24999999993,555,0.02,279,0
12713,3723.3999999999705,312,0.02,197,0
12714,6302.849999999853,963,0.02,318,0
12715,5945.849999999877,963,0.02,300,0
12716,5420.849999999863,963,0.02,274,0
12717,6848.299999999883,874,0.02,320,1
12718,6859.949999999898,741,0.02,320,1
12719,6007.8499999998485,963,0.02,303,0
12720,6286.8499999998585,963,0.02,317,0
12721,3604.8499999998517,963,0.02,183,0
12722,5907.849999999852,963,0.02,298,0
12723,6167.849999999852,963,0.02,311,0
12724,6083.849999999849,963,0.02,307,0
