episode,reward,length,epsilon,pellets,win
13370,6784.199999999864,896,0.02,352,0
13371,6882.849999999833,1083,0.02,347,0
13372,7640.349999999862,893,0.02,360,1
13373,4141.849999999832,1083,0.02,210,0
13374,7103.8499999998285,1083,0.02,358,0
13375,7122.84999999983,1083,0.02,359,0
13376,7643.249999999871,855,0.02,360,1
13377,4639.999999999961,380,0.02,243,0
13378,7658.849999999883,783,0.02,360,1
13379,6658.849999999831,1083,0.02,336,0
13380,7122.849999999828,1083,0.02,359,0
13381,7124.849999999831,1083,0.02,359,0
13382,7651.199999999879,836,0.02,360,1
13383,7102.849999999829,1083,0.02,359,0
13384,4745.04999999997,299,0.02,248,0
13385,6957.84999999983,1083,0.02,351,0
13386,7082.849999999831,1083,0.02,357,0
13387,6859.999999999849,980,0.02,356,0
13388,3723.1999999999707,316,0.02,197,0
13389,7102.849999999832,1083,0.02,358,0
13390,6933.999999999875,880,0.02,359,0
13391,7112.849999999831,1083,0.02,359,0
13392,1572.7500000000034,105,0.02,89,0
13393,7125.849999999829,1083,0.02,359,0
13394,6893.049999999873,859,0.02,357,0
13395,7654.149999999867,897,0.02,360,1
13396,6999.849999999833,1083,0.02,353,0
13397,5956.699999999952,446,0.02,309,0
13398,7645.549999999879,809,0.02,360,1
13399,6574.999999999867,900,0.02,341,0
13400,7654.8499999998685,883,0.02,360,1
13401,6902.849999999829,1083,0.02,348,0
13402,6841.349999999899,713,0.02,354,0
13403,6888.249999999846,975,0.02,357,0
13404,7119.849999999827,1083,0.02,359,0
13405,7654.749999999881,845,0.02,360,1
13406,6713.849999999933,503,0.02,347,0
13407,7065.849999999835,1083,0.02,356,0
13408,6894.549999999875,849,0.02,357,0
13409,7039.849999999828,1083,0.02,355,0
13410,7045.849999999827,1083,0.02,355,0
13411,6933.149999999881,797,0.02,359,0
13412,2550.3499999999945,193,0.02,138,0
13413,7663.449999999896,731,0.02,360,1
13414,3720.2499999999573,375,0.02,197,0
13415,7646.699999999849,966,0.02,360,1
13416,6494.84999999994,483,0.02,336,0
13417,5538.199999999952,416,0.02,288,0
13418,4600.949999999969,361,0.02,241,0
13419,6782.949999999903,681,0.02,351,0
13420,6867.749999999842,1025,0.02,357,0
13421,7125.849999999827,1083,0.02,359,0
13422,7037.849999999828,1083,0.02,355,0
13423,7019.849999999837,1083,0.02,354,0
13424,6846.749999999863,925,0.02,355,0
13425,6497.799999999944,444,0.02,336,0
13426,6947.549999999913,609,0.02,359,0
13427,7092.8499999998385,1083,0.02,358,0
13428,7085.849999999829,1083,0.02,357,0
13429,1076.1500000000021,77,0.02,64,0
13430,6761.849999999836,1083,0.02,341,0
13431,6862.849999999831,1083,0.02,346,0
13432,6796.249999999873,855,0.02,352,0
13433,7667.5999999999185,628,0.02,360,1
13434,6714.14999999993,517,0.02,347,0
13435,1543.2000000000048,136,0.02,88,0
13436,1570.3500000000065,173,0.02,89,0
13437,5059.499999999964,370,0.02,264,0
13438,7641.599999999838,1048,0.02,360,1
13439,7664.499999999902,670,0.02,360,1
13440,7045.849999999833,1083,0.02,355,0
13441,7082.849999999829,1083,0.02,357,0
13442,6730.649999999927,547,0.02,348,0
13443,7660.949999999894,741,0.02,360,1
13444,3066.999999999992,260,0.02,164,0
13445,6979.849999999835,1083,0.02,352,0
13446,6516.1499999999405,457,0.02,337,0
13447,6801.849999999828,1083,0.02,343,0
13448,6896.249999999874,875,0.02,357,0
13449,1191.2500000000036,115,0.02,70,0
13450,4608.149999999938,537,0.02,242,0
13451,7652.84999999986,903,0.02,360,1
13452,5660.649999999956,367,0.02,294,0
13453,7118.8499999998285,1083,0.02,359,0
13454,1294.600000000003,108,0.02,75,0
13455,7667.249999999917,595,0.02,360,1
13456,7082.849999999831,1083,0.02,357,0
13457,7121.849999999834,1083,0.02,359,0
13458,6878.849999999835,1083,0.02,347,0
13459,6963.849999999829,1083,0.02,351,0
13460,3940.299999999963,354,0.02,208,0
13461,7080.849999999827,1083,0.02,357,0
13462,7064.8499999998285,1083,0.02,356,0
13463,6960.849999999841,1083,0.02,351,0
13464,7039.849999999828,1083,0.02,355,0
13465,6572.149999999943,437,0.02,340,0
13466,6781.949999999899,701,0.02,351,0
13467,7671.749999999932,525,0.02,360,1
13468,5756.699999999957,366,0.02,299,0
13469,7040.849999999828,1083,0.02,355,0
13470,7644.949999999837,1061,0.02,360,1
13471,6846.999999999848,980,0.02,355,0
13472,7667.6999999999325,506,0.02,360,1
13473,6804.949999999904,661,0.02,352,0
13474,6910.449999999866,871,0.02,358,0
13475,7124.849999999839,1083,0.02,359,0
13476,7055.849999999832,1083,0.02,357,0
13477,6916.849999999846,1083,0.02,349,0
13478,7062.84999999983,1083,0.02,356,0
13479,7122.849999999831,1083,0.02,359,0
13480,7648.899999999854,982,0.02,360,1
13481,7125.8499999998285,1083,0.02,359,0
13482,7105.849999999836,1083,0.02,358,0
13483,7083.849999999833,1083,0.02,357,0
13484,7058.849999999831,1083,0.02,356,0
13485,6809.249999999923,595,0.02,352,0
13486,6495.749999999941,465,0.02,336,0
13487,7646.09999999983,1078,0.02,360,1
13488,6731.5999999999285,548,0.02,348,0
13489,7061.849999999833,1083,0.02,356,0
13490,7042.84999999984,1083,0.02,355,0
13491,7642.7499999998345,1065,0.02,360,1
13492,7095.849999999831,1083,0.02,358,0
13493,7664.199999999911,616,0.02,360,1
13494,7652.499999999866,890,0.02,360,1
13495,7031.849999999828,1083,0.02,355,0
13496,6874.999999999936,500,0.02,355,0
13497,7085.849999999832,1083,0.02,357,0
13498,6840.899999999897,722,0.02,354,0
13499,2212.6499999999974,147,0.02,121,0
13500,7080.84999999984,1083,0.02,357,0
13501,7044.8499999998285,1083,0.02,355,0
13502,7075.849999999832,1083,0.02,357,0
13503,6857.4999999998845,770,0.02,355,0
13504,7063.849999999828,1083,0.02,356,0
13505,7671.0499999999265,539,0.02,360,1
13506,2467.699999999991,226,0.02,134,0
13507,7004.849999999837,1083,0.02,353,0
13508,6926.499999999842,1030,0.02,359,0
13509,6828.84999999985,963,0.02,354,0
13510,7061.849999999837,1083,0.02,356,0
13511,7673.499999999933,510,0.02,360,1
13512,6846.949999999866,881,0.02,355,0
13513,6924.849999999833,1083,0.02,349,0
13514,7656.099999999879,798,0.02,360,1
13515,7657.549999999871,849,0.02,360,1
13516,7662.449999999888,751,0.02,360,1
13517,7669.49999999992,590,0.02,360,1
13518,6635.1499999999405,477,0.02,343,0
13519,6861.849999999827,1083,0.02,346,0
13520,6671.7999999999365,524,0.02,345,0
13521,7024.849999999831,1083,0.02,354,0
13522,7646.849999999843,1063,0.02,360,1
13523,537.9500000000005,41,0.02,37,0
13524,7064.849999999827,1083,0.02,356,0
13525,5778.249999999956,395,0.02,300,0
13526,7099.849999999832,1083,0.02,358,0
13527,7663.349999999898,733,0.02,360,1
13528,5163.049999999968,339,0.02,269,0
13529,6298.499999999945,430,0.02,326,0
13530,7005.849999999835,1083,0.02,353,0
13531,6763.849999999846,1083,0.02,341,0
13532,7655.149999999865,897,0.02,360,1
13533,7103.849999999836,1083,0.02,358,0
13534,7021.84999999983,1083,0.02,354,0
13535,6183.84999999983,1083,0.02,312,0
13536,7080.849999999831,1083,0.02,357,0
13537,3208.1499999999837,217,0.02,171,0
13538,6833.649999999874,827,0.02,354,0
13539,7084.84999999983,1083,0.02,357,0
13540,7412.44999999984,1031,0.02,360,1
13541,7657.999999999878,840,0.02,360,1
13542,6883.849999999827,1083,0.02,347,0
13543,6788.7999999998865,784,0.02,352,0
13544,7663.749999999903,685,0.02,360,1
13545,7043.849999999834,1083,0.02,355,0
13546,1335.4500000000025,91,0.02,77,0
13547,7099.849999999831,1083,0.02,358,0
13548,3628.7999999999843,224,0.02,192,0
13549,6887.8499999998285,1083,0.02,348,0
13550,6495.24999999994,475,0.02,336,0
13551,538.0500000000004,39,0.02,37,0
13552,6880.39999999988,792,0.02,356,0
13553,6593.349999999945,493,0.02,341,0
13554,6957.8499999998285,1083,0.02,351,0
13555,7647.24999999985,955,0.02,360,1
13556,4841.749999999968,325,0.02,253,0
13557,4265.949999999977,261,0.02,224,0
13558,7064.84999999983,1083,0.02,356,0
13559,6114.949999999942,481,0.02,317,0
13560,478.05000000000035,39,0.02,34,0
13561,6663.149999999921,617,0.02,345,0
13562,3625.299999999981,254,0.02,192,0
13563,7083.84999999983,1083,0.02,357,0
13564,7648.899999999858,962,0.02,360,1
13565,6144.699999999922,586,0.02,319,0
13566,7058.849999999829,1083,0.02,356,0
13567,6589.149999999928,557,0.02,341,0
13568,6490.299999999941,494,0.02,336,0
13569,6963.849999999826,1083,0.02,351,0
13570,6003.849999999827,1083,0.02,303,0
13571,4583.8999999999705,302,0.02,240,0
13572,7020.8499999998285,1083,0.02,354,0
13573,7652.09999999987,898,0.02,360,1
13574,7082.84999999983,1083,0.02,357,0
13575,7036.849999999838,1083,0.02,355,0
13576,7121.84999999983,1083,0.02,359,0
13577,7103.8499999998285,1083,0.02,358,0
13578,7081.849999999835,1083,0.02,357,0
13579,6943.849999999828,1083,0.02,350,0
13580,6939.849999999829,1083,0.02,350,0
13581,7659.999999999918,640,0.02,360,1
13582,6744.449999999843,991,0.02,350,0
13583,7641.54999999984,1029,0.02,360,1
13584,6748.049999999924,619,0.02,349,0
13585,6860.849999999828,1083,0.02,346,0
13586,910.8000000000034,104,0.02,56,0
13587,1993.1500000000017,137,0.02,110,0
13588,6856.9499999998825,801,0.02,355,0
13589,6687.949999999907,641,0.02,346,0
13590,6924.8499999998285,1083,0.02,349,0
13591,6993.84999999983,1083,0.02,353,0
13592,7663.199999999893,736,0.02,360,1
13593,7044.849999999831,1083,0.02,355,0
13594,6747.84999999986,903,0.02,350,0
13595,6660.14999999991,657,0.02,345,0
13596,7676.699999999942,466,0.02,360,1
13597,7665.89999999992,582,0.02,360,1
13598,7059.849999999828,1083,0.02,356,0
13599,6822.649999999844,1007,0.02,355,0
13600,7081.849999999829,1083,0.02,357,0
13601,7061.849999999833,1083,0.02,356,0
13602,7083.849999999833,1083,0.02,357,0
13603,7670.149999999927,557,0.02,360,1
13604,4815.999999999947,440,0.02,252,0
13605,7062.849999999827,1083,0.02,356,0
13606,7101.849999999827,1083,0.02,358,0
13607,7082.8499999998285,1083,0.02,357,0
13608,2889.399999999994,192,0.02,155,0
13609,7122.849999999834,1083,0.02,359,0
13610,7661.699999999904,746,0.02,360,1
13611,7050.849999999835,1083,0.02,356,0
13612,358.40000000000003,32,0.02,28,0
13613,7652.699999999869,906,0.02,360,1
13614,7023.849999999828,1083,0.02,354,0
13615,6915.849999999829,1083,0.02,349,0
13616,936.4000000000019,72,0.02,57,0
13617,7085.849999999831,1083,0.02,357,0
13618,7022.849999999836,1083,0.02,354,0
13619,6925.799999999839,1044,0.02,359,0
13620,6842.849999999831,1083,0.02,345,0
13621,7655.499999999876,810,0.02,360,1
13622,7657.049999999882,799,0.02,360,1
13623,2529.89999999999,202,0.02,137,0
13624,7660.499999999879,790,0.02,360,1
13625,3587.7999999999815,244,0.02,190,0
13626,6744.849999999838,1083,0.02,340,0
13627,7102.849999999832,1083,0.02,358,0
13628,6899.449999999885,771,0.02,357,0
13629,7103.849999999826,1083,0.02,358,0
13630,7115.849999999838,1083,0.02,359,0
13631,2004.9999999999948,220,0.02,111,0
13632,2611.799999999995,164,0.02,141,0
13633,7650.899999999854,942,0.02,360,1
13634,4704.299999999969,314,0.02,246,0
13635,6914.19999999991,696,0.02,358,0
13636,6813.149999999932,537,0.02,352,0
13637,7648.599999999841,1008,0.02,360,1
13638,7081.84999999984,1083,0.02,357,0
13639,7125.849999999831,1083,0.02,359,0
13640,7642.449999999871,851,0.02,360,1
13641,6964.8499999998285,1083,0.02,351,0
13642,4862.799999999969,344,0.02,254,0
13643,6587.499999999921,570,0.02,341,0
13644,7084.84999999983,1083,0.02,357,0
13645,6864.249999999837,1035,0.02,356,0
13646,6920.849999999828,1083,0.02,349,0
13647,6982.84999999983,1083,0.02,352,0
13648,7043.849999999838,1083,0.02,355,0
13649,6784.849999999833,1083,0.02,342,0
13650,4938.549999999962,409,0.02,258,0
13651,6917.849999999829,1083,0.02,349,0
13652,6743.849999999829,1083,0.02,340,0
13653,6964.8499999998285,1083,0.02,351,0
13654,7668.899999999918,582,0.02,360,1
13655,7653.799999999862,904,0.02,360,1
13656,7122.84999999983,1083,0.02,359,0
13657,7084.849999999834,1083,0.02,357,0
13658,6929.099999999885,758,0.02,359,0
13659,4047.5999999999794,248,0.02,213,0
13660,7125.849999999828,1083,0.02,359,0
13661,7061.849999999828,1083,0.02,356,0
13662,6885.89999999992,582,0.02,356,0
13663,6790.299999999928,534,0.02,351,0
13664,7655.199999999877,816,0.02,360,1
13665,7064.8499999998285,1083,0.02,356,0
13666,7100.849999999833,1083,0.02,358,0
13667,1852.7,146,0.02,103,0
13668,6964.84999999983,1083,0.02,351,0
13669,6777.89999999991,742,0.02,351,0
13670,3286.8999999999774,262,0.02,175,0
13671,7102.84999999983,1083,0.02,358,0
13672,7124.84999999983,1083,0.02,359,0
13673,7102.849999999832,1083,0.02,358,0
13674,7038.849999999836,1083,0.02,355,0
13675,7111.849999999829,1083,0.02,359,0
13676,7098.8499999998285,1083,0.02,358,0
13677,6913.299999999866,934,0.02,358,0
13678,7665.449999999922,591,0.02,360,1
13679,7094.849999999836,1083,0.02,358,0
13680,2370.549999999998,169,0.02,129,0
13681,7078.84999999983,1083,0.02,357,0
13682,1591.1500000000049,137,0.02,90,0
13683,7099.849999999829,1083,0.02,359,0
13684,6819.599999999894,728,0.02,353,0
13685,6963.84999999983,1083,0.02,351,0
13686,6999.849999999841,1083,0.02,353,0
13687,5123.649999999967,327,0.02,267,0
13688,6904.149999999847,997,0.02,358,0
13689,7084.84999999983,1083,0.02,357,0
13690,2132.1499999999983,157,0.02,117,0
13691,7655.549999999871,869,0.02,360,1
13692,6847.34999999986,913,0.02,355,0
13693,6637.399999999944,452,0.02,343,0
13694,7117.849999999833,1083,0.02,359,0
13695,7665.549999999908,669,0.02,360,1
13696,6554.699999999868,886,0.02,340,0
13697,7082.849999999829,1083,0.02,357,0
13698,7089.849999999843,1083,0.02,358,0
13699,2291.449999999998,171,0.02,125,0
13700,6805.949999999901,681,0.02,352,0
13701,7083.849999999838,1083,0.02,357,0
13702,7665.949999999927,561,0.02,360,1
13703,4995.999999999944,460,0.02,261,0
13704,6944.8499999998285,1083,0.02,350,0
13705,6563.049999999903,679,0.02,340,0
13706,7052.849999999827,1083,0.02,356,0
13707,6925.849999999838,1083,0.02,349,0
13708,7078.849999999829,1083,0.02,357,0
13709,6858.699999999878,806,0.02,355,0
13710,7060.8499999998285,1083,0.02,356,0
13711,6914.099999999931,518,0.02,357,0
13712,6832.349999999874,913,0.02,354,0
13713,7004.849999999827,1083,0.02,353,0
13714,7120.849999999844,1083,0.02,359,0
13715,7665.0499999999265,639,0.02,360,1
13716,6437.249999999949,455,0.02,333,0
13717,7666.649999999931,627,0.02,360,1
13718,6925.849999999839,1083,0.02,349,0
13719,6867.749999999864,925,0.02,356,0
13720,7012.8499999998285,1083,0.02,354,0
13721,6655.449999999844,1011,0.02,346,0
13722,7082.8499999998285,1083,0.02,357,0
13723,7669.049999999915,619,0.02,360,1
13724,3547.0499999999834,259,0.02,188,0
13725,6823.399999999845,1052,0.02,354,0
13726,6883.84999999983,1083,0.02,347,0
13727,916.5000000000018,70,0.02,56,0
13728,6822.849999999843,1083,0.02,344,0
13729,7086.849999999831,1083,0.02,359,0
13730,2509.349999999998,193,0.02,136,0
13731,7041.849999999829,1083,0.02,355,0
13732,6917.849999999838,1083,0.02,349,0
13733,7118.8499999998285,1083,0.02,359,0
13734,3621.59999999997,308,0.02,192,0
13735,6918.849999999832,1083,0.02,349,0
13736,5674.149999999948,457,0.02,295,0
13737,7124.849999999826,1083,0.02,359,0
13738,6822.949999999909,641,0.02,353,0
13739,7063.8499999998285,1083,0.02,356,0
13740,7656.899999999875,842,0.02,360,1
13741,6759.399999999902,732,0.02,350,0
13742,6864.4999999999,690,0.02,355,0
13743,7635.449999999833,1071,0.02,360,1
13744,7077.849999999828,1083,0.02,357,0
13745,7123.849999999829,1083,0.02,359,0
13746,7103.8499999998285,1083,0.02,358,0
13747,6762.699999999898,706,0.02,350,0
13748,6803.849999999836,1083,0.02,343,0
13749,6919.849999999832,1083,0.02,349,0
13750,438.3500000000001,33,0.02,32,0
13751,478.15000000000026,37,0.02,34,0
13752,4482.199999999967,336,0.02,235,0
13753,7650.6499999998605,927,0.02,360,1
13754,7001.849999999831,1083,0.02,353,0
13755,6921.8499999998285,1083,0.02,349,0
13756,1791.8000000000043,124,0.02,100,0
13757,6413.699999999932,506,0.02,332,0
13758,6777.749999999879,805,0.02,351,0
13759,7672.949999999925,541,0.02,360,1
13760,7662.849999999901,703,0.02,360,1
13761,7124.849999999835,1083,0.02,359,0
13762,6630.299999999929,534,0.02,343,0
13763,7100.849999999827,1083,0.02,358,0
13764,6905.6499999998405,1007,0.02,358,0
13765,7078.84999999983,1083,0.02,357,0
13766,7663.349999999902,693,0.02,360,1
13767,497.85000000000053,43,0.02,35,0
13768,7667.199999999908,656,0.02,360,1
13769,6941.8499999998285,1083,0.02,350,0
13770,7121.849999999833,1083,0.02,359,0
13771,7665.199999999919,616,0.02,360,1
13772,7059.849999999844,1083,0.02,356,0
13773,6918.849999999829,1083,0.02,349,0
13774,6899.849999999892,743,0.02,357,0
13775,6977.84999999983,1083,0.02,352,0
13776,6831.599999999878,848,0.02,354,0
13777,7661.249999999889,775,0.02,360,1
13778,7661.349999999898,713,0.02,360,1
13779,7643.799999999845,1004,0.02,360,1
13780,7124.849999999835,1083,0.02,359,0
13781,7064.849999999831,1083,0.02,356,0
13782,7025.849999999832,1083,0.02,354,0
13783,6982.849999999836,1083,0.02,352,0
13784,3806.1999999999784,276,0.02,201,0
13785,7085.849999999836,1083,0.02,357,0
13786,6830.349999999921,593,0.02,353,0
13787,6937.099999999868,858,0.02,359,0
13788,6981.849999999829,1083,0.02,352,0
13789,7669.949999999925,581,0.02,360,1
13790,7061.849999999837,1083,0.02,356,0
13791,5542.69999999996,346,0.02,288,0
13792,7653.049999999878,799,0.02,360,1
13793,7663.749999999908,685,0.02,360,1
13794,6864.949999999906,661,0.02,355,0
13795,6742.849999999831,1083,0.02,340,0
13796,4581.949999999963,341,0.02,240,0
13797,5158.5999999999585,388,0.02,269,0
13798,4203.199999999966,336,0.02,221,0
13799,6848.799999999862,944,0.02,355,0
13800,7652.199999999877,816,0.02,360,1
13801,7068.849999999836,1083,0.02,357,0
13802,6855.399999999833,1052,0.02,356,0
13803,6822.849999999843,1083,0.02,344,0
13804,6865.599999999908,648,0.02,355,0
13805,6746.299999999924,614,0.02,349,0
13806,7116.84999999983,1083,0.02,359,0
13807,7122.849999999829,1083,0.02,359,0
13808,6904.799999999855,964,0.02,358,0
13809,1472.9000000000042,122,0.02,84,0
13810,7660.849999999882,783,0.02,360,1
13811,7036.849999999827,1083,0.02,355,0
13812,6362.049999999897,719,0.02,330,0
13813,7094.849999999833,1083,0.02,358,0
13814,7083.849999999826,1083,0.02,357,0
13815,7655.949999999878,801,0.02,360,1
13816,7044.849999999838,1083,0.02,355,0
13817,7646.099999999833,1058,0.02,360,1
13818,6055.799999999943,444,0.02,314,0
13819,7045.8499999998285,1083,0.02,355,0
13820,7074.8499999998285,1083,0.02,357,0
13821,7095.849999999835,1083,0.02,358,0
13822,7663.599999999913,648,0.02,360,1
13823,7043.849999999828,1083,0.02,355,0
13824,7125.849999999833,1083,0.02,359,0
13825,7103.849999999841,1083,0.02,358,0
13826,6763.849999999832,1083,0.02,341,0
13827,6941.849999999828,1083,0.02,350,0
13828,7079.849999999832,1083,0.02,357,0
13829,7084.8499999998285,1083,0.02,357,0
13830,6578.799999999887,784,0.02,341,0
13831,7103.849999999835,1083,0.02,358,0
13832,7642.949999999831,1061,0.02,360,1
13833,1055.200000000002,76,0.02,63,0
13834,6880.849999999831,1083,0.02,347,0
13835,7078.8499999998385,1083,0.02,357,0
13836,6572.199999999926,536,0.02,340,0
