episode,reward,length,epsilon,eval_mean_5
32438,-7.899999999999977,24,0.05,241.25999999999885
32439,255.69999999999888,128,0.05,241.25999999999885
32440,147.90000000000026,66,0.05,241.25999999999885
32441,230.69999999999632,238,0.05,241.25999999999885
32442,36.200000000000074,33,0.05,241.25999999999885
32443,65.60000000000011,39,0.05,241.25999999999885
32444,93.9000000000002,56,0.05,241.25999999999885
32445,227.99999999999935,115,0.05,241.25999999999885
32446,31.300000000000068,32,0.05,241.25999999999885
32447,253.69999999999825,158,0.05,241.25999999999885
32448,109.50000000000017,50,0.05,241.25999999999885
32449,565.5999999999985,144,0.05,241.25999999999885
32450,188.69999999999382,358,0.05,286.2599999999991
32451,157.80000000000027,67,0.05,286.2599999999991
32452,-56.800000000000004,13,0.05,286.2599999999991
32453,11.700000000000045,28,0.05,286.2599999999991
32454,563.5999999999981,164,0.05,286.2599999999991
32455,564.1999999999981,158,0.05,286.2599999999991
32456,249.49999999999952,100,0.05,286.2599999999991
32457,122.60000000000056,119,0.05,286.2599999999991
32458,123.9000000000002,56,0.05,286.2599999999991
32459,123.50000000000023,60,0.05,286.2599999999991
32460,252.09999999999897,124,0.05,286.2599999999991
32461,254.19999999999928,103,0.05,286.2599999999991
32462,90.10000000000014,44,0.05,286.2599999999991
32463,244.49999999999724,200,0.05,286.2599999999991
32464,255.2999999999985,142,0.05,286.2599999999991
32465,-61.7,12,0.05,286.2599999999991
32466,80.10000000000011,44,0.05,286.2599999999991
32467,85.20000000000013,43,0.05,286.2599999999991
32468,-13.09999999999998,26,0.05,286.2599999999991
32469,65.60000000000011,39,0.05,286.2599999999991
32470,148.00000000000026,65,0.05,286.2599999999991
32471,206.09999999999982,84,0.05,286.2599999999991
32472,561.9999999999989,180,0.05,286.2599999999991
32473,167.3999999999992,111,0.05,286.2599999999991
32474,31.300000000000068,32,0.05,286.2599999999991
32475,148.10000000000025,64,0.05,286.2599999999991
32476,565.5999999999984,144,0.05,286.2599999999991
32477,143.50000000000023,60,0.05,286.2599999999991
32478,249.99999999999952,95,0.05,286.2599999999991
32479,31.400000000000063,31,0.05,286.2599999999991
32480,556.7999999999964,232,0.05,286.2599999999991
32481,564.9999999999983,150,0.05,286.2599999999991
32482,548.3999999999951,316,0.05,286.2599999999991
32483,99.80000000000072,147,0.05,286.2599999999991
32484,40.60000000000011,39,0.05,286.2599999999991
32485,221.59999999999886,129,0.05,286.2599999999991
32486,6.900000000000034,26,0.05,286.2599999999991
32487,253.6999999999987,148,0.05,286.2599999999991
32488,138.50000000000023,60,0.05,286.2599999999991
32489,6.900000000000034,26,0.05,286.2599999999991
32490,213.39999999999927,111,0.05,286.2599999999991
32491,-8.09999999999998,26,0.05,286.2599999999991
32492,165.80000000000004,77,0.05,286.2599999999991
32493,40.90000000000006,36,0.05,286.2599999999991
32494,143.40000000000023,61,0.05,286.2599999999991
32495,128.70000000000022,58,0.05,286.2599999999991
32496,80.40000000000012,41,0.05,286.2599999999991
32497,-46.9,14,0.05,286.2599999999991
32498,238.29999999999663,312,0.05,286.2599999999991
32499,222.6999999999994,118,0.05,286.2599999999991
32500,170.6,89,0.05,359.85999999999814
32501,559.9999999999974,200,0.05,359.85999999999814
32502,238.89999999999802,206,0.05,359.85999999999814
32503,197.4999999999927,470,0.05,359.85999999999814
32504,19.70000000000003,48,0.05,359.85999999999814
32505,-37.30000000000001,18,0.05,359.85999999999814
32506,118.5000000000008,160,0.05,359.85999999999814
32507,253.7999999999993,107,0.05,359.85999999999814
32508,-27.5,20,0.05,359.85999999999814
32509,566.7999999999987,132,0.05,359.85999999999814
32510,562.5999999999982,164,0.05,359.85999999999814
32511,124.1000000000002,54,0.05,359.85999999999814
32512,152.1000000000005,114,0.05,359.85999999999814
32513,559.3999999999986,206,0.05,359.85999999999814
32514,177.50000000000003,70,0.05,359.85999999999814
32515,148.50000000000023,60,0.05,359.85999999999814
32516,-23.5,20,0.05,359.85999999999814
32517,1.900000000000034,26,0.05,359.85999999999814
32518,-27.700000000000003,22,0.05,359.85999999999814
32519,566.5999999999987,134,0.05,359.85999999999814
32520,555.3999999999962,246,0.05,359.85999999999814
32521,562.1999999999988,168,0.05,359.85999999999814
32522,26.600000000000065,29,0.05,359.85999999999814
32523,-32.3,18,0.05,359.85999999999814
32524,541.1999999999994,388,0.05,359.85999999999814
32525,31.200000000000045,33,0.05,359.85999999999814
32526,256.09999999999866,134,0.05,359.85999999999814
32527,565.5999999999983,144,0.05,359.85999999999814
32528,562.999999999998,170,0.05,359.85999999999814
32529,148.30000000000024,62,0.05,359.85999999999814
32530,-17.69999999999999,22,0.05,359.85999999999814
32531,563.9999999999985,160,0.05,359.85999999999814
32532,55.8000000000001,37,0.05,359.85999999999814
32533,258.0999999999982,164,0.05,359.85999999999814
32534,158.10000000000016,64,0.05,359.85999999999814
32535,136.90000000000032,76,0.05,359.85999999999814
32536,565.1999999999987,138,0.05,359.85999999999814
32537,566.3999999999985,136,0.05,359.85999999999814
32538,147.1000000000003,74,0.05,359.85999999999814
32539,-47.10000000000001,16,0.05,359.85999999999814
32540,-61.5,10,0.05,359.85999999999814
32541,563.7999999999984,162,0.05,359.85999999999814
32542,564.7999999999985,152,0.05,359.85999999999814
32543,80.30000000000013,42,0.05,359.85999999999814
32544,-3.099999999999966,26,0.05,359.85999999999814
32545,566.3999999999987,136,0.05,359.85999999999814
32546,256.1999999999988,133,0.05,359.85999999999814
32547,566.0999999999985,139,0.05,359.85999999999814
32548,21.500000000000057,30,0.05,359.85999999999814
32549,-47.500000000000014,20,0.05,359.85999999999814
32550,258.4999999999992,110,0.05,419.53999999999985
32551,561.1999999999978,178,0.05,419.53999999999985
32552,210.89999999999978,86,0.05,419.53999999999985
32553,564.5999999999982,154,0.05,419.53999999999985
32554,114.50000000000017,50,0.05,419.53999999999985
32555,26.400000000000063,31,0.05,419.53999999999985
32556,133.70000000000022,58,0.05,419.53999999999985
32557,81.80000000000089,177,0.05,419.53999999999985
32558,561.3999999999979,176,0.05,419.53999999999985
32559,564.4999999999983,155,0.05,419.53999999999985
32560,245.6999999999987,138,0.05,419.53999999999985
32561,134.2000000000002,53,0.05,419.53999999999985
32562,548.5999999999947,314,0.05,419.53999999999985
32563,160.09999999999056,494,0.05,419.53999999999985
32564,34.90000000000009,36,0.05,419.53999999999985
32565,114.50000000000017,50,0.05,419.53999999999985
32566,131.90000000000032,76,0.05,419.53999999999985
32567,128.9000000000002,56,0.05,419.53999999999985
32568,131.90000000000032,76,0.05,419.53999999999985
32569,560.7999999999982,192,0.05,419.53999999999985
32570,560.6999999999974,193,0.05,419.53999999999985
32571,-47.10000000000001,16,0.05,419.53999999999985
32572,565.7999999999987,142,0.05,419.53999999999985
32573,-27.5,20,0.05,419.53999999999985
32574,565.5999999999987,144,0.05,419.53999999999985
32575,562.7999999999979,172,0.05,419.53999999999985
32576,6.600000000000051,29,0.05,419.53999999999985
32577,133.50000000000023,60,0.05,419.53999999999985
32578,131.10000000000036,84,0.05,419.53999999999985
32579,208.09999999999926,114,0.05,419.53999999999985
32580,26.400000000000063,31,0.05,419.53999999999985
32581,-7.899999999999977,24,0.05,419.53999999999985
32582,138.8000000000002,57,0.05,419.53999999999985
32583,204.60000000000022,149,0.05,419.53999999999985
32584,219.29999999999987,152,0.05,419.53999999999985
32585,167.60000000000016,69,0.05,419.53999999999985
32586,143.30000000000024,62,0.05,419.53999999999985
32587,177.3000000000001,72,0.05,419.53999999999985
32588,129.1000000000002,54,0.05,419.53999999999985
32589,131.90000000000032,76,0.05,419.53999999999985
32590,-47.10000000000001,16,0.05,419.53999999999985
32591,206.69999999999877,128,0.05,419.53999999999985
32592,563.5999999999984,164,0.05,419.53999999999985
32593,152.90000000000026,66,0.05,419.53999999999985
32594,7.000000000000043,25,0.05,419.53999999999985
32595,247.89999999999904,116,0.05,419.53999999999985
32596,250.29999999999862,192,0.05,419.53999999999985
32597,136.1000000000003,74,0.05,419.53999999999985
32598,109.20000000000016,53,0.05,419.53999999999985
32599,128.50000000000108,210,0.05,419.53999999999985
32600,269.99999999999903,500,0.05,304.87999999999994
32601,206.89999999999932,116,0.05,304.87999999999994
32602,561.3999999999986,186,0.05,304.87999999999994
32603,-7.899999999999977,24,0.05,304.87999999999994
32604,246.39999999999756,231,0.05,304.87999999999994
32605,555.5999999999972,244,0.05,304.87999999999994
32606,126.9000000000006,126,0.05,304.87999999999994
32607,156.09999999999658,284,0.05,304.87999999999994
32608,134.50000000000068,140,0.05,304.87999999999994
32609,145.3000000000004,92,0.05,304.87999999999994
32610,217.49999999999895,120,0.05,304.87999999999994
32611,136.70000000000033,78,0.05,304.87999999999994
32612,539.9999999999928,400,0.05,304.87999999999994
32613,-27.5,20,0.05,304.87999999999994
32614,180.1,84,0.05,304.87999999999994
32615,558.1999999999971,208,0.05,304.87999999999994
32616,59.30000000000018,52,0.05,304.87999999999994
32617,99.50000000000102,200,0.05,304.87999999999994
32618,564.7999999999987,152,0.05,304.87999999999994
32619,560.1999999999973,198,0.05,304.87999999999994
32620,565.3999999999983,146,0.05,304.87999999999994
32621,564.1999999999986,158,0.05,304.87999999999994
32622,208.99999999999946,155,0.05,304.87999999999994
32623,555.7999999999961,242,0.05,304.87999999999994
32624,218.79999999999953,107,0.05,304.87999999999994
32625,564.5999999999982,154,0.05,304.87999999999994
32626,183.6999999999991,108,0.05,304.87999999999994
32627,252.49999999999736,220,0.05,304.87999999999994
32628,-18.69999999999999,22,0.05,304.87999999999994
32629,90.30000000000013,42,0.05,304.87999999999994
32630,252.7999999999977,167,0.05,304.87999999999994
32631,-7.899999999999977,24,0.05,304.87999999999994
32632,181.5999999999987,129,0.05,304.87999999999994
32633,560.1999999999981,198,0.05,304.87999999999994
32634,564.9999999999982,150,0.05,304.87999999999994
32635,2.100000000000037,24,0.05,304.87999999999994
32636,560.1999999999971,198,0.05,304.87999999999994
32637,215.09999999999954,94,0.05,304.87999999999994
32638,-12.499999999999986,20,0.05,304.87999999999994
32639,55.90000000000009,36,0.05,304.87999999999994
32640,80.60000000000011,39,0.05,304.87999999999994
32641,561.7999999999984,182,0.05,304.87999999999994
32642,31.60000000000005,29,0.05,304.87999999999994
32643,36.50000000000006,30,0.05,304.87999999999994
32644,50.8000000000001,37,0.05,304.87999999999994
32645,242.6999999999991,108,0.05,304.87999999999994
32646,254.29999999999816,152,0.05,304.87999999999994
32647,565.4999999999984,145,0.05,304.87999999999994
32648,2.100000000000037,24,0.05,304.87999999999994
32649,564.1999999999982,148,0.05,304.87999999999994
32650,560.5999999999974,184,0.05,381.959999999999
32651,560.9999999999975,180,0.05,381.959999999999
32652,60.90000000000009,36,0.05,381.959999999999
32653,564.5999999999983,154,0.05,381.959999999999
32654,562.5999999999977,174,0.05,381.959999999999
32655,563.3999999999979,166,0.05,381.959999999999
32656,21.70000000000006,28,0.05,381.959999999999
32657,215.1999999999999,93,0.05,381.959999999999
32658,565.3999999999985,146,0.05,381.959999999999
32659,-57.7,12,0.05,381.959999999999
32660,243.2999999999956,262,0.05,381.959999999999
32661,-51.900000000000006,14,0.05,381.959999999999
32662,208.59999999999903,109,0.05,381.959999999999
32663,555.9999999999961,240,0.05,381.959999999999
32664,564.199999999998,158,0.05,381.959999999999
32665,250.69999999999735,188,0.05,381.959999999999
32666,152.70000000000022,58,0.05,381.959999999999
32667,245.69999999999757,188,0.05,381.959999999999
32668,-56.6,11,0.05,381.959999999999
32669,563.1999999999977,168,0.05,381.959999999999
32670,563.5999999999977,164,0.05,381.959999999999
32671,562.5999999999975,174,0.05,381.959999999999
32672,100.20000000000013,43,0.05,381.959999999999
32673,204.0999999999983,154,0.05,381.959999999999
32674,145.10000000000042,94,0.05,381.959999999999
32675,562.5999999999976,174,0.05,381.959999999999
32676,236.29999999999885,132,0.05,381.959999999999
32677,95.30000000000013,42,0.05,381.959999999999
32678,562.9999999999976,170,0.05,381.959999999999
32679,171.29999999999987,72,0.05,381.959999999999
32680,-12.999999999999957,25,0.05,381.959999999999
32681,-22.5,20,0.05,381.959999999999
32682,225.89999999999728,186,0.05,381.959999999999
32683,564.3999999999982,156,0.05,381.959999999999
32684,217.09999999999891,124,0.05,381.959999999999
32685,562.1999999999978,178,0.05,381.959999999999
32686,565.1999999999988,148,0.05,381.959999999999
32687,20.900000000000105,36,0.05,381.959999999999
32688,212.19999999999985,73,0.05,381.959999999999
32689,233.99999999999952,95,0.05,381.959999999999
32690,192.50000000000003,70,0.05,381.959999999999
32691,562.2999999999977,177,0.05,381.959999999999
32692,564.3999999999979,156,0.05,381.959999999999
32693,243.39999999999853,161,0.05,381.959999999999
32694,562.7999999999977,172,0.05,381.959999999999
32695,-41.900000000000006,14,0.05,381.959999999999
32696,-2.6999999999999744,22,0.05,381.959999999999
32697,205.89999999999938,136,0.05,381.959999999999
32698,31.500000000000057,30,0.05,381.959999999999
32699,104.90000000000015,46,0.05,381.959999999999
32700,-12.699999999999989,22,0.05,396.95999999999697
32701,178.20000000000013,63,0.05,396.95999999999697
32702,65.90000000000009,36,0.05,396.95999999999697
32703,216.99999999999986,75,0.05,396.95999999999697
32704,228.59999999999795,159,0.05,396.95999999999697
32705,70.8000000000001,37,0.05,396.95999999999697
32706,55.7000000000001,38,0.05,396.95999999999697
32707,-12.499999999999986,20,0.05,396.95999999999697
32708,250.29999999999936,92,0.05,396.95999999999697
32709,220.09999999999602,244,0.05,396.95999999999697
32710,246.29999999999856,132,0.05,396.95999999999697
32711,-2.6999999999999744,22,0.05,396.95999999999697
32712,227.0999999999976,174,0.05,396.95999999999697
32713,231.29999999999856,132,0.05,396.95999999999697
32714,249.89999999999745,196,0.05,396.95999999999697
32715,119.70000000000016,48,0.05,396.95999999999697
32716,176.90000000000006,66,0.05,396.95999999999697
32717,125.30000000000098,192,0.05,396.95999999999697
32718,174.2000000000003,153,0.05,396.95999999999697
32719,-42.20000000000001,17,0.05,396.95999999999697
32720,-45.20000000000005,47,0.05,396.95999999999697
32721,-51.7,12,0.05,396.95999999999697
32722,-42.20000000000001,17,0.05,396.95999999999697
32723,164.6999999999995,98,0.05,396.95999999999697
32724,123.9000000000002,56,0.05,396.95999999999697
32725,251.8999999999991,126,0.05,396.95999999999697
32726,250.09999999999857,144,0.05,396.95999999999697
32727,230.29999999999976,92,0.05,396.95999999999697
32728,226.49999999999764,180,0.05,396.95999999999697
32729,229.49999999999815,150,0.05,396.95999999999697
32730,-51.7,12,0.05,396.95999999999697
32731,565.2999999999982,147,0.05,396.95999999999697
32732,558.7999999999968,212,0.05,396.95999999999697
32733,80.40000000000012,41,0.05,396.95999999999697
32734,44.8000000000001,37,0.05,396.95999999999697
32735,44.90000000000009,36,0.05,396.95999999999697
32736,563.5999999999979,164,0.05,396.95999999999697
32737,-61.5,10,0.05,396.95999999999697
32738,-41.900000000000006,14,0.05,396.95999999999697
32739,160.0999999999975,194,0.05,396.95999999999697
