episode,reward,length,epsilon
52548,-50,154,0.05
52549,210,300,0.05
52550,270,300,0.05
52551,190,300,0.05
52552,-10,206,0.05
52553,50,288,0.05
52554,-40,98,0.05
52555,10,80,0.05
52556,30,217,0.05
52557,60,237,0.05
52558,230,300,0.05
52559,-30,23,0.05
52560,-10,174,0.05
52561,10,46,0.05
52562,20,186,0.05
52563,0,167,0.05
52564,60,183,0.05
52565,250,300,0.05
52566,230,300,0.05
52567,-30,65,0.05
52568,260,300,0.05
52569,20,295,0.05
52570,0,144,0.05
52571,20,57,0.05
52572,0,118,0.05
52573,170,300,0.05
52574,-20,242,0.05
52575,210,300,0.05
52576,230,300,0.05
52577,190,300,0.05
52578,-100,31,0.05
52579,210,300,0.05
52580,180,300,0.05
52581,-40,95,0.05
52582,0,164,0.05
52583,-10,243,0.05
52584,-60,72,0.05
52585,0,236,0.05
52586,250,300,0.05
52587,180,300,0.05
52588,-20,39,0.05
52589,210,300,0.05
52590,-60,192,0.05
52591,-50,40,0.05
52592,-110,151,0.05
52593,240,300,0.05
52594,30,265,0.05
52595,190,300,0.05
52596,20,98,0.05
52597,10,88,0.05
52598,-20,69,0.05
52599,230,300,0.05
52600,20,284,0.05
52601,40,247,0.05
52602,40,132,0.05
52603,280,300,0.05
52604,0,103,0.05
52605,250,300,0.05
52606,-10,169,0.05
52607,10,87,0.05
52608,70,134,0.05
52609,30,204,0.05
52610,-30,54,0.05
52611,250,300,0.05
52612,10,149,0.05
52613,-30,32,0.05
52614,200,300,0.05
52615,-110,190,0.05
52616,190,300,0.05
52617,-30,55,0.05
52618,90,224,0.05
52619,240,300,0.05
52620,-60,203,0.05
52621,90,194,0.05
52622,230,300,0.05
52623,30,205,0.05
52624,-10,87,0.05
52625,210,300,0.05
52626,20,52,0.05
52627,0,208,0.05
52628,-40,44,0.05
52629,20,101,0.05
52630,50,294,0.05
52631,200,300,0.05
52632,260,300,0.05
52633,240,300,0.05
52634,-50,65,0.05
52635,30,187,0.05
52636,10,115,0.05
52637,-60,74,0.05
52638,-100,86,0.05
52639,-50,45,0.05
52640,0,175,0.05
52641,70,150,0.05
52642,30,214,0.05
52643,230,300,0.05
52644,-100,25,0.05
52645,-50,207,0.05
52646,50,233,0.05
52647,0,143,0.05
52648,230,300,0.05
52649,20,153,0.05
52650,-20,42,0.05
52651,-10,192,0.05
52652,250,300,0.05
52653,200,300,0.05
52654,240,300,0.05
52655,80,146,0.05
52656,-20,122,0.05
52657,240,300,0.05
52658,260,300,0.05
52659,40,194,0.05
52660,-30,132,0.05
52661,20,41,0.05
52662,20,52,0.05
52663,240,300,0.05
52664,-40,45,0.05
52665,200,300,0.05
52666,50,125,0.05
52667,-40,141,0.05
52668,20,213,0.05
52669,40,222,0.05
52670,10,208,0.05
52671,10,298,0.05
52672,20,44,0.05
52673,20,205,0.05
52674,10,45,0.05
52675,230,300,0.05
52676,50,190,0.05
52677,180,300,0.05
52678,20,228,0.05
52679,0,272,0.05
52680,30,236,0.05
52681,270,300,0.05
52682,230,300,0.05
52683,-70,30,0.05
52684,210,300,0.05
52685,230,300,0.05
52686,180,300,0.05
52687,230,300,0.05
52688,20,151,0.05
52689,30,131,0.05
52690,70,80,0.05
52691,20,145,0.05
52692,230,300,0.05
52693,10,134,0.05
52694,-20,125,0.05
52695,0,110,0.05
52696,210,300,0.05
52697,20,236,0.05
52698,-20,55,0.05
52699,0,38,0.05
52700,150,300,0.05
52701,0,52,0.05
52702,-70,103,0.05
52703,20,144,0.05
52704,-40,178,0.05
52705,30,142,0.05
52706,50,195,0.05
52707,-110,209,0.05
52708,40,86,0.05
52709,-110,17,0.05
52710,240,300,0.05
52711,-100,187,0.05
52712,50,172,0.05
52713,40,78,0.05
52714,0,92,0.05
52715,30,194,0.05
52716,10,161,0.05
52717,220,300,0.05
52718,200,300,0.05
52719,220,300,0.05
52720,20,234,0.05
52721,-20,151,0.05
52722,30,96,0.05
52723,-10,269,0.05
52724,210,300,0.05
52725,-60,37,0.05
52726,40,118,0.05
52727,-50,218,0.05
52728,240,300,0.05
52729,-30,129,0.05
52730,0,138,0.05
52731,70,153,0.05
52732,210,300,0.05
52733,-40,92,0.05
52734,50,130,0.05
52735,30,196,0.05
52736,280,300,0.05
52737,10,180,0.05
52738,-40,209,0.05
52739,40,281,0.05
52740,-20,126,0.05
52741,-20,130,0.05
52742,-60,21,0.05
52743,210,300,0.05
52744,210,300,0.05
52745,20,152,0.05
52746,170,300,0.05
52747,-90,73,0.05
52748,20,66,0.05
52749,70,253,0.05
52750,260,300,0.05
52751,-40,26,0.05
52752,220,300,0.05
52753,160,300,0.05
52754,0,205,0.05
52755,20,250,0.05
52756,20,66,0.05
52757,-20,55,0.05
52758,250,300,0.05
52759,-20,211,0.05
52760,20,176,0.05
52761,-90,174,0.05
52762,-90,40,0.05
52763,230,300,0.05
52764,-30,248,0.05
52765,260,300,0.05
52766,40,100,0.05
52767,-40,40,0.05
52768,0,56,0.05
52769,20,96,0.05
52770,270,300,0.05
52771,-30,55,0.05
52772,30,74,0.05
52773,10,46,0.05
52774,170,300,0.05
52775,220,300,0.05
52776,30,202,0.05
52777,-40,176,0.05
52778,-30,180,0.05
52779,220,300,0.05
52780,-20,60,0.05
52781,-10,114,0.05
52782,10,35,0.05
52783,60,101,0.05
52784,230,300,0.05
52785,40,173,0.05
52786,210,300,0.05
52787,210,300,0.05
52788,-70,54,0.05
52789,290,300,0.05
52790,-60,115,0.05
52791,-50,173,0.05
52792,190,300,0.05
52793,20,166,0.05
52794,-80,84,0.05
52795,210,300,0.05
52796,220,300,0.05
52797,-10,119,0.05
52798,-40,61,0.05
52799,200,300,0.05
52800,10,111,0.05
52801,40,78,0.05
52802,240,300,0.05
52803,40,32,0.05
52804,-110,118,0.05
52805,0,148,0.05
52806,-130,56,0.05
52807,10,141,0.05
52808,190,300,0.05
52809,190,300,0.05
52810,40,216,0.05
52811,10,170,0.05
52812,70,253,0.05
52813,60,111,0.05
52814,-10,218,0.05
52815,-60,24,0.05
52816,-50,72,0.05
52817,240,300,0.05
52818,10,120,0.05
52819,0,117,0.05
52820,-40,158,0.05
52821,-20,153,0.05
52822,140,300,0.05
52823,230,300,0.05
52824,20,70,0.05
52825,40,174,0.05
52826,210,300,0.05
52827,20,89,0.05
52828,0,178,0.05
52829,30,260,0.05
52830,210,300,0.05
52831,230,300,0.05
52832,-30,227,0.05
52833,180,300,0.05
52834,40,218,0.05
52835,-10,42,0.05
52836,40,132,0.05
52837,20,160,0.05
52838,20,49,0.05
52839,50,263,0.05
52840,-60,87,0.05
52841,40,137,0.05
52842,200,300,0.05
52843,260,300,0.05
52844,200,300,0.05
52845,250,300,0.05
52846,50,277,0.05
52847,-70,72,0.05
52848,-90,45,0.05
52849,80,235,0.05
52850,-60,46,0.05
52851,260,300,0.05
52852,-20,32,0.05
52853,40,268,0.05
52854,50,238,0.05
52855,170,300,0.05
52856,-10,178,0.05
52857,-10,115,0.05
52858,30,142,0.05
52859,200,300,0.05
52860,160,300,0.05
52861,20,114,0.05
52862,220,300,0.05
52863,190,300,0.05
52864,-10,46,0.05
52865,0,124,0.05
52866,-30,89,0.05
52867,70,205,0.05
52868,0,76,0.05
52869,30,57,0.05
52870,-40,243,0.05
52871,-130,26,0.05
52872,210,300,0.05
52873,40,204,0.05
52874,30,223,0.05
52875,-10,63,0.05
52876,-40,22,0.05
52877,-10,103,0.05
52878,220,300,0.05
52879,20,267,0.05
52880,260,300,0.05
52881,40,49,0.05
52882,220,300,0.05
52883,-50,42,0.05
52884,-20,265,0.05
52885,10,143,0.05
52886,220,300,0.05
52887,-40,125,0.05
52888,80,168,0.05
52889,250,300,0.05
52890,220,300,0.05
52891,240,300,0.05
52892,230,300,0.05
52893,30,147,0.05
52894,60,112,0.05
52895,90,299,0.05
52896,-10,51,0.05
52897,50,248,0.05
52898,240,300,0.05
52899,220,300,0.05
52900,200,300,0.05
52901,-10,75,0.05
52902,-20,191,0.05
52903,0,240,0.05
52904,10,54,0.05
52905,80,217,0.05
52906,0,186,0.05
52907,-10,168,0.05
52908,-20,182,0.05
52909,260,300,0.05
52910,-50,159,0.05
52911,-40,90,0.05
52912,60,160,0.05
52913,-50,94,0.05
52914,-80,223,0.05
52915,40,80,0.05
52916,20,243,0.05
52917,260,300,0.05
52918,260,300,0.05
52919,10,100,0.05
52920,10,216,0.05
52921,-30,61,0.05
52922,-80,18,0.05
52923,-40,129,0.05
52924,150,300,0.05
52925,-40,263,0.05
52926,-20,227,0.05
52927,-10,154,0.05
52928,-10,41,0.05
52929,230,300,0.05
52930,10,67,0.05
52931,-50,33,0.05
52932,-30,243,0.05
52933,20,221,0.05
52934,-40,177,0.05
52935,0,117,0.05
52936,60,275,0.05
52937,40,264,0.05
52938,40,56,0.05
52939,20,279,0.05
52940,80,298,0.05
52941,60,90,0.05
52942,240,300,0.05
52943,-60,46,0.05
52944,20,173,0.05
52945,-40,106,0.05
52946,-20,60,0.05
52947,250,300,0.05
52948,90,135,0.05
52949,-40,275,0.05
52950,220,300,0.05
52951,10,67,0.05
52952,200,300,0.05
52953,230,300,0.05
52954,280,300,0.05
52955,10,84,0.05
52956,20,255,0.05
52957,220,300,0.05
52958,-20,158,0.05
52959,-10,48,0.05
52960,-40,184,0.05
52961,-50,266,0.05
52962,-20,249,0.05
52963,270,300,0.05
52964,-20,56,0.05
52965,-100,160,0.05
52966,0,151,0.05
52967,80,272,0.05
52968,-10,104,0.05
52969,-40,182,0.05
52970,230,300,0.05
52971,240,300,0.05
52972,60,266,0.05
52973,220,300,0.05
52974,30,139,0.05
52975,20,206,0.05
52976,230,300,0.05
52977,260,300,0.05
52978,220,300,0.05
52979,260,300,0.05
52980,30,270,0.05
52981,230,300,0.05
52982,240,300,0.05
52983,60,264,0.05
52984,-80,286,0.05
52985,0,90,0.05
52986,230,300,0.05
52987,-10,167,0.05
52988,20,76,0.05
52989,90,77,0.05
52990,250,300,0.05
52991,-40,228,0.05
52992,50,38,0.05
52993,-40,35,0.05
52994,30,232,0.05
52995,270,300,0.05
52996,0,80,0.05
52997,-20,90,0.05
52998,-70,80,0.05
52999,190,300,0.05
53000,20,143,0.05
53001,0,121,0.05
53002,50,97,0.05
53003,40,89,0.05
53004,150,300,0.05
53005,70,112,0.05
53006,240,300,0.05
53007,260,300,0.05
53008,80,208,0.05
53009,50,98,0.05
53010,-60,25,0.05
53011,-90,130,0.05
53012,20,69,0.05
53013,20,139,0.05
53014,50,186,0.05
53015,-40,91,0.05
53016,-40,231,0.05
53017,10,265,0.05
53018,250,300,0.05
53019,-50,60,0.05
53020,250,300,0.05
53021,260,300,0.05
53022,-10,123,0.05
53023,30,149,0.05
53024,-30,64,0.05
53025,-70,169,0.05
53026,-90,167,0.05
53027,-50,107,0.05
53028,20,246,0.05
53029,140,300,0.05
53030,0,152,0.05
53031,30,234,0.05
53032,-50,34,0.05
53033,60,205,0.05
53034,230,300,0.05
53035,50,191,0.05
53036,80,205,0.05
53037,30,169,0.05
53038,20,75,0.05
53039,240,300,0.05
53040,-80,54,0.05
53041,270,300,0.05
53042,-20,181,0.05
53043,-90,166,0.05
53044,210,300,0.05
53045,0,90,0.05
53046,50,131,0.05
53047,50,109,0.05
53048,-70,83,0.05
53049,40,184,0.05
53050,20,297,0.05
53051,-90,63,0.05
53052,40,144,0.05
53053,80,105,0.05
53054,220,300,0.05
53055,40,175,0.05
53056,10,99,0.05
53057,10,185,0.05
53058,80,192,0.05
53059,230,300,0.05
53060,10,47,0.05
53061,-30,92,0.05
53062,20,82,0.05
53063,20,145,0.05
53064,250,300,0.05
53065,60,207,0.05
53066,-20,67,0.05
53067,20,84,0.05
53068,220,300,0.05
53069,270,300,0.05
53070,200,300,0.05
53071,-20,28,0.05
53072,280,300,0.05
53073,30,215,0.05
53074,210,300,0.05
53075,210,300,0.05
53076,-20,104,0.05
53077,250,300,0.05
53078,250,300,0.05
53079,-40,82,0.05
53080,240,300,0.05
53081,40,123,0.05
53082,250,300,0.05
53083,20,129,0.05
53084,30,61,0.05
53085,50,196,0.05
53086,-80,54,0.05
53087,240,300,0.05
53088,20,47,0.05
53089,-30,234,0.05
53090,230,300,0.05
53091,160,300,0.05
53092,-10,197,0.05
53093,0,226,0.05
53094,-70,94,0.05
53095,10,119,0.05
53096,0,166,0.05
53097,-80,101,0.05
53098,10,82,0.05
53099,0,103,0.05
53100,0,161,0.05
53101,-20,33,0.05
53102,-20,82,0.05
53103,-20,35,0.05
53104,80,290,0.05
53105,210,300,0.05
53106,140,300,0.05
53107,260,300,0.05
53108,0,129,0.05
53109,0,271,0.05
53110,20,236,0.05
53111,210,300,0.05
53112,240,300,0.05
53113,-110,271,0.05
53114,-80,20,0.05
53115,270,300,0.05
53116,-90,55,0.05
53117,-10,77,0.05
53118,50,100,0.05
53119,190,300,0.05
53120,-40,20,0.05
53121,40,258,0.05
53122,10,130,0.05
53123,190,300,0.05
53124,20,53,0.05
53125,30,52,0.05
53126,10,250,0.05
53127,210,300,0.05
53128,-30,66,0.05
53129,30,266,0.05
53130,-30,204,0.05
53131,-50,200,0.05
53132,10,73,0.05
53133,50,195,0.05
53134,-10,280,0.05
53135,220,300,0.05
53136,10,153,0.05
53137,0,208,0.05
53138,0,83,0.05
53139,-40,21,0.05
53140,200,300,0.05
53141,250,300,0.05
53142,220,300,0.05
53143,230,300,0.05
53144,-10,166,0.05
53145,-50,18,0.05
53146,40,112,0.05
53147,0,45,0.05
53148,200,300,0.05
53149,10,280,0.05
53150,0,177,0.05
53151,210,300,0.05
53152,30,225,0.05
53153,-70,68,0.05
53154,260,300,0.05
53155,0,191,0.05
53156,20,83,0.05
53157,30,189,0.05
53158,200,300,0.05
53159,70,294,0.05
53160,220,300,0.05
53161,20,94,0.05
53162,40,120,0.05
53163,270,300,0.05
53164,230,300,0.05
53165,10,66,0.05
53166,270,300,0.05
53167,-70,144,0.05
53168,20,95,0.05
53169,-20,30,0.05
53170,0,109,0.05
53171,20,123,0.05
53172,230,300,0.05
53173,20,91,0.05
53174,20,81,0.05
53175,170,300,0.05
53176,20,116,0.05
53177,-30,65,0.05
53178,30,53,0.05
53179,250,300,0.05
53180,-50,29,0.05
53181,-60,35,0.05
53182,60,110,0.05
53183,180,300,0.05
53184,50,123,0.05
53185,20,43,0.05
53186,10,56,0.05
53187,-30,43,0.05
53188,210,300,0.05
53189,200,300,0.05
53190,-40,135,0.05
53191,270,300,0.05
53192,20,167,0.05
53193,60,183,0.05
53194,70,293,0.05
53195,-40,95,0.05
53196,-20,56,0.05
53197,0,242,0.05
53198,-40,96,0.05
53199,20,227,0.05
53200,60,171,0.05
53201,200,300,0.05
53202,-10,196,0.05
53203,-10,286,0.05
53204,150,300,0.05
53205,10,83,0.05
53206,230,300,0.05
53207,270,300,0.05
53208,190,300,0.05
53209,260,300,0.05
53210,-80,50,0.05
53211,200,300,0.05
53212,-20,40,0.05
53213,10,155,0.05
53214,20,190,0.05
53215,240,300,0.05
53216,30,159,0.05
53217,-70,82,0.05
53218,30,90,0.05
53219,-30,121,0.05
53220,20,73,0.05
53221,70,113,0.05
53222,10,40,0.05
53223,-20,64,0.05
53224,240,300,0.05
53225,50,129,0.05
53226,-50,20,0.05
53227,250,300,0.05
53228,-50,28,0.05
53229,10,84,0.05
53230,60,289,0.05
53231,70,232,0.05
53232,-50,39,0.05
53233,240,300,0.05
53234,230,300,0.05
53235,180,300,0.05
53236,0,198,0.05
53237,-120,58,0.05
53238,260,300,0.05
53239,30,257,0.05
53240,220,300,0.05
53241,-30,88,0.05
53242,-150,18,0.05
53243,-60,63,0.05
53244,10,271,0.05
53245,250,300,0.05
53246,40,290,0.05
53247,180,300,0.05
53248,-10,55,0.05
53249,130,300,0.05
53250,-30,112,0.05
53251,0,58,0.05
53252,280,300,0.05
53253,-30,165,0.05
53254,40,92,0.05
53255,-70,90,0.05
53256,-50,27,0.05
53257,250,300,0.05
53258,-50,50,0.05
53259,30,91,0.05
53260,60,240,0.05
53261,-30,63,0.05
53262,240,300,0.05
53263,220,300,0.05
53264,260,300,0.05
53265,-60,90,0.05
53266,-90,163,0.05
53267,-20,74,0.05
53268,70,72,0.05
53269,210,300,0.05
53270,200,300,0.05
53271,-10,46,0.05
53272,-40,22,0.05
53273,230,300,0.05
53274,210,300,0.05
53275,-10,48,0.05
53276,180,300,0.05
53277,-60,54,0.05
53278,20,49,0.05
53279,210,300,0.05
53280,200,300,0.05
53281,-70,49,0.05
53282,-10,101,0.05
53283,-70,109,0.05
53284,-10,187,0.05
53285,0,181,0.05
53286,230,300,0.05
53287,70,206,0.05
53288,-130,23,0.05
53289,50,275,0.05
53290,60,190,0.05
53291,30,150,0.05
53292,260,300,0.05
53293,250,300,0.05
53294,50,114,0.05
53295,250,300,0.05
53296,-50,39,0.05
53297,-60,95,0.05
53298,240,300,0.05
53299,30,60,0.05
53300,180,300,0.05
53301,30,91,0.05
53302,70,136,0.05
53303,0,63,0.05
53304,-10,108,0.05
53305,0,103,0.05
53306,80,174,0.05
53307,240,300,0.05
53308,10,92,0.05
53309,30,276,0.05
53310,210,300,0.05
53311,0,141,0.05
53312,240,300,0.05
53313,-30,145,0.05
53314,-30,176,0.05
53315,-20,123,0.05
53316,-70,43,0.05
53317,250,300,0.05
53318,220,300,0.05
53319,0,223,0.05
53320,10,39,0.05
53321,-20,156,0.05
53322,70,197,0.05
53323,60,220,0.05
53324,0,83,0.05
53325,230,300,0.05
53326,-100,166,0.05
53327,260,300,0.05
53328,70,121,0.05
53329,80,294,0.05
53330,-30,34,0.05
53331,290,300,0.05
53332,10,100,0.05
53333,-30,293,0.05
53334,210,300,0.05
53335,140,300,0.05
53336,220,300,0.05
53337,20,175,0.05
53338,10,161,0.05
53339,-10,78,0.05
53340,10,159,0.05
53341,220,300,0.05
53342,-30,80,0.05
53343,30,49,0.05
53344,0,67,0.05
53345,190,300,0.05
53346,-20,116,0.05
53347,20,51,0.05
53348,-60,42,0.05
53349,-40,30,0.05
53350,190,300,0.05
53351,-80,136,0.05
53352,-20,123,0.05
53353,240,300,0.05
53354,80,175,0.05
53355,-90,100,0.05
53356,220,300,0.05
53357,-60,194,0.05
53358,-30,89,0.05
53359,20,103,0.05
53360,-20,143,0.05
53361,210,300,0.05
53362,20,66,0.05
53363,240,300,0.05
53364,-30,33,0.05
53365,260,300,0.05
53366,190,300,0.05
53367,270,300,0.05
53368,30,105,0.05
53369,230,300,0.05
53370,110,294,0.05
53371,40,255,0.05
53372,10,55,0.05
53373,0,174,0.05
53374,260,300,0.05
53375,20,112,0.05
53376,-30,93,0.05
53377,200,300,0.05
53378,-20,81,0.05
53379,-10,165,0.05
53380,-10,228,0.05
53381,-10,205,0.05
53382,-10,35,0.05
53383,220,300,0.05
53384,250,300,0.05
53385,-60,133,0.05
53386,270,300,0.05
53387,-20,117,0.05
53388,40,285,0.05
53389,70,191,0.05
53390,-10,123,0.05
53391,-20,71,0.05
53392,40,249,0.05
53393,240,300,0.05
53394,60,117,0.05
53395,30,199,0.05
53396,260,300,0.05
53397,220,300,0.05
53398,210,300,0.05
53399,250,300,0.05
53400,280,300,0.05
53401,10,65,0.05
53402,-10,182,0.05
53403,50,133,0.05
53404,-30,184,0.05
53405,220,300,0.05
53406,-50,33,0.05
53407,230,300,0.05
53408,-90,22,0.05
53409,-10,150,0.05
53410,20,71,0.05
53411,-40,37,0.05
53412,30,146,0.05
53413,-70,203,0.05
53414,40,138,0.05
53415,230,300,0.05
53416,-20,140,0.05
53417,40,251,0.05
53418,10,159,0.05
53419,-10,74,0.05
53420,0,148,0.05
53421,240,300,0.05
53422,250,300,0.05
53423,-40,55,0.05
53424,-40,274,0.05
53425,20,202,0.05
53426,-50,45,0.05
53427,270,300,0.05
53428,230,300,0.05
53429,-10,245,0.05
53430,-50,93,0.05
53431,150,300,0.05
53432,190,300,0.05
53433,10,98,0.05
53434,190,300,0.05
53435,-40,117,0.05
53436,170,300,0.05
53437,10,78,0.05
53438,-10,165,0.05
53439,260,300,0.05
53440,210,300,0.05
53441,200,300,0.05
53442,10,104,0.05
53443,260,300,0.05
53444,150,300,0.05
53445,90,209,0.05
53446,-50,37,0.05
53447,240,300,0.05
53448,-40,123,0.05
53449,0,60,0.05
53450,20,58,0.05
53451,260,300,0.05
53452,-20,46,0.05
53453,-10,139,0.05
53454,-20,67,0.05
53455,260,300,0.05
53456,20,284,0.05
53457,20,96,0.05
53458,-10,73,0.05
53459,70,117,0.05
53460,-60,172,0.05
53461,180,300,0.05
53462,250,300,0.05
53463,40,238,0.05
53464,200,300,0.05
53465,250,300,0.05
53466,-20,299,0.05
53467,240,300,0.05
53468,20,44,0.05
53469,10,190,0.05
53470,0,246,0.05
53471,200,300,0.05
53472,0,49,0.05
53473,250,300,0.05
53474,110,300,0.05
53475,0,191,0.05
53476,-50,22,0.05
53477,40,265,0.05
53478,-10,150,0.05
53479,-20,264,0.05
53480,200,300,0.05
53481,230,300,0.05
53482,210,300,0.05
53483,250,300,0.05
53484,-120,38,0.05
53485,30,113,0.05
53486,270,300,0.05
53487,-20,159,0.05
53488,170,300,0.05
53489,240,300,0.05
53490,-80,94,0.05
53491,250,300,0.05
53492,-60,55,0.05
53493,-30,99,0.05
53494,230,300,0.05
53495,0,161,0.05
53496,-20,100,0.05
53497,50,205,0.05
53498,260,300,0.05
53499,250,300,0.05
53500,30,186,0.05
53501,60,125,0.05
53502,50,196,0.05
53503,250,300,0.05
53504,220,300,0.05
53505,30,199,0.05
53506,90,219,0.05
53507,30,67,0.05
53508,20,89,0.05
53509,-20,43,0.05
53510,20,166,0.05
53511,200,300,0.05
53512,-30,192,0.05
53513,10,99,0.05
53514,240,300,0.05
53515,210,300,0.05
53516,60,152,0.05
53517,60,292,0.05
53518,200,300,0.05
53519,10,105,0.05
53520,80,99,0.05
53521,60,142,0.05
53522,210,300,0.05
53523,-120,167,0.05
53524,10,45,0.05
53525,20,140,0.05
53526,0,64,0.05
53527,200,300,0.05
53528,30,44,0.05
53529,-10,227,0.05
53530,-70,227,0.05
53531,10,150,0.05
53532,230,300,0.05
53533,-60,242,0.05
53534,280,300,0.05
53535,-10,126,0.05
53536,40,153,0.05
53537,230,300,0.05
53538,-80,34,0.05
53539,170,300,0.05
53540,-80,61,0.05
53541,230,300,0.05
53542,50,278,0.05
53543,-140,25,0.05
53544,40,221,0.05
53545,-20,76,0.05
53546,190,300,0.05
53547,230,300,0.05
53548,220,300,0.05
53549,50,233,0.05
53550,30,291,0.05
53551,-30,237,0.05
53552,240,300,0.05
53553,0,264,0.05
53554,240,300,0.05
53555,-30,32,0.05
53556,-30,176,0.05
53557,260,300,0.05
53558,50,152,0.05
53559,60,276,0.05
53560,-10,82,0.05
53561,270,300,0.05
53562,90,163,0.05
53563,20,246,0.05
53564,-70,83,0.05
53565,-20,203,0.05
53566,30,96,0.05
53567,-30,47,0.05
53568,250,300,0.05
53569,-20,128,0.05
53570,-60,52,0.05
53571,-40,96,0.05
53572,190,300,0.05
53573,60,167,0.05
53574,60,171,0.05
53575,-20,38,0.05
53576,0,31,0.05
53577,-10,266,0.05
53578,20,190,0.05
53579,210,300,0.05
53580,-60,245,0.05
53581,-20,41,0.05
53582,200,300,0.05
53583,70,128,0.05
53584,-30,85,0.05
53585,-50,262,0.05
53586,80,113,0.05
53587,180,300,0.05
53588,50,53,0.05
53589,260,300,0.05
53590,-40,47,0.05
53591,-70,137,0.05
53592,40,291,0.05
53593,-30,32,0.05
53594,270,300,0.05
53595,250,300,0.05
53596,220,300,0.05
53597,-40,73,0.05
53598,-50,45,0.05
53599,10,62,0.05
53600,230,300,0.05
53601,0,114,0.05
53602,-20,101,0.05
53603,-80,13,0.05
53604,250,300,0.05
53605,-70,57,0.05
53606,-30,124,0.05
53607,-40,109,0.05
53608,-30,138,0.05
53609,-30,233,0.05
53610,-40,212,0.05
53611,10,47,0.05
53612,-90,39,0.05
53613,70,130,0.05
53614,-60,103,0.05
53615,30,298,0.05
53616,10,113,0.05
53617,30,249,0.05
53618,-10,48,0.05
53619,220,300,0.05
53620,10,145,0.05
53621,10,119,0.05
53622,-40,279,0.05
53623,-10,76,0.05
53624,20,215,0.05
53625,30,157,0.05
53626,10,83,0.05
53627,280,300,0.05
53628,-10,58,0.05
53629,240,300,0.05
53630,200,300,0.05
53631,0,39,0.05
53632,40,97,0.05
53633,-80,99,0.05
53634,190,300,0.05
53635,-10,203,0.05
53636,150,300,0.05
53637,260,300,0.05
53638,-130,143,0.05
53639,10,146,0.05
53640,-10,59,0.05
53641,180,300,0.05
53642,20,46,0.05
53643,70,126,0.05
53644,10,268,0.05
53645,20,123,0.05
