episode,reward,length,epsilon,pellets,win
5294,-61.400000000000006,8,0.07081659092287414,7,0
5295,1330.450000000007,191,0.0707811826274127,77,0
5296,1505.0000000000118,300,0.070745792036099,76,0
5297,2088.050000000005,159,0.07071041914008096,80,1
5298,1559.0000000000118,300,0.07067506393051091,79,0
5299,2085.3500000000076,213,0.07063972639854567,80,1
5300,1190.8000000000056,164,0.0706044065353464,70,0
5301,1112.650000000004,127,0.07056910433207873,66,0
5302,1541.0000000000118,300,0.0705338197799127,78,0
5303,1342.900000000009,242,0.07049855287002275,78,0
5304,1287.9000000000058,162,0.07046330359358775,75,0
5305,1518.000000000012,300,0.07042807194179096,77,0
5306,1488.0000000000123,300,0.07039285790582007,76,0
5307,973.3500000000035,113,0.07035766147686717,59,0
5308,2089.2500000000064,175,0.07032248264612874,80,1
5309,1213.100000000004,118,0.07028732140480567,71,0
5310,1541.0000000000118,300,0.07025217774410328,78,0
5311,1368.6000000000079,208,0.07021705165523123,79,0
5312,2092.0500000000056,159,0.07018194312940362,80,1
5313,1306.8500000000058,163,0.07014685215783893,76,0
5314,2089.8500000000067,183,0.07011177873176001,80,1
5315,2081.300000000012,294,0.07007672284239413,80,1
5316,2093.0000000000045,140,0.07004168448097293,80,1
5317,2087.750000000009,225,0.07000666363873245,80,1
5318,2080.1000000000104,258,0.0699716603069131,80,1
5319,497.8500000000003,43,0.06993667447675965,35,0
5320,2093.350000000004,133,0.06990170613952128,80,1
5321,1542.000000000012,300,0.06986675528645152,78,0
5322,1341.4000000000108,272,0.0698318219088083,78,0
5323,1346.9500000000085,221,0.06979690599785389,78,0
5324,2086.650000000007,187,0.06976200754485497,80,1
5325,1311.7500000000036,125,0.06972712654108254,76,0
5326,875.1000000000017,78,0.069692262977812,54,0
5327,2088.0500000000084,219,0.0696574168463231,80,1
5328,1478.000000000012,300,0.06962258813789994,75,0
5329,1499.0000000000123,300,0.069587776843831,76,0
5330,2088.3500000000067,193,0.06955298295540908,80,1
5331,2080.650000000008,207,0.06951820646393138,80,1
5332,2091.000000000006,180,0.06948344736069942,80,1
5333,2086.900000000007,182,0.06944870563701908,80,1
5334,2075.9500000000103,261,0.06941398128420057,80,1
5335,2091.400000000005,152,0.06937927429355847,80,1
5336,2083.600000000009,228,0.0693445846564117,80,1
5337,1135.0500000000027,99,0.0693099123640835,67,0
5338,2085.5500000000084,229,0.06927525740790147,80,1
5339,1293.1000000000029,98,0.06924061977919753,75,0
5340,1034.5500000000025,89,0.06920599946930793,62,0
5341,2093.4500000000035,111,0.06917139646957328,80,1
5342,278.6499999999998,27,0.0691368107713385,24,0
5343,1173.5500000000034,109,0.06910224236595283,69,0
5344,1094.9000000000021,82,0.06906769124476986,65,0
5345,2081.6000000000104,268,0.06903315739914748,80,1
5346,2090.5000000000055,150,0.0689986408204479,80,1
5347,2089.0500000000056,159,0.06896414150003768,80,1
5348,2093.650000000004,127,0.06892965942928767,80,1
5349,2080.700000000011,286,0.06889519459957302,80,1
5350,2093.9500000000044,121,0.06886074700227324,80,1
5351,1484.0000000000123,300,0.0688263166287721,75,0
5352,2086.8000000000065,184,0.06879190347045772,80,1
5353,1130.4500000000041,131,0.06875750751872249,67,0
5354,2084.3500000000095,233,0.06872312876496313,80,1
5355,1460.0000000000118,300,0.06868876720058065,74,0
5356,1347.6000000000051,148,0.06865442281698036,78,0
5357,2086.9500000000057,161,0.06862009560557188,80,1
5358,2079.5500000000075,209,0.06858578555776909,80,1
5359,1481.0000000000123,300,0.06855149266499021,76,0
5360,1472.0000000000123,300,0.06851721691865771,75,0
5361,2089.650000000007,187,0.06848295831019839,80,1
5362,1307.1000000000056,158,0.0684487168310433,76,0
5363,2091.700000000006,166,0.06841449247262778,80,1
5364,1312.1000000000047,138,0.06838028522639147,76,0
5365,1315.5000000000095,250,0.06834609508377829,77,0
5366,2087.2500000000064,175,0.0683119220362364,80,1
5367,2087.650000000006,167,0.06827776607521828,80,1
5368,2090.0000000000064,180,0.06824362719218068,80,1
5369,1290.3500000000058,173,0.06820950537858458,75,0
5370,1011.0500000000038,119,0.06817540062589529,61,0
5371,1368.5000000000068,190,0.06814131292558234,79,0
5372,2093.050000000004,119,0.06810724226911956,80,1
5373,1518.000000000012,300,0.068073188647985,77,0
5374,1289.850000000006,163,0.06803915205366101,75,0
5375,2092.850000000005,143,0.06800513247763418,80,1
5376,2089.450000000007,191,0.06797112991139537,80,1
5377,1266.6000000000072,188,0.06793714434643967,74,0
5378,1271.1000000000054,158,0.06790317577426645,74,0
5379,2090.5500000000043,129,0.06786922418637932,80,1
5380,1290.8500000000058,163,0.06783528957428614,75,0
5381,2093.7500000000036,125,0.067801371929499,80,1
5382,657.0500000000013,59,0.06776747124353426,43,0
5383,1565.000000000012,300,0.06773358750791249,79,0
5384,2090.3000000000065,174,0.06769972071415853,80,1
5385,1563.0000000000123,300,0.06766587085380145,79,0
5386,2088.650000000006,167,0.06763203791837455,80,1
5387,2088.550000000005,149,0.06759822189941536,80,1
5388,2086.5500000000084,209,0.06756442278846565,80,1
5389,2090.2000000000044,156,0.06753064057707142,80,1
5390,895.7500000000016,65,0.06749687525678288,55,0
5391,2086.6000000000085,228,0.06746312681915449,80,1
5392,1347.5000000000052,150,0.06742939525574491,78,0
5393,2084.050000000011,279,0.06739568055811705,80,1
5394,1370.5000000000055,150,0.067361982717838,79,0
5395,1367.050000000005,139,0.06732830172647908,79,0
5396,2091.0500000000065,179,0.06729463757561584,80,1
5397,1556.0000000000123,300,0.06726099025682804,79,0
5398,2091.0000000000045,140,0.06722735976169962,80,1
5399,2092.0500000000047,139,0.06719374608181877,80,1
5400,2090.7000000000053,146,0.06716014920877787,80,1
5401,2080.7500000000114,285,0.06712656913417349,80,1
5402,1307.7000000000075,206,0.06709300584960641,76,0
5403,1191.650000000005,147,0.06705945934668162,70,0
5404,616.1500000000012,57,0.06702592961700828,41,0
5405,1153.4000000000028,92,0.06699241665219978,68,0
5406,2091.2500000000055,155,0.06695892044387368,80,1
5407,2092.0000000000055,160,0.06692544098365175,80,1
5408,2094.300000000004,114,0.06689197826315993,80,1
5409,1304.1500000000103,257,0.06685853227402835,76,0
5410,1523.000000000012,300,0.06682510300789134,77,0
5411,816.9500000000012,61,0.0667916904563874,51,0
5412,2087.8000000000047,144,0.06675829461115922,80,1
5413,1285.0500000000063,179,0.06672491546385365,75,0
5414,755.9000000000012,62,0.06669155300612173,48,0
5415,2091.4500000000044,131,0.06665820722961867,80,1
5416,1012.0000000000027,100,0.06662487812600386,61,0
5417,2078.8000000000093,244,0.06659156568694086,80,1
5418,2091.2500000000045,135,0.06655826990409738,80,1
5419,2090.150000000005,157,0.06652499076914534,80,1
5420,2088.800000000007,184,0.06649172827376076,80,1
5421,1309.400000000006,172,0.06645848240962389,76,0
5422,2088.150000000005,157,0.06642525316841909,80,1
5423,1230.750000000005,145,0.06639204054183488,72,0
5424,1522.000000000012,300,0.06635884452156397,77,0
5425,1537.0000000000118,300,0.0663256650993032,78,0
5426,1095.2500000000027,95,0.06629250226675355,65,0
5427,2084.450000000009,231,0.06625935601562018,80,1
5428,1367.2000000000066,176,0.06622622633761237,79,0
5429,2086.650000000007,187,0.06619311322444356,80,1
5430,2091.650000000006,167,0.06616001666783133,80,1
5431,1542.000000000012,300,0.06612693665949743,78,0
5432,2088.950000000007,181,0.06609387319116768,80,1
5433,2087.7500000000073,205,0.0660608262545721,80,1
5434,2088.3000000000075,194,0.06602779584144482,80,1
5435,2092.5500000000043,129,0.0659947819435241,80,1
5436,2090.5500000000065,169,0.06596178455255233,80,1
5437,2088.8000000000065,184,0.06592880366027606,80,1
5438,2083.5000000000114,290,0.06589583925844593,80,1
5439,2082.050000000012,299,0.0658628913388167,80,1
5440,1192.8000000000022,84,0.0658299598931473,70,0
5441,2092.9000000000033,102,0.06579704491320074,80,1
5442,2083.650000000008,207,0.06576414639074414,80,1
5443,1210.7500000000061,165,0.06573126431754878,71,0
5444,2090.8000000000056,164,0.06569839868539,80,1
5445,1115.4500000000028,91,0.0656655494860473,66,0
5446,2083.9000000000065,202,0.06563271671130429,80,1
5447,1348.5500000000118,289,0.06559990035294865,79,0
5448,2084.9000000000096,242,0.06556710040277218,80,1
5449,1511.000000000012,300,0.0655343168525708,77,0
5450,1365.600000000005,148,0.06550154969414453,79,0
5451,1333.4500000000046,131,0.06546879891929745,77,0
5452,1331.600000000003,108,0.06543606451983781,77,0
5453,2086.900000000008,202,0.0654033464875779,80,1
5454,377.2,36,0.0653706448143341,29,0
5455,416.9499999999999,41,0.06533795949192694,31,0
5456,756.2000000000016,76,0.06530529051218098,48,0
5457,594.7000000000014,66,0.06527263786692489,40,0
5458,318.39999999999975,32,0.06524000154799142,26,0
5459,1013.2000000000025,96,0.06520738154721743,61,0
5460,2091.800000000004,124,0.06517477785644382,80,1
5461,2082.6000000000104,268,0.0651421904675156,80,1
5462,1054.5500000000034,109,0.06510961937228184,63,0
5463,2085.7500000000077,205,0.0650770645625957,80,1
5464,2084.350000000009,233,0.0650445260303144,80,1
5465,1035.7000000000016,86,0.06501200376729924,62,0
5466,2092.5000000000055,150,0.06497949776541559,80,1
5467,1349.650000000006,167,0.06494700801653289,78,0
5468,458.0000000000003,40,0.06491453451252463,33,0
5469,2091.600000000005,148,0.06488207724526837,80,1
5470,2092.5500000000047,129,0.06484963620664574,80,1
5471,178.9999999999999,20,0.06481721138854242,19,0
5472,2086.400000000007,192,0.06478480278284815,80,1
5473,2087.700000000007,186,0.06475241038145672,80,1
5474,2091.400000000006,172,0.064720034176266,80,1
5475,2089.550000000007,189,0.06468767415917787,80,1
5476,1173.5500000000025,89,0.06465533032209828,69,0
5477,736.100000000001,58,0.06462300265693723,47,0
5478,1312.1500000000053,157,0.06459069115560875,76,0
5479,1211.400000000004,132,0.06455839581003095,71,0
5480,395.9000000000004,42,0.06452611661212594,30,0
5481,1499.000000000012,300,0.06449385355381988,76,0
5482,2083.7500000000086,225,0.06446160662704298,80,1
5483,1401.0000000000123,300,0.06442937582372946,71,0
5484,1069.6500000000058,167,0.0643971611358176,64,0
5485,875.2000000000019,76,0.06436496255524969,54,0
5486,2093.2500000000045,135,0.06433278007397207,80,1
5487,1348.650000000006,167,0.06430061368393508,78,0
5488,2089.450000000008,211,0.06426846337709312,80,1
5489,2091.5500000000056,149,0.06423632914540457,80,1
5490,1075.300000000003,94,0.06420421098083187,64,0
5491,1308.6500000000044,127,0.06417210887534146,76,0
5492,2092.4500000000044,131,0.0641400228209038,80,1
5493,1349.900000000005,142,0.06410795280949334,78,0
5494,2093.0000000000045,140,0.0640758988330886,80,1
5495,2082.3500000000117,293,0.06404386088367206,80,1
5496,2091.600000000006,168,0.06401183895323023,80,1
5497,1560.0000000000114,300,0.06397983303375362,79,0
5498,1372.700000000005,146,0.06394784311723675,79,0
5499,2093.800000000004,124,0.06391586919567814,80,1
5500,39.39999999999995,12,0.06388391126108031,12,0
5501,2091.2500000000055,155,0.06385196930544977,80,1
5502,1311.0000000000052,160,0.06382004332079705,76,0
5503,2089.650000000007,187,0.06378813329913666,80,1
5504,1326.600000000006,168,0.06375623923248709,77,0
5505,2090.1500000000055,157,0.06372436111287084,80,1
5506,2091.400000000005,152,0.0636924989323144,80,1
5507,1253.9500000000037,121,0.06366065268284825,73,0
5508,2088.900000000006,162,0.06362882235650683,80,1
5509,756.200000000001,56,0.06359700794532858,48,0
5510,2090.1500000000065,177,0.06356520944135592,80,1
5511,2088.950000000008,201,0.06353342683663525,80,1
5512,2091.2000000000053,156,0.06350166012321694,80,1
5513,677.2500000000007,55,0.06346990929315534,44,0
5514,1493.000000000012,300,0.06343817433850876,76,0
5515,597.100000000001,58,0.0634064552513395,40,0
5516,675.0000000000009,60,0.06337475202371384,44,0
5517,1472.0000000000123,300,0.063343064647702,75,0
5518,1318.0000000000116,300,0.06331139311537815,67,0
5519,158.9999999999999,20,0.06327973741882045,18,0
5520,1326.200000000011,276,0.06324809755011104,77,0
5521,2092.400000000004,132,0.063216473501336,80,1
5522,1544.0000000000118,300,0.06318486526458533,78,0
5523,2082.650000000011,287,0.06315327283195304,80,1
5524,1557.0000000000123,300,0.06312169619553708,79,0
5525,2086.8000000000047,144,0.06309013534743932,80,1
5526,2092.0500000000047,139,0.0630585902797656,80,1
5527,2090.2500000000045,135,0.06302706098462572,80,1
5528,2088.8500000000076,203,0.06299554745413341,80,1
5529,1352.950000000004,121,0.06296404968040635,78,0
5530,2086.550000000009,229,0.06293256765556615,80,1
5531,1513.000000000012,300,0.06290110137173838,78,0
5532,1015.8500000000022,83,0.06286965082105252,61,0
5533,1367.600000000007,188,0.06283821599564199,79,0
5534,2089.4500000000057,171,0.06280679688764416,80,1
5535,338.49999999999983,30,0.06277539348920035,27,0
5536,2092.5500000000047,149,0.06274400579245575,80,1
5537,2088.0000000000077,200,0.06271263378955952,80,1
5538,2093.0000000000036,120,0.06268127747266475,80,1
5539,2089.900000000006,162,0.06264993683392842,80,1
5540,2091.650000000006,167,0.06261861186551146,80,1
5541,1270.3500000000072,193,0.0625873025595787,74,0
5542,236.69999999999982,26,0.06255600890829892,22,0
5543,1559.0000000000118,300,0.06252473090384478,79,0
5544,1172.8000000000043,124,0.06249346853839286,69,0
5545,1052.100000000004,138,0.06246222180412367,63,0
5546,2093.0000000000036,120,0.06243099069322161,80,1
5547,1328.2000000000082,216,0.062399775197875006,77,0
5548,1358.1500000000071,197,0.06236857531027607,79,0
5549,1311.3500000000042,133,0.06233739102262094,76,0
5550,357.5499999999999,29,0.06230622232710963,28,0
5551,1054.0000000000018,80,0.06227506921594608,63,0
5552,2086.0500000000047,139,0.06224393168133811,80,1
5553,1313.000000000004,120,0.06221280971549745,76,0
5554,2089.7000000000057,166,0.0621817033106397,80,1
5555,2090.750000000005,145,0.062150612458984386,80,1
5556,1542.000000000012,300,0.062119537152754895,79,0
5557,2083.05000000001,259,0.06208847738417852,80,1
5558,1075.5500000000025,89,0.06205743314548643,64,0
5559,1302.7500000000075,205,0.06202640442891369,76,0
5560,1365.8000000000084,224,0.06199539122669923,79,0
5561,555.5000000000016,70,0.06196439353108588,38,0
5562,2086.7000000000107,266,0.06193341133432034,80,1
5563,1073.3500000000042,133,0.061902444628653186,64,0
5564,1308.0000000000084,220,0.061871493406338865,76,0
5565,1562.0000000000105,300,0.0618405576596357,79,0
5566,1564.000000000012,300,0.06180963738080588,79,0
5567,2092.900000000004,122,0.06177873256211548,80,1
5568,577.7000000000007,46,0.06174784319583443,39,0
5569,39.39999999999995,12,0.06171696927423651,12,0
5570,1333.750000000004,125,0.061686110789599395,77,0
5571,2090.0500000000047,139,0.0616552677342046,80,1
5572,1208.4500000000062,171,0.0616244401003375,71,0
5573,875.6500000000021,87,0.061593627880287334,54,0
5574,2083.550000000007,189,0.0615628310663472,80,1
5575,1540.000000000012,300,0.061532049650814026,78,0
5576,2087.8000000000065,184,0.061501283625988626,80,1
5577,2090.1000000000063,198,0.06147053298417564,80,1
5578,1562.0000000000123,300,0.061439797717683556,79,0
5579,1224.250000000008,215,0.061409077818824716,72,0
5580,1364.2500000000073,195,0.061378373279915306,79,0
5581,1540.000000000012,300,0.06134768409327535,78,0
5582,855.7000000000016,66,0.06131701025122872,53,0
5583,2092.950000000004,121,0.061286351746103106,80,1
5584,737.0000000000009,60,0.06125570857023006,47,0
5585,1288.6000000000042,128,0.06122508071594494,75,0
5586,755.250000000002,75,0.06119446817558698,48,0
5587,1194.6500000000033,107,0.061163870941499186,70,0
5588,517.9500000000003,41,0.06113328900602844,36,0
5589,2083.80000000001,264,0.06110272236152543,80,1
5590,875.7500000000023,85,0.06107217100034467,54,0
5591,1325.6000000000072,208,0.0610416349148445,77,0
5592,2085.9000000000096,242,0.06101111409738708,80,1
5593,1154.5500000000034,109,0.06098060854033839,68,0
5594,2090.650000000006,167,0.060950118236068225,80,1
5595,1535.0000000000123,300,0.06091964317695019,78,0
5596,1564.000000000012,300,0.06088918335536172,79,0
5597,2093.0000000000045,140,0.06085873876368404,80,1
5598,2086.950000000007,181,0.060828309394302206,80,1
5599,438.2000000000001,36,0.060797895239605056,32,0
5600,1311.9500000000041,121,0.06076749629198526,76,0
5601,1350.3500000000054,153,0.06073711254383927,78,0
5602,2091.850000000006,163,0.060706743987567355,80,1
5603,1543.0000000000118,300,0.060676390615573575,78,0
5604,79.29999999999995,14,0.06064605242026579,14,0
5605,2089.3000000000065,174,0.06061572939405566,80,1
5606,2086.25000000001,255,0.06058542152935864,80,1
5607,1558.000000000012,300,0.06055512881859396,79,0
5608,1253.1000000000029,98,0.06052485125418467,73,0
5609,2092.2000000000044,136,0.06049458882855758,80,1
5610,1230.2500000000032,115,0.060464341534143304,72,0
5611,2091.850000000005,143,0.06043410936337624,80,1
5612,2084.450000000008,211,0.06040389230869456,80,1
5613,637.5500000000006,49,0.060373690362540214,42,0
